,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2024-04-18,5.46,4.98,4.68,4.64,4.74,2.24,2.4,2.36,3.39,0.94,9.16,7405506.0,796535.0,433.006,3522717.0,5.3,5.33,-0.422,123.0017,,,66.14463806152344,94.89305114746094,18.0,,,131.8000030517578,5011.1201171875,17394.310546875,486.3989562988281,153.4628448486328,207.06509399414062,188.17388916015625,96.9400863647461,30.20647430419922,84.04227447509766,69.43680572509766,43.698421478271484,80.32942199707031,106.1500015258789,1379.5400390625,,154.3419952392578,1.0669398307800293,82.7300033569336,87.11000061035156,1.7569999694824219,2382.300048828125,28.32900047302246,4.440499782562256,2634.699951171875,855.6500244140625,59.0308837890625,3.427,3.562,3.96,3.55,3.5,-0.34000000000000075,-0.8200000000000003,0.0600000000000005,3.6063829787234045,-789562.5,-3.000000000000025,,0.31550817052812524,0.4257103994831074,1.2103418870940503,3.209248632875693,0.3868714904160859,4.379997253417969,1.8639548719929624,84.09403823113263,0.5329999999999999,-0.07299999999999995
2024-04-19,5.45,4.97,4.66,4.62,4.72,2.21,2.41,2.38,3.37,0.94,9.16,7405506.0,796535.0,397.234,3522717.0,5.31,5.33,-0.417,123.1075,,,66.26676940917969,94.99253845214844,18.709999084472656,,,133.39999389648438,4967.22998046875,17037.650390625,482.1534729003906,154.0411834716797,197.7157440185547,188.4666290283203,94.94291687011719,30.670534133911133,83.30619049072266,70.11497497558594,44.22462844848633,80.61878204345703,106.1500015258789,1379.4000244140625,,154.61000061035156,1.0644185543060303,83.13999938964844,87.29000091552734,1.7519999742507935,2398.39990234375,28.808000564575195,4.501999855041504,2591.860107421875,841.9099731445312,58.572391510009766,3.468,3.583,3.982,3.55,3.5,-0.34999999999999964,-0.8300000000000001,0.05999999999999961,3.5851063829787235,-789526.728,-2.000000000000046,,0.3194857905825008,0.41006806988073136,1.1881369211032295,3.095574288194178,0.39088514263850616,4.150001525878906,1.8770847391388261,83.25464646418502,0.5140000000000002,-0.03200000000000003
2024-04-22,5.42,4.97,4.66,4.62,4.72,2.21,2.41,2.37,3.29,0.93,9.11,7405506.0,796535.0,409.816,3522717.0,5.31,5.33,-0.417,123.0609,,,66.633056640625,95.22773742675781,16.940000534057617,,,131.67999267578125,5010.60009765625,17210.890625,486.59375,155.2171173095703,201.49716186523438,190.5743865966797,95.79109191894531,30.95178985595703,83.67422485351562,70.78372192382812,44.51334762573242,80.48314666748047,106.08000183105469,1373.9300537109375,,154.63999938964844,1.065825343132019,82.8499984741211,87.0,1.7910000085830688,2332.199951171875,27.21299934387207,4.500500202178955,2629.43994140625,845.8200073242188,59.871456146240234,3.512,3.65,4.019,3.56,3.5,-0.34999999999999964,-0.7999999999999998,0.05999999999999961,3.5376344086021505,-789539.3099999999,-2.000000000000046,,0.3189870755832156,0.4140973077957421,1.182111120739868,3.0948482257322256,0.39164988575516985,4.150001525878906,1.929723135410221,85.701686965904,0.5070000000000001,0.01200000000000001
2024-04-23,5.45,4.86,4.63,4.61,4.73,2.2,2.41,2.38,3.2,0.92,8.98,7405506.0,796535.0,435.88,3522717.0,5.31,5.33,-0.417,122.7227,,,66.9034423828125,95.39054870605469,15.6899995803833,,,135.61000061035156,5070.5498046875,17471.470703125,492.3679504394531,156.59552001953125,206.24131774902344,193.76524353027344,97.21131896972656,31.097103118896484,84.67041778564453,70.98152160644531,44.76014709472656,80.5102767944336,105.69000244140625,1378.8399658203125,,154.81300354003906,1.065405249595642,83.36000061035156,88.41999816894531,1.812000036239624,2327.699951171875,27.33099937438965,4.490499973297119,2623.02001953125,845.4400024414062,60.167564392089844,3.489,3.625,3.992,3.56,3.5,-0.25,-0.8399999999999999,0.10000000000000053,3.4782608695652173,-789565.374,-2.000000000000046,,0.31804572145641297,0.41887640648613883,1.1928515459994906,3.126057067053782,0.3935374821966624,5.05999755859375,1.9291575664794716,85.16702661641537,0.5030000000000001,-0.01100000000000012
2024-04-24,5.46,4.89,4.64,4.65,4.78,2.24,2.41,2.4,3.19,0.92,8.93,7402434.0,941430.0,441.215,3324363.0,5.31,5.33,-0.417,122.89,,,66.75518035888672,95.01968383789062,15.970000267028809,,,135.05999755859375,5071.6298828125,17526.80078125,492.1342468261719,156.8172149658203,206.4794921875,192.89675903320312,97.6551284790039,31.284603118896484,85.48011016845703,71.51840209960938,44.79274368286133,79.9405746459961,105.86000061035156,1370.47998046875,,154.74400329589844,1.0704345703125,82.80999755859375,88.0199966430664,1.652999997138977,2324.5,27.323999404907227,4.4670000076293945,2675.75,862.22998046875,60.32994842529297,3.509,3.645,4.004,3.56,3.5,-0.23999999999999932,-0.8099999999999996,0.14000000000000057,3.4673913043478257,-934468.781,-2.000000000000046,,0.31864723086668295,0.419559283913097,1.1952184005649633,3.1215076664986805,0.3919596335292974,5.209999084472656,1.921703595452525,85.07173366365005,0.49499999999999966,0.008999999999999897
2024-04-25,5.47,4.96,4.7,4.7,4.82,2.28,2.42,2.41,3.24,0.92,9.01,7402434.0,941430.0,443.928,3324363.0,5.31,5.33,-0.417,122.8384,,,66.61561584472656,94.7392349243164,15.369999885559082,,,135.05999755859375,5048.419921875,17430.5,490.2646179199219,156.48947143554688,210.60829162597656,191.72581481933594,97.44308471679688,31.368982315063477,85.55370330810547,71.3488540649414,44.997642517089844,79.3799057006836,105.5999984741211,1376.969970703125,,155.25900268554688,1.0699878931045532,83.56999969482422,89.01000213623047,1.6380000114440918,2329.800048828125,27.341999053955078,4.570499897003174,2628.6201171875,853.260009765625,60.08159637451172,3.543,3.707,4.029,3.57,3.5,-0.2599999999999998,-0.7699999999999996,0.1200000000000001,3.5217391304347827,-934471.494,-2.000000000000046,,0.3191938918608794,0.42958085068332746,1.199090082515339,3.106351482432518,0.39106598316799557,5.44000244140625,1.9617562886145992,85.20957243216327,0.48599999999999977,0.04300000000000015
2024-04-26,5.46,4.96,4.68,4.67,4.78,2.24,2.43,2.42,3.16,0.9,8.91,7402434.0,941430.0,464.912,3324363.0,5.32,5.33,-0.414,122.9471,,,66.82493591308594,95.10108947753906,15.029999732971191,,,140.86000061035156,5099.9599609375,17718.30078125,494.9093933105469,156.56658935546875,216.0074920654297,193.560302734375,98.54277801513672,31.026790618896484,86.32416534423828,71.19815063476562,44.583194732666016,79.79589080810547,105.94000244140625,1371.699951171875,,155.5970001220703,1.072961449623108,83.8499984741211,89.5,1.6139999628067017,2334.800048828125,27.240999221801758,4.568999767303467,2656.330078125,856.8200073242188,60.50188446044922,3.531,3.694,4.012,3.57,3.5,-0.29000000000000004,-0.79,0.10000000000000053,3.511111111111111,-934492.478,-0.9999999999999787,,0.3163540467643256,0.4364586629090081,1.2124495450319563,3.176054501593228,0.39110250351000986,5.650001525878906,1.9569126570803028,85.70904575921419,0.48099999999999943,0.03100000000000014
2024-04-29,5.45,4.97,4.65,4.63,4.75,2.22,2.41,2.39,3.12,0.9,8.82,7402434.0,941430.0,505.53,3324363.0,5.32,5.33,-0.414,122.5449,,,67.02552795410156,95.49910736083984,14.670000076293945,,,138.3000030517578,5116.169921875,17782.720703125,496.662109375,157.6558074951172,216.74195861816406,195.12161254882812,98.96688079833984,31.44866943359375,88.33124542236328,71.42420959472656,44.88587951660156,80.46508026123047,105.58000183105469,1377.0899658203125,,158.2239990234375,1.0706866979599,82.62999725341797,88.4000015258789,2.0299999713897705,2345.39990234375,27.37299919128418,4.658999919891357,2687.43994140625,869.719970703125,61.15140914916992,3.552,3.704,4.024,3.57,3.5,-0.33999999999999986,-0.8200000000000003,0.09999999999999964,3.466666666666667,-934533.096,-0.9999999999999787,,0.3174307129922018,0.4363972095453634,1.236712956623114,3.1469337997690463,0.39286591198666093,5.7700042724609375,1.9864415937067428,85.68297123577702,0.472,0.052000000000000046
2024-04-30,5.46,5.04,4.72,4.69,4.79,2.28,2.41,2.39,3.18,0.91,9.16,7402434.0,941430.0,534.234,3324363.0,5.34,5.33,-0.414,122.9853,,,66.5371322631836,94.97443389892578,15.649999618530273,,,132.39999389648438,5035.68994140625,17440.689453125,488.7943420410156,155.38099670410156,212.484130859375,191.15985107421875,96.7872314453125,31.284603118896484,86.18184661865234,71.1133804321289,43.54941177368164,79.77777862548828,106.22000122070312,1374.6400146484375,,156.31399536132812,1.0715701580047607,81.93000030517578,87.86000061035156,1.9910000562667847,2291.39990234375,26.391000747680664,4.564499855041504,2692.06005859375,868.9299926757812,60.224876403808594,3.529,3.656,3.995,3.57,3.5,-0.34999999999999964,-0.7699999999999996,0.07000000000000028,3.4945054945054945,-934561.8,0.9999999999999787,,0.3178862424128945,0.4347107005619657,1.2118935437319687,3.093765680116658,0.3910844186043753,5.930000305175781,1.9920136377647228,86.82504783548713,0.4660000000000002,0.028999999999999915
2024-05-01,5.46,4.96,4.64,4.63,4.74,2.25,2.38,2.37,3.21,0.91,9.21,7362474.0,917177.0,438.148,3252733.0,5.32,5.33,-0.414,123.0168,,,66.88784790039062,95.3695068359375,15.390000343322754,,,133.35000610351562,5018.39013671875,17318.55078125,487.2071228027344,154.85084533691406,206.2909393310547,191.55992126464844,95.7960205078125,31.645545959472656,85.64205169677734,70.66128540039062,42.85556411743164,80.3658447265625,105.76000213623047,1385.4599609375,,157.7220001220703,1.0666552782058716,79.0,83.44000244140625,1.9320000410079956,2299.89990234375,26.48900032043457,4.552499771118164,2692.06005859375,868.9299926757812,60.263084411621094,3.529,3.656,3.995,3.57,3.5,-0.33000000000000007,-0.8300000000000001,0.10000000000000053,3.5274725274725274,-910252.674,-0.9999999999999787,,0.31783370580895987,0.42341527797117195,1.2120081203094546,3.0271565113932657,0.3931796402373396,4.44000244140625,1.9794338729606735,86.8247149579867,0.4660000000000002,0.028999999999999915
2024-05-02,5.46,4.87,4.57,4.58,4.72,2.21,2.37,2.37,3.16,0.9,9.12,7362474.0,917177.0,428.68,3252733.0,5.31,5.33,-0.414,122.4384,,,67.2999038696289,95.9598159790039,14.680000305175781,,,132.1199951171875,5064.2001953125,17541.5390625,491.7642517089844,155.8050994873047,210.43959045410156,195.0825653076172,97.17680358886719,31.814298629760742,86.72164916992188,71.25466918945312,43.102359771728516,80.710693359375,105.30000305175781,1375.0,,155.70399475097656,1.0721560716629028,78.94999694824219,83.66999816894531,2.0350000858306885,2299.199951171875,26.58300018310547,4.49399995803833,2683.64990234375,867.47998046875,61.57169723510742,3.509,3.638,3.972,3.57,3.5,-0.29000000000000004,-0.8799999999999999,0.14999999999999947,3.511111111111111,-910243.206,-2.000000000000046,,0.3168288441989208,0.42792779207268455,1.2170661958915967,3.0545008934430187,0.3966993628139178,4.720001220703125,1.9545929251380645,86.4913642303289,0.4630000000000001,0.008999999999999897
2024-05-03,5.45,4.81,4.48,4.5,4.66,2.15,2.35,2.35,3.08,0.89,9.04,7362474.0,917177.0,450.165,3252733.0,5.31,5.33,-0.414,122.1375,,,67.5804672241211,96.63189697265625,13.489999771118164,,,135.17999267578125,5127.7900390625,17890.80078125,497.8598327636719,156.91358947753906,216.09681701660156,197.01466369628906,99.88410186767578,32.06742858886719,87.30561828613281,71.47130584716797,43.10702896118164,81.52738952636719,105.02999877929688,1364.6400146484375,,153.0449981689453,1.073306918144226,78.11000061035156,82.95999908447266,2.1419999599456787,2299.0,26.44499969482422,4.573500156402588,2676.6298828125,865.5900268554688,62.259437561035156,3.5,3.614,3.958,3.58,3.5,-0.3099999999999996,-0.9500000000000002,0.17999999999999972,3.460674157303371,-910264.691,-2.000000000000046,,0.31517623867443845,0.4340515197159521,1.221547826099952,3.114814821864215,0.39572315485392767,4.849998474121094,1.989343260723179,86.93514942448486,0.4580000000000002,0.0
2024-05-06,5.45,4.82,4.48,4.49,4.64,2.14,2.35,2.36,3.03,0.88,9.02,7362474.0,917177.0,468.97,3252733.0,5.31,5.33,-0.414,121.8913,,,67.65937042236328,96.90434265136719,13.489999771118164,,,130.0800018310547,5180.740234375,18093.5703125,503.0010986328125,158.11843872070312,220.99977111816406,199.56149291992188,101.0577621459961,32.23148727416992,88.23800659179688,71.50897979736328,43.446964263916016,81.84501647949219,105.05000305175781,1355.050048828125,,153.5659942626953,1.0758124589920044,78.4800033569336,83.33000183105469,2.194999933242798,2321.60009765625,27.368999481201172,4.634500026702881,2676.6298828125,865.5900268554688,62.80389404296875,3.5,3.614,3.958,3.58,3.5,-0.33000000000000007,-0.96,0.15999999999999925,3.443181818181818,-910283.4959999999,-2.000000000000046,,0.3143500862134867,0.43936240242586916,1.2339430214476426,3.135373843793521,0.39674166410837297,4.849998474121094,1.996252511955697,84.82590308976685,0.4580000000000002,0.0
2024-05-07,5.45,4.82,4.48,4.47,4.61,2.15,2.32,2.32,3.06,0.88,9.09,7362474.0,917177.0,475.325,3252733.0,5.31,5.33,-0.414,122.093,,,67.6681137084961,96.94975280761719,13.229999542236328,,,133.63999938964844,5187.7001953125,18091.44921875,503.55615234375,158.56185913085938,219.07432556152344,200.01039123535156,100.72736358642578,32.597110748291016,87.60497283935547,72.290771484375,43.40504837036133,82.3441390991211,105.41000366210938,1352.1700439453125,,154.23699951171875,1.0767507553100586,78.37999725341797,83.16000366210938,2.2070000171661377,2315.199951171875,27.30299949645996,4.625500202178955,2734.360107421875,871.260009765625,62.746585845947266,3.448,3.536,3.912,3.58,3.5,-0.35000000000000053,-0.9800000000000004,0.1299999999999999,3.4772727272727275,-910289.8509999999,-2.000000000000046,,0.31488416613092624,0.4350544115921624,1.211841719773187,3.0900702937822997,0.3971958048857588,4.780006408691406,1.9978836816395427,84.7965422799813,0.46399999999999997,-0.052000000000000046
2024-05-08,5.45,4.84,4.5,4.48,4.64,2.17,2.31,2.31,3.1,0.89,9.17,7353408.0,851591.0,493.427,3331156.0,5.31,5.33,-0.414,122.1926,,,67.51031494140625,96.70455169677734,13.0,,,133.24000549316406,5187.669921875,18085.009765625,503.6047668457031,158.52333068847656,219.73928833007812,198.84918212890625,101.01337432861328,32.93930435180664,87.27618408203125,72.07412719726562,43.35383224487305,81.84501647949219,105.55000305175781,1357.72998046875,,154.7480010986328,1.0750491619110107,78.98999786376953,83.58000183105469,2.187000036239624,2313.60009765625,27.361000061035156,4.561999797821045,2745.050048828125,872.4199829101562,62.88031005859375,3.439,3.53,3.901,3.58,3.5,-0.35999999999999943,-0.9699999999999998,0.13999999999999968,3.4831460674157304,-844731.019,-2.000000000000046,,0.31477726408623474,0.4363328204901661,1.2109225248494215,3.0666517194699936,0.39485166785530174,4.590003967285156,1.9718186398948092,84.55831630770878,0.46199999999999974,-0.06099999999999994
2024-05-09,5.46,4.8,4.47,4.45,4.6,2.13,2.32,2.3,3.14,0.89,9.2,7353408.0,851591.0,458.55,3331156.0,5.31,5.33,-0.414,122.1634,,,67.5278549194336,96.85894012451172,12.6899995803833,,,136.4600067138672,5214.080078125,18113.4609375,506.5065612792969,159.8534698486328,218.3299560546875,200.87884521484375,100.98377227783203,33.44087219238281,87.8699722290039,72.6957778930664,43.935909271240234,82.24430084228516,105.2300033569336,1361.93994140625,,155.41900634765625,1.0746910572052002,79.26000213623047,83.87999725341797,2.3010001182556152,2332.10009765625,28.131999969482422,4.607500076293945,2712.139892578125,870.1500244140625,62.18301773071289,3.453,3.556,3.913,3.58,3.5,-0.34999999999999964,-1.0099999999999998,0.1299999999999999,3.5280898876404496,-844696.142,-2.000000000000046,,0.31559999824066787,0.4310505978505902,1.2087355658846974,3.0197708868620414,0.3965967285941544,4.6199951171875,1.9756870989047433,82.89848216216802,0.45999999999999996,-0.04700000000000015
2024-05-10,5.47,4.87,4.52,4.5,4.64,2.16,2.34,2.34,3.12,0.89,9.22,7353408.0,851591.0,486.434,3331156.0,5.31,5.33,-0.414,122.014,,,67.4226303100586,96.55016326904297,12.550000190734863,,,137.3000030517578,5222.68017578125,18161.1796875,507.1590270996094,160.11376953125,221.6250457763672,199.3663330078125,101.35856628417969,33.408058166503906,87.39886474609375,73.11021423339844,43.693763732910156,81.78150177001953,105.30999755859375,1365.4000244140625,,155.38900756835938,1.078515887260437,78.26000213623047,82.79000091552734,2.252000093460083,2367.300048828125,28.274999618530273,4.69350004196167,2727.6298828125,864.1599731445312,61.972877502441406,3.44,3.538,3.894,3.58,3.5,-0.3700000000000001,-0.9699999999999998,0.1200000000000001,3.50561797752809,-844724.026,-2.000000000000046,,0.31570722589110617,0.43699319924130736,1.1954398665428603,3.0339556336682074,0.39310417907370826,4.529998779296875,1.9826384256972722,83.72414078749249,0.4540000000000002,-0.06000000000000005
2024-05-13,5.45,4.85,4.5,4.48,4.63,2.15,2.33,2.33,3.14,0.9,9.22,7353408.0,851591.0,492.068,3331156.0,5.31,5.33,-0.414,122.0261,,,67.40513610839844,96.58647155761719,13.600000381469727,,,139.64999389648438,5221.419921875,18198.609375,507.2270202636719,160.07521057128906,221.58534240722656,199.78599548339844,101.83690643310547,33.408058166503906,87.28598022460938,72.90299224853516,43.57735061645508,81.99019622802734,105.22000122070312,1370.1099853515625,,155.8179931640625,1.077040672302246,79.12000274658203,83.36000061035156,2.38100004196167,2336.10009765625,28.22100067138672,4.804500102996826,2727.2099609375,854.4299926757812,62.116153717041016,3.452,3.554,3.904,3.59,3.5,-0.3699999999999992,-0.9699999999999998,0.1299999999999999,3.488888888888889,-844729.6599999999,-2.000000000000046,,0.3155888865858864,0.4368563454920833,1.1972894051733962,3.048273740591446,0.39387885010452256,4.239997863769531,2.0566328077367317,82.77878324934179,0.45199999999999996,-0.04800000000000004
2024-05-14,5.44,4.81,4.46,4.45,4.59,2.12,2.33,2.34,3.14,0.9,9.14,7353408.0,851591.0,468.344,3331156.0,5.31,5.33,-0.414,121.9256,,,67.51031494140625,96.86800384521484,13.420000076293945,,,140.17999267578125,5246.68017578125,18322.76953125,509.5542297363281,160.71136474609375,225.37669372558594,201.85464477539062,102.73932647705078,33.49712371826172,87.6834716796875,72.76171112060547,43.63322830200195,82.4530258178711,105.01000213623047,1363.7900390625,,156.23300170898438,1.079354166984558,78.0199966430664,82.37999725341797,2.3440001010894775,2353.39990234375,28.485000610351562,4.953499794006348,2730.340087890625,862.1500244140625,62.6319580078125,3.454,3.546,3.9,3.6,3.5,-0.35999999999999943,-0.9900000000000002,0.1299999999999999,3.488888888888889,-844705.936,-2.000000000000046,,0.31539599784944344,0.4423016836543746,1.2050770979581364,3.06710890586227,0.39613967070755457,4.3600006103515625,2.1048270585348288,82.61891704115025,0.44599999999999973,-0.04599999999999982
2024-05-15,5.45,4.73,4.35,4.36,4.52,2.05,2.31,2.33,3.13,0.9,9.1,7304272.0,787133.0,443.779,3369747.0,5.31,5.33,-0.414,121.3543,,,67.90485382080078,97.7308120727539,12.449999809265137,,,140.63999938964844,5308.14990234375,18596.650390625,515.8640747070312,161.9933624267578,232.14553833007812,204.37222290039062,105.05213928222656,33.99868392944336,87.81597900390625,72.80879974365234,43.731021881103516,83.57830810546875,104.3499984741211,1362.550048828125,,156.4980010986328,1.0814552307128906,78.62999725341797,82.75,2.4159998893737793,2388.699951171875,29.513999938964844,4.9695000648498535,2730.340087890625,862.1500244140625,63.921470642089844,3.454,3.546,3.9,3.6,3.5,-0.3700000000000001,-1.0899999999999999,0.16999999999999993,3.4777777777777774,-780272.507,-2.000000000000046,,0.3140233452363529,0.45001299705143816,1.2061176576607728,3.0898884056876645,0.39617456016191355,4.120002746582031,2.0804203819788505,80.93447028907376,0.44599999999999973,-0.04599999999999982
