,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2026-06-19,,,,,,,,,2.66,0.74,9.47,,,,,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,1537.56005859375,161.28900146484375,1.1458560228347778,,,,,,,9052.419921875,966.5900268554688,,3.784,4.171,4.419,2.92,2.5,,,,3.5945945945945947,,,,,,,,,,,,,0.6349999999999998,1.2839999999999998
2026-06-22,3.85,4.24,4.29,4.51,4.95,2.28,2.23,2.18,2.65,0.74,9.47,,,3.925,,3.61,3.63,,120.5463,6.7745,216000.0,1806000.0,78.75509643554688,107.48055267333984,17.280000686645508,19.760000228881836,70.0199966430664,141.85000610351562,7472.7900390625,30347.080078125,744.3900146484375,209.61000061035156,668.9099731445312,298.17999267578125,192.14999389648438,44.720001220703125,114.94000244140625,82.18000030517578,54.060001373291016,85.10297393798828,101.0199966430664,1531.3299560546875,161.43299865722656,1.1462763547897339,74.81999969482422,77.9000015258789,3.253000020980835,4181.89990234375,65.5270004272461,6.356500148773193,9114.5498046875,968.4000244140625,219.02000427246094,3.81,4.195,4.442,2.92,2.5,0.2699999999999996,0.6599999999999997,0.6600000000000001,3.581081081081081,,-2.0000000000000018,1.143518486324653,0.28158626054293157,0.898601485755348,1.3986371625039677,4.296734987733599,0.4005695761738643,3.0800018310546875,1.5200029405798754,63.819492347843195,2402.9711720903833,0.6320000000000001,1.31
2026-06-23,3.85,4.16,4.27,4.5,4.94,2.29,2.21,2.18,2.71,0.74,9.56,,,6.484,,3.62,3.63,,121.0552,6.79,,,78.6861343383789,107.6090087890625,19.489999771118164,21.059999465942383,68.77999877929688,143.13999938964844,7365.4599609375,29347.26953125,733.5800170898438,208.88999938964844,622.0499877929688,295.32000732421875,184.19000244140625,45.06999969482422,113.76000213623047,83.72000122070312,54.459999084472656,85.21170806884766,101.41000366210938,1539.050048828125,161.57000732421875,1.1427135467529297,73.20999908447266,77.08000183105469,3.1470000743865967,4129.89990234375,62.02000045776367,6.140999794006348,8203.83984375,891.52001953125,192.1999969482422,3.77,4.171,4.417,2.92,2.5,0.33999999999999986,0.6499999999999999,0.6700000000000008,3.6621621621621623,,-0.9999999999999787,1.0805541156111642,0.2847542115696222,0.8479647390896479,1.3588151036493148,4.08675402015941,0.40257368036791824,3.8700027465820312,1.4869609286465473,66.58980767270808,2342.8053278571438,0.6469999999999998,1.27
2026-06-24,3.85,4.11,4.17,4.41,4.86,2.23,2.18,2.17,2.76,0.75,9.64,6735.645,918.696,4.534,2951.416,3.62,3.63,,121.412,6.8106,,,78.66642761230469,108.10302734375,18.6299991607666,20.3700008392334,69.05999755859375,145.3000030517578,7358.22021484375,29220.060546875,733.239990234375,210.3800048828125,618.9199829101562,296.69000244140625,183.0500030517578,45.540000915527344,115.06999969482422,84.44000244140625,53.56999969482422,86.37818145751953,101.61000061035156,1535.25,161.5989990234375,1.1379542350769043,70.33999633789062,73.73999786376953,3.2209999561309814,3990.300048828125,58.051998138427734,5.942999839782715,8471.01953125,909.3099975585938,197.25999450683594,3.772,4.171,4.428,2.92,2.5,0.2999999999999998,0.56,0.6900000000000004,3.6799999999999997,5812.415000000001,-0.9999999999999787,1.0933978398738262,0.28691834554136364,0.8440892356571044,1.3627427329206014,4.019543244878262,0.40462877965312744,3.4000015258789062,1.4893616437510908,68.7366529454002,2328.645256679368,0.6560000000000001,1.2719999999999998
2026-06-25,3.84,4.09,4.15,4.4,4.86,2.19,2.21,2.19,2.78,0.76,9.68,,,5.718,,3.64,3.63,,121.0559,6.7976,,,78.69598388671875,108.19194793701172,18.889999389648438,20.329999923706055,67.0999984741211,139.88999938964844,7357.490234375,29440.3203125,734.2999877929688,211.75,636.8800048828125,298.9100036621094,184.57000732421875,45.849998474121094,113.3499984741211,83.94000244140625,54.09000015258789,86.3485336303711,101.43000030517578,1542.760009765625,161.76300048828125,1.1354217529296875,71.91999816894531,75.26000213623047,3.3429999351501465,4030.5,58.347999572753906,6.070499897003174,8930.2998046875,887.8099975585938,205.0,3.757,4.144,4.403,2.92,2.5,0.3100000000000005,0.5600000000000005,0.71,3.657894736842105,,1.000000000000023,1.0762308406874128,0.28836988086632187,0.8673294504566665,1.3503692539590322,4.025518287168423,0.4070679676306697,3.3400039672851562,1.5061406517809637,69.07691830933098,2295.5556306451867,0.6459999999999995,1.2570000000000001
2026-06-26,3.83,4.07,4.12,4.38,4.87,2.18,2.2,2.19,2.83,0.77,9.73,,,6.426,,3.62,3.63,-0.514,120.8866,6.798,,,78.646728515625,108.19194793701172,18.40999984741211,20.1299991607666,66.79000091552734,139.39999389648438,7354.02001953125,29118.240234375,728.989990234375,210.30999755859375,611.6099853515625,299.8299865722656,181.11000061035156,46.20000076293945,114.37000274658203,84.70999908447266,53.84000015258789,86.3584213256836,101.36000061035156,1546.47998046875,161.80499267578125,1.1361699104309082,69.2300033569336,71.98999786376953,3.2309999465942383,4078.699951171875,59.21699905395508,6.141499996185303,8411.2099609375,851.3699951171875,197.27999877929688,3.722,4.117,4.38,2.92,2.5,0.3099999999999996,0.5499999999999998,0.75,3.6753246753246755,,-0.9999999999999787,1.093427448539402,0.2884950415999234,0.8389826932396232,1.3501358043049023,3.9201298186045426,0.4112950665836555,2.7599945068359375,1.5057493980209926,68.87718081518453,2345.4413775840208,0.6579999999999999,1.222
2026-06-29,3.87,4.1,4.14,4.38,4.86,2.16,2.22,2.2,2.8,0.76,9.67,,,3.546,,3.62,3.63,,120.9525,6.7936,217000.0,1821000.0,78.82405853271484,108.38956451416016,17.649999618530273,19.530000686645508,68.13999938964844,144.4600067138672,7440.43017578125,29774.75,741.0,213.0500030517578,631.97998046875,298.9700012207031,185.41000366210938,46.02000045776367,117.12000274658203,84.37000274658203,53.58000183105469,86.44738006591797,101.11000061035156,1535.239990234375,161.78700256347656,1.1385631561279297,70.75,73.1500015258789,3.180999994277954,4022.300048828125,58.17499923706055,6.097499847412109,8394.650390625,920.5700073242188,197.5,3.733,4.144,4.396,2.92,2.5,0.28000000000000025,0.5099999999999998,0.7200000000000006,3.6842105263157894,,-0.9999999999999787,1.106515643555112,0.28751687321424807,0.8528744675691633,1.3881711382464872,4.028900517553783,0.4034682877472377,2.4000015258789062,1.5159236688940156,69.14138550199941,2352.688805486939,0.6629999999999998,1.233
2026-06-30,3.87,4.14,4.19,4.44,4.91,2.2,2.24,2.22,2.75,0.76,9.7,,,26.9,,3.68,3.63,,120.9248,6.7851,,,78.7846450805664,107.76708984375,16.450000762939453,19.0,71.95999908447266,149.60000610351562,7499.35986328125,30276.349609375,746.77001953125,212.77000427246094,655.8900146484375,300.45001220703125,190.52000427246094,45.34000015258789,117.27999877929688,83.06999969482422,53.11000061035156,85.42918395996094,101.19000244140625,1541.72998046875,161.92300415039062,1.1422044038772583,69.5,72.91999816894531,3.2750000953674316,4022.89990234375,59.47700119018555,6.192500114440918,8476.48046875,916.1799926757812,201.89999389648438,3.703,4.091,4.375,2.92,2.5,0.3000000000000007,0.5700000000000003,0.7199999999999998,3.6184210526315788,,5.000000000000027,1.1550151439995975,0.2849203887510339,0.878302552986985,1.411821345975088,4.202029193455716,0.4023327187071928,3.4199981689453125,1.5393125021164842,67.6379074573716,2381.8847296448494,0.6720000000000002,1.2029999999999998
2026-07-01,3.85,4.17,4.24,4.48,4.97,2.25,2.23,2.2,2.74,0.76,9.68,6724.564,880.237,1.001,2966.897,3.66,3.63,,121.1455,6.7942,,,78.77375793457031,107.54102325439453,16.59000015258789,19.15999984741211,68.55999755859375,154.82000732421875,7483.22998046875,29809.130859375,745.760009765625,213.41000366210938,620.4600219726562,299.32000732421875,185.6199951171875,44.77000045776367,118.08999633789062,83.30000305175781,52.810001373291016,84.85173034667969,101.38999938964844,1548.6099853515625,162.6280059814453,1.1413310766220093,68.58000183105469,71.56999969482422,3.2200000286102295,4068.300048828125,60.084999084472656,6.123499870300293,8303.41015625,929.3499755859375,185.5,3.791,4.205,4.466,2.92,2.5,0.3100000000000005,0.6300000000000003,0.7299999999999995,3.605263157894737,5843.326,3.000000000000025,1.154912578130587,0.2861644508521973,0.8319834985086588,1.4176469629240749,4.146079812804619,0.4013623731557932,2.9899978637695312,1.5051741014196258,67.70908064937404,2234.0218838927717,0.6750000000000003,1.291
2026-07-02,3.82,4.14,4.23,4.49,4.98,2.26,2.23,2.22,2.75,0.75,9.71,,,2.175,,3.64,3.63,,120.6902,6.7886,,,78.89252471923828,107.71949768066406,16.149999618530273,19.040000915527344,65.4000015258789,150.02000427246094,7483.240234375,29329.2109375,744.780029296875,214.91000366210938,592.2899780273438,297.5799865722656,180.58999633789062,45.7599983215332,117.12000274658203,84.98999786376953,53.220001220703125,84.84181213378906,100.86000061035156,1551.81005859375,162.53900146484375,1.13779878616333,68.69000244140625,71.80000305175781,3.196000099182129,4112.7001953125,60.643001556396484,6.114500045776367,7648.08984375,866.719970703125,180.13999938964844,3.747,4.183,4.431,2.92,2.5,0.35000000000000053,0.6700000000000004,0.75,3.6666666666666665,,1.000000000000023,1.178947452957282,0.288555003099371,0.795254913838798,1.3780445427744767,3.946459854936461,0.3995541970334545,3.1100006103515625,1.486736147882951,67.81821627822612,2355.3593520721834,0.6840000000000002,1.2469999999999999
2026-07-03,,,,,,,,,2.74,0.75,9.69,,,,,,3.63,-0.52,,,,,,,,,,,,,,,,,,,,,,,,1542.1300048828125,161.44900512695312,1.1422696113586426,,,,,,,8088.33984375,868.4099731445312,,3.748,4.197,4.433,2.92,2.5,,,,3.6533333333333338,,,,,,,,,,,,,0.6849999999999996,1.2480000000000002
2026-07-06,3.87,4.13,4.21,4.48,4.99,2.24,2.24,2.21,2.72,0.75,9.67,,,2.719,,3.63,3.63,,120.835,6.7958,217000.0,1798000.0,79.05089569091797,107.74923706054688,15.569999694824219,18.780000686645508,65.76000213623047,145.3800048828125,7537.43017578125,29697.869140625,751.280029296875,215.0,604.2999877929688,298.8999938964844,183.57000732421875,45.29999923706055,118.01000213623047,84.0999984741211,53.130001068115234,84.78227996826172,100.8499984741211,1531.0,161.45199584960938,1.1437721252441406,68.55000305175781,71.98999786376953,3.244999885559082,4155.10009765625,61.91999816894531,6.177999973297119,8051.330078125,847.0700073242188,189.85000610351562,3.776,4.203,4.459,2.92,2.5,0.35000000000000053,0.6100000000000003,0.7800000000000002,3.626666666666667,,0.0,1.2061657710172182,0.28617824461701596,0.8043605103659347,1.4032105145940523,4.0523181107260955,0.3978543049736404,3.4399948120117188,1.4868474472569069,67.1043317268726,2357.995564227669,0.6829999999999998,1.2759999999999998
2026-07-07,3.86,4.19,4.27,4.55,5.05,2.3,2.25,2.22,2.67,0.76,9.64,,,4.484,,3.62,3.63,,120.8145,6.7934,,,78.94202423095703,106.96593475341797,16.1299991607666,19.010000228881836,70.25,145.74000549316406,7503.85009765625,29173.01953125,747.7100219726562,214.72999572753906,581.4500122070312,296.19000244140625,179.17999267578125,45.70000076293945,117.38999938964844,84.86000061035156,54.63999938964844,83.88932037353516,101.13999938964844,1528.760009765625,162.08799743652344,1.144177794456482,70.44000244140625,74.16000366210938,3.265000104904175,4145.2998046875,60.930999755859375,6.171500205993652,7656.31005859375,831.22998046875,181.2899932861328,3.78,4.213,4.472,2.91,2.5,0.35999999999999943,0.69,0.7800000000000002,3.513157894736842,,-0.9999999999999787,1.1785493625517558,0.2871835195695581,0.7776410575225576,1.38333724422963,3.9207875204476537,0.3961295070781302,3.720001220703125,1.4887946582331457,68.03268978511831,2367.850725724537,0.6920000000000006,1.2799999999999998
2026-07-08,3.87,4.21,4.31,4.56,5.06,2.31,2.25,2.19,2.7,0.76,9.75,6735.609,774.062,3.347,3098.911,3.58,3.62,,121.1307,6.8025,,,78.84304809570312,106.7577133178711,16.899999618530273,19.459999084472656,72.41000366210938,149.7899932861328,7482.7099609375,29252.560546875,745.4000244140625,212.1999969482422,593.0,293.4800109863281,181.39999389648438,45.36000061035156,115.30000305175781,84.38999938964844,55.599998474121094,83.7008056640625,101.05000305175781,1519.8599853515625,162.36300659179688,1.140380859375,73.5199966430664,78.0199966430664,3.2119998931884766,4070.89990234375,58.16400146484375,6.054500102996826,7246.7900390625,785.0,182.72000122070312,3.775,4.245,4.473,2.91,2.5,0.34999999999999964,0.6899999999999995,0.75,3.5526315789473686,5958.200000000001,-4.0000000000000036,1.1514792617590022,0.2846793533647205,0.7955459895056218,1.3662756711182167,3.999117977416589,0.3937214936597625,4.5,1.4872633197173561,69.99002475447527,2521.392233468671,0.698,1.275
2026-07-09,3.83,4.16,4.27,4.54,5.05,2.31,2.23,2.18,2.7,0.76,9.74,,,5.772,,3.53,3.62,,120.753,6.7921,,,78.93212127685547,106.79737854003906,15.84000015258789,18.989999771118164,68.88999938964844,144.6699981689453,7543.64013671875,29727.099609375,751.7100219726562,213.5,607.72998046875,297.239990234375,185.35000610351562,45.130001068115234,116.8499984741211,83.19999694824219,54.81999969482422,83.82978820800781,100.94000244140625,1503.3499755859375,162.53900146484375,1.1422044038772583,72.08000183105469,76.30000305175781,3.01200008392334,4130.60009765625,60.37799835205078,6.215000152587891,7291.91015625,794.0,184.75,3.778,4.25,4.478,2.91,2.5,0.3799999999999999,0.71,0.7800000000000002,3.5526315789473686,,-9.00000000000003,1.1988636103652837,0.2840190948096288,0.8084633205686547,1.4044471485595391,4.107024190488379,0.39541842139386457,4.220001220703125,1.5046240269336055,68.41233910358592,2533.629680580309,0.6999999999999997,1.278
2026-07-10,3.85,4.21,4.3,4.56,5.06,2.32,2.24,2.2,2.69,0.77,9.7,,,0.545,,3.55,3.62,-0.526,120.5046,6.7766,,,78.89252471923828,106.54949188232422,15.029999732971191,18.56999969482422,69.55000305175781,144.27000427246094,7575.39013671875,29825.109375,754.9500122070312,214.3000030517578,611.030029296875,295.989990234375,185.77999877929688,45.40999984741211,117.23999786376953,84.12000274658203,55.08000183105469,83.80994415283203,100.97000122070312,1505.9100341796875,162.36300659179688,1.1433405876159668,71.41000366210938,76.01000213623047,2.940000057220459,4104.10009765625,59.808998107910156,6.233500003814697,7475.93994140625,837.4299926757812,183.52000427246094,3.768,4.23,4.466,2.9,2.5,0.34999999999999964,0.7099999999999995,0.7599999999999998,3.4935064935064934,,-7.000000000000028,1.2355289437622117,0.2838598577212685,0.809364884319402,1.3937231815952744,4.091169332824483,0.39206568044031653,4.599998474121094,1.5188469714407051,68.62011114534042,2454.808434936948,0.6980000000000004,1.2679999999999998
2026-07-13,3.89,4.26,4.37,4.62,5.1,2.36,2.26,2.21,2.69,0.78,9.72,,,0.795,,3.6,3.62,,120.7413,6.7795,209000.0,1789000.0,78.70448303222656,106.0537338256836,17.15999984741211,19.639999389648438,77.7699966430664,145.69000244140625,7515.33984375,29264.099609375,749.1699829101562,214.22999572753906,585.6199951171875,293.4800109863281,181.27999877929688,45.720001220703125,116.04000091552734,84.58999633789062,56.7400016784668,83.31385040283203,101.27999877929688,1498.47998046875,161.8780059814453,1.1404459476470947,78.13999938964844,83.30000305175781,2.8970000743865967,3997.0,57.63399887084961,6.232999801635742,6806.93017578125,799.3599853515625,168.02000427246094,3.809,4.263,4.506,2.9,2.5,0.3600000000000003,0.73,0.7299999999999995,3.4487179487179485,,-2.0000000000000018,1.1445221191310404,0.28595645930094676,0.78169175017176,1.3717934264001053,3.9650042418898472,0.3917402160806055,5.160003662109375,1.5594195150452195,69.35142586508293,2468.366795802732,0.6970000000000001,1.3090000000000002
2026-07-14,3.84,4.18,4.31,4.58,5.08,2.33,2.25,2.22,2.72,0.79,9.73,,,0.278,,3.63,3.63,,120.4728,6.77,,,78.86283874511719,106.3016128540039,16.5,19.299999237060547,75.02999877929688,145.1300048828125,7543.58984375,29586.2890625,751.8300170898438,213.4499969482422,600.3099975585938,294.510009765625,183.6199951171875,45.689998626708984,115.9000015258789,83.41999816894531,56.95000076293945,83.4229965209961,100.94000244140625,1497.699951171875,162.4290008544922,1.1384334564208984,79.33999633789062,84.7300033569336,2.9040000438690186,4061.10009765625,58.77199935913086,6.329999923706055,6856.830078125,783.97998046875,176.97999572753906,3.887,4.333,4.582,2.9,2.5,0.40000000000000036,0.7400000000000002,0.7700000000000005,3.4430379746835444,,0.0,1.1696969234582149,0.28390725575769993,0.7984650571445017,1.3893551195140748,4.018822513377114,0.39172419705401446,5.390007019042969,1.558690938782631,69.09923334138394,2581.0760032124676,0.6949999999999998,1.387
2026-07-15,3.83,4.13,4.26,4.55,5.08,2.32,2.23,2.21,2.71,0.79,9.69,6743.028,756.218,0.151,3142.721,3.64,3.63,,120.3088,6.7682,,,78.99150085449219,106.6684799194336,15.670000076293945,18.90999984741211,68.4800033569336,148.50999450683594,7572.39990234375,29502.599609375,754.8099975585938,212.97000122070312,590.77001953125,295.7699890136719,181.5800018310547,45.220001220703125,117.0,83.47000122070312,56.5,83.58174133300781,100.5,1487.8800048828125,162.18699645996094,1.1424654722213745,79.5999984741211,84.94999694824219,2.9240000247955322,4044.0,57.11000061035156,6.293499946594238,7284.41015625,829.4299926757812,171.63999938964844,3.866,4.327,4.563,2.9,2.5,0.41999999999999993,0.7199999999999998,0.8200000000000003,3.4303797468354427,5986.659000000001,1.000000000000023,1.2067645025745555,0.28215047748379996,0.7826738138631903,1.4017011895164608,4.015479808256213,0.3918469415751374,5.349998474121094,1.5562561687918492,70.81071540501785,2356.264895962536,0.6969999999999996,1.366
2026-07-16,3.84,4.16,4.28,4.57,5.09,2.35,2.22,2.2,2.71,0.78,9.7,,,0.125,,3.62,3.63,,120.331,6.7726,,,78.98160552978516,106.58914947509766,16.729999542236328,19.5,68.16000366210938,145.72000122070312,7533.77001953125,29025.76953125,750.719970703125,215.05999755859375,568.9199829101562,295.5899963378906,177.52000427246094,45.470001220703125,117.33999633789062,85.80999755859375,57.02000045776367,83.55197143554688,100.7300033569336,1486.199951171875,162.07200622558594,1.1470258235931396,78.94999694824219,84.2300033569336,2.8580000400543213,3985.60009765625,55.89799880981445,6.296000003814697,6820.60009765625,791.8400268554688,163.36000061035156,3.848,4.297,4.544,2.91,2.75,0.41000000000000014,0.7300000000000004,0.8099999999999996,3.474358974358974,,-0.9999999999999787,1.165570862734967,0.28647166180642347,0.7578324876282501,1.3674396885720361,3.904112590866472,0.3937420181603012,5.280006408691406,1.5796868349930762,71.3013020594302,2395.097180180475,0.6959999999999997,1.0979999999999999
