,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2025-05-16,4.37,3.98,4.06,4.43,4.89,2.09,2.34,2.26,3.16,0.93,8.79,,,136.799,,4.3,4.33,-0.439,123.0737,,,73.83958435058594,101.20623779296875,17.239999771118164,20.079999923706055,96.69999694824219,136.00999450683594,5958.3798828125,21427.939453125,585.9559936523438,176.33392333984375,245.65562438964844,207.12013244628906,116.63856506347656,39.699588775634766,107.76677703857422,79.3111801147461,41.11402893066406,81.59819030761719,101.08999633789062,1397.02001953125,,145.61300659179688,1.1192693710327148,62.4900016784668,65.41000366210938,3.3340001106262207,3182.0,32.15800094604492,4.555500030517578,2626.8701171875,725.0700073242188,57.49856185913086,2.319,2.676,2.896,2.7,2.75,0.44999999999999973,0.05999999999999961,0.8300000000000001,3.3978494623655915,6000.625000000001,-3.000000000000025,1.1647331896921302,0.3009337309457837,0.41923903339300855,1.3587841825409612,2.9380295529676204,0.35347386952265986,2.920001983642578,1.4316467726328028,98.94893669972825,0.577,-0.43100000000000005
2025-05-19,4.39,3.97,4.07,4.46,4.92,2.1,2.36,2.29,3.21,0.92,8.86,,,180.417,,4.29,4.33,,122.4186,,,73.80239868164062,101.2156753540039,18.139999389648438,20.690000534057617,103.80999755859375,135.94000244140625,5963.60009765625,21447.05078125,586.596923828125,176.31431579589844,245.24688720703125,206.2515869140625,116.46971893310547,39.86866760253906,107.51429748535156,79.5431137084961,40.580142974853516,81.3618392944336,100.43000030517578,1398.1300048828125,,145.29800415039062,1.1187559366226196,62.689998626708984,65.54000091552734,3.11299991607666,3228.89990234375,32.3129997253418,4.633500099182129,2603.419921875,713.75,57.52790069580078,2.366,2.747,2.935,2.71,2.75,0.48999999999999977,0.07000000000000028,0.8499999999999996,3.4891304347826084,5957.0070000000005,-4.0000000000000036,1.1405733864502958,0.30057149745224226,0.41808416860857844,1.3516480870910115,2.921334620314425,0.35160700395097017,2.8500022888183594,1.4350089006533857,99.9257243149559,0.569,-0.3839999999999999
2025-05-20,4.38,3.97,4.07,4.48,4.96,2.13,2.35,2.28,3.2,0.9,8.84,,,136.033,,4.27,4.33,,122.3199,,,73.76519775390625,100.9699935913086,18.09000015258789,20.719999313354492,101.37000274658203,137.27000427246094,5940.4599609375,21367.369140625,584.6246948242188,175.85386657714844,244.77833557128906,206.3601531982422,116.0327377319336,39.98460388183594,106.954833984375,79.8233642578125,40.204978942871094,80.77560424804688,100.12000274658203,1388.550048828125,,144.97500610351562,1.1233429908752441,62.560001373291016,65.37999725341797,3.427000045776367,3280.300048828125,32.97999954223633,4.619500160217285,2601.800048828125,715.5499877929688,57.117130279541016,2.33,2.713,2.907,2.68,2.75,0.5100000000000002,0.10000000000000053,0.8899999999999997,3.555555555555556,6001.3910000000005,-6.00000000000005,1.1453841425418874,0.300797876199915,0.41869311669238923,1.339893839088686,2.9019354068090326,0.35297885126164447,2.819995880126953,1.4082553703791774,99.46331395872701,0.577,-0.41999999999999993
2025-05-21,4.36,4.0,4.15,4.58,5.08,2.23,2.35,2.27,3.25,0.91,8.92,6688.726000000001,503.055,162.802,3289.469,4.26,4.33,,121.7496,,,73.2724380493164,99.84546661376953,20.8700008392334,22.65999984741211,102.0999984741211,137.27999877929688,5844.60986328125,21080.359375,574.7733154296875,172.02328491210938,240.72097778320312,200.56649780273438,113.85282135009766,39.25515365600586,104.78632354736328,78.89563751220703,39.46427536010742,79.39513397216797,99.55999755859375,1392.72998046875,,144.3280029296875,1.1287955045700073,61.56999969482422,64.91000366210938,3.368000030517578,3309.300048828125,33.4630012512207,4.638000011444092,2625.580078125,723.6199951171875,57.80175018310547,2.345,2.76,2.921,2.67,2.75,0.5800000000000001,0.21999999999999975,0.9299999999999997,3.571428571428571,6022.869000000001,-7.000000000000028,1.0857689955054386,0.29928892016065267,0.41881028802328024,1.328163721741273,2.9003280014592097,0.34894886804686714,3.3400039672851562,1.401504832747481,98.89429892984882,0.5759999999999996,-0.4049999999999998
2025-05-22,4.37,4.0,4.11,4.54,5.05,2.2,2.34,2.26,3.32,0.92,9.02,,,173.018,,4.26,4.33,,122.0429,,,73.42119598388672,100.35575103759766,20.280000686645508,22.31999969482422,99.47000122070312,139.0399932861328,5842.009765625,21112.470703125,575.0001831054688,171.4746551513672,240.06301879882812,200.55661010742188,113.88261413574219,38.69478225708008,105.23684692382812,78.56707000732422,39.310359954833984,79.8111801147461,99.95999908447266,1373.8599853515625,,143.7550048828125,1.133118748664856,61.20000076293945,64.44000244140625,3.253000020980835,3292.300048828125,33.047000885009766,4.648499965667725,2593.669921875,717.6699829101562,57.009544372558594,2.336,2.755,2.917,2.67,2.75,0.54,0.16999999999999993,0.9399999999999995,3.6086956521739126,6012.653,-7.000000000000028,1.1005916636640976,0.29821669660218986,0.417500769308094,1.3394523547081199,2.9431000122737427,0.3487939934631899,3.240001678466797,1.411930837628949,99.62477564254624,0.581,-0.41400000000000015
2025-05-23,4.36,4.0,4.08,4.51,5.04,2.18,2.33,2.26,3.4,0.93,9.14,,,154.841,,4.26,4.33,-0.454,121.3837,,,73.40258026123047,100.43135070800781,22.290000915527344,23.799999237060547,100.91000366210938,139.33999633789062,5802.81982421875,20915.66015625,571.0752563476562,170.7888946533203,236.70347595214844,199.92494201660156,112.62629699707031,39.15853500366211,104.29122924804688,78.85697937011719,39.43540954589844,79.94355010986328,99.11000061035156,1381.3399658203125,,143.85800170898438,1.1281843185424805,61.529998779296875,64.77999877929688,3.3340001106262207,3363.60009765625,33.44200134277344,4.80649995803833,2592.090087890625,715.97998046875,57.664825439453125,2.338,2.766,2.921,2.67,2.75,0.5099999999999998,0.14999999999999947,0.96,3.6559139784946235,6030.83,-7.000000000000028,1.067743304599029,0.2990654782446892,0.41448736102838485,1.3225364461216984,2.876162169665885,0.3500851066376658,3.25,1.4289748538738272,100.58010772680919,0.5829999999999997,-0.4119999999999999
2025-05-26,,,,,,,,,3.4,0.93,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.93000030517578,1364.72998046875,,142.86700439453125,1.1372811794281006,,,,,,,2644.39990234375,725.27001953125,,2.348,2.766,2.926,2.67,2.75,,,,3.6559139784946235,,,,,,,,,,,,0.5780000000000003,-0.40200000000000014
2025-05-27,4.35,3.92,4.04,4.43,4.94,2.11,2.32,2.23,3.24,0.91,8.92,,,138.066,,4.31,4.33,,121.6099,,,73.848876953125,101.3385238647461,18.959999084472656,21.290000915527344,97.93000030517578,140.88999938964844,5921.5400390625,21414.990234375,582.9483642578125,173.97286987304688,244.21011352539062,204.9980926513672,115.30278778076172,39.453216552734375,107.3707046508789,79.57210540771484,39.77690505981445,81.05925750732422,99.5199966430664,1368.0999755859375,,142.65499877929688,1.1388484239578247,60.88999938964844,64.08999633789062,3.3980000019073486,3299.10009765625,33.145999908447266,4.710000038146973,2637.219970703125,727.1099853515625,58.662418365478516,2.34,2.709,2.913,2.66,2.75,0.5099999999999998,0.08000000000000007,0.9000000000000004,3.5604395604395607,6047.6050000000005,-2.000000000000046,1.1228903978673106,0.2984361575395146,0.41892237545997674,1.3493510583982722,2.9225193242899343,0.3516573769142708,3.1999969482421875,1.4276620589636113,99.53237515141227,0.573,-0.41000000000000014
2025-05-28,4.35,3.96,4.05,4.47,4.97,2.15,2.32,2.25,3.23,0.9,8.84,6673.244,467.204,173.641,3270.661,4.33,4.33,,121.9888,,,73.80239868164062,101.09283447265625,19.309999465942383,21.670000076293945,93.19999694824219,137.64999389648438,5888.5498046875,21318.169921875,579.5758056640625,172.4935302734375,241.60821533203125,202.83657836914062,114.82609558105469,38.902503967285156,106.38549041748047,79.03092956542969,39.271881103515625,80.70941162109375,99.87999725341797,1374.800048828125,,144.177001953125,1.1337097883224487,61.84000015258789,64.9000015258789,3.2039999961853027,3293.60009765625,33.0,4.644000053405762,2670.14990234375,728.7899780273438,59.415504455566406,2.314,2.706,2.893,2.63,2.75,0.5099999999999998,0.1200000000000001,0.9199999999999999,3.5888888888888886,6032.399,0.0,1.122216503139421,0.29762030883224844,0.41687077509248854,1.3461247514418258,2.95163765493391,0.349974199038098,3.0600013732910156,1.4100072612672274,99.8060635653409,0.5789999999999997,-0.43599999999999994
2025-05-29,4.36,3.92,4.0,4.43,4.92,2.11,2.32,2.26,3.22,0.9,8.84,,,165.66,,4.33,4.33,,121.5617,,,73.9139633178711,101.5464096069336,19.18000030517578,21.6200008392334,92.66999816894531,137.25999450683594,5912.169921875,21363.94921875,581.863525390625,172.91482543945312,243.3228759765625,203.4386444091797,115.0197525024414,39.173030853271484,106.4300308227539,79.34983825683594,39.56528091430664,81.45637512207031,99.27999877929688,1373.5999755859375,,145.69700622558594,1.123368263244629,60.939998626708984,64.1500015258789,3.5220000743865967,3317.10009765625,33.28300094604492,4.653500080108643,2720.639892578125,736.2899780273438,60.442440032958984,2.341,2.76,2.914,2.6,2.5,0.5099999999999998,0.0699999999999994,0.9199999999999999,3.577777777777778,6040.38,0.0,1.1272158756639423,0.29717419617146384,0.41817860264262396,1.341275964271862,2.936197429636356,0.3496329216934578,3.210002899169922,1.4028820183619564,99.663491973984,0.573,-0.1589999999999998
2025-05-30,4.36,3.89,3.96,4.41,4.92,2.07,2.34,2.29,3.31,0.91,8.96,,,315.657,,4.35,4.33,-0.467,121.7674,,,73.97905731201172,101.83934783935547,18.56999969482422,21.3799991607666,92.11000061035156,138.25,5911.68994140625,21340.990234375,581.2127685546875,172.84620666503906,239.0063018798828,202.40231323242188,114.66222381591797,39.57398223876953,105.85077667236328,80.0456314086914,39.21416473388672,81.57929992675781,99.33000183105469,1370.4100341796875,,143.7790069580078,1.1378376483917236,60.790000915527344,63.900001525878906,3.447000026702881,3288.89990234375,32.891998291015625,4.652500152587891,2697.669921875,734.3499755859375,59.29814147949219,2.347,2.786,2.917,2.59,2.5,0.52,0.04999999999999982,0.96,3.6373626373626373,5890.383,1.9999999999999574,1.1513193059839186,0.2973888668944058,0.41121997796817883,1.3223804323800978,2.8974143447102114,0.34824133980356187,3.1100006103515625,1.414606795808047,99.99088146742686,0.5699999999999998,-0.15300000000000002
2025-06-02,4.44,3.94,4.01,4.46,4.99,2.13,2.33,2.28,3.27,0.91,9.22,,,135.841,,4.35,4.33,,121.1881,,,73.9659652709961,101.55101776123047,18.360000610351562,21.09000015258789,95.76000213623047,141.0399932861328,5935.93994140625,21491.75,584.4866943359375,172.98338317871094,242.54530334472656,203.03399658203125,115.67521667480469,39.699588775634766,106.09832763671875,80.09395599365234,39.72881317138672,80.82006072998047,98.69999694824219,1381.989990234375,,143.81500244140625,1.1353315114974976,62.52000045776367,64.62999725341797,3.694000005722046,3370.60009765625,34.5629997253418,4.834499835968018,2698.969970703125,740.2899780273438,60.383758544921875,2.34,2.793,2.916,2.59,2.5,0.52,0.019999999999999574,0.9800000000000004,3.5934065934065935,6070.199,1.9999999999999574,1.1486927805817788,0.2959577777476105,0.4149714710277427,1.324673332968187,2.9137635991282416,0.3473714603763694,2.109996795654297,1.4343142751730447,97.5204734670326,0.5760000000000001,-0.16000000000000014
2025-06-03,4.43,3.96,4.04,4.46,4.98,2.14,2.32,2.26,3.19,0.89,9.16,,,153.177,,4.32,4.33,,121.4592,,,74.10608673095703,101.59845733642578,17.690000534057617,20.719999313354492,100.0,141.60000610351562,5970.3701171875,21662.580078125,587.8197631835938,174.4235076904297,248.0182647705078,206.31080627441406,117.41319274902344,39.80586624145508,106.66273498535156,80.01665496826172,40.20016860961914,80.67770385742188,99.25,1376.0699462890625,,142.45199584960938,1.1453442573547363,63.40999984741211,65.62999725341797,3.7219998836517334,3350.199951171875,34.50299835205078,4.809500217437744,,,60.530460357666016,,,,,2.5,0.5,0.03000000000000025,0.9400000000000004,3.5842696629213484,6052.863,-0.9999999999999787,1.171283136677321,0.29672957361243396,0.4219291019193655,1.3330066725191012,2.9496454627269397,0.3509763012339839,2.2199974060058594,1.4355860209941846,97.09880622513337,,-0.16000000000000014
2025-06-04,4.44,3.87,3.93,4.37,4.89,2.06,2.31,2.3,3.23,0.89,9.3,6672.885,378.947,168.882,3294.381,4.28,4.33,,121.0539,,,74.2462158203125,102.33824157714844,17.610000610351562,20.65999984741211,96.9800033569336,137.4600067138672,5970.81005859375,21721.919921875,587.6619262695312,174.03164672851562,250.96908569335938,205.72848510742188,117.58699798583984,39.1102294921875,106.38052368164062,79.45613861083984,39.416175842285156,81.98738861083984,98.79000091552734,1377.719970703125,,143.83700561523438,1.1384464502334595,62.849998474121094,64.86000061035156,3.7160000801086426,3373.5,34.51900100708008,4.864500045776367,2770.840087890625,750.2100219726562,62.57455062866211,2.414,2.894,2.982,2.58,2.5,0.5,-0.07000000000000028,0.9599999999999995,3.629213483146067,6125.0560000000005,-4.999999999999982,1.1731969978051953,0.29614245699609265,0.4270637155047754,1.3388584638207879,3.006553515860308,0.35007965619515813,2.0100021362304688,1.4419742243297369,97.72878419361187,0.5680000000000001,-0.08599999999999985
2025-06-05,4.44,3.92,3.99,4.4,4.88,2.11,2.29,2.27,3.18,0.89,9.29,,,152.727,,4.29,4.33,,120.9596,,,74.0873794555664,102.02525329589844,18.479999542236328,21.110000610351562,94.6500015258789,140.08999633789062,5939.2998046875,21547.4296875,584.8218994140625,173.5614013671875,250.52047729492188,205.81729125976562,117.2542953491211,39.04742431640625,103.6971206665039,78.69269561767578,39.37769317626953,82.04431915283203,98.73999786376953,1361.0899658203125,,142.73199462890625,1.1422044038772583,63.369998931884766,65.33999633789062,3.677000045776367,3350.699951171875,35.68899917602539,4.91349983215332,2812.050048828125,756.22998046875,63.92423629760742,2.412,2.891,2.973,2.58,2.5,0.4800000000000004,-0.040000000000000036,0.8899999999999997,3.573033707865169,6141.211,-4.0000000000000036,1.1423160786397384,0.2967765084397147,0.4283705475905062,1.3177477255361891,3.0028688806461243,0.3519315734687356,1.9699974060058594,1.466409975156048,93.88607213795889,0.5609999999999999,-0.08800000000000008
2025-06-06,4.43,4.04,4.13,4.51,4.97,2.2,2.31,2.27,3.09,0.87,9.15,,,149.284,,4.29,4.33,-0.476,121.161,,,74.07806396484375,101.40874481201172,16.770000457763672,20.020000457763672,89.6500015258789,138.85000610351562,6000.35986328125,21761.7890625,590.8274536132812,175.060302734375,251.946044921875,209.14346313476562,118.36164855957031,39.221336364746094,105.04378509521484,78.94396209716797,40.118404388427734,81.00037384033203,99.19000244140625,1354.550048828125,,143.54200744628906,1.1453834772109985,64.58000183105469,66.47000122070312,3.7839999198913574,3322.699951171875,36.025001525878906,4.829999923706055,,,64.12962341308594,,,,,2.5,0.46999999999999975,0.08000000000000007,0.8399999999999999,3.5517241379310343,6144.654,-4.0000000000000036,1.1937984443223681,0.29629683194944856,0.4264291433667589,1.3306120228159055,3.0177872436279123,0.3539839962678137,1.8899993896484375,1.4536371007567426,92.23316614671013,,-0.08800000000000008
2025-06-09,4.44,4.01,4.09,4.49,4.95,2.18,2.31,2.28,3.12,0.87,9.23,,,179.315,,4.29,4.33,,120.9103,,,74.11541748046875,101.7122573852539,17.15999984741211,20.09000015258789,92.62000274658203,139.17999267578125,6005.8798828125,21797.869140625,591.3599243164062,175.08970642089844,256.16290283203125,210.58447265625,118.94261932373047,38.97013854980469,105.88542938232422,78.8376693725586,40.19535827636719,81.08580780029297,98.94000244140625,1359.18994140625,,144.6909942626953,1.1407841444015503,65.29000091552734,67.04000091552734,3.634999990463257,3332.10009765625,36.6879997253418,4.9095001220703125,2855.77001953125,764.2100219726562,65.01963806152344,2.405,2.867,2.96,2.57,2.5,0.4800000000000004,0.04999999999999982,0.8600000000000003,3.586206896551724,6114.6230000000005,-4.0000000000000036,1.1707459400483418,0.29607976330708696,0.4331759598490676,1.343081679418345,3.052147714889933,0.3561020353208397,1.75,1.4733951496605946,90.82261564003015,0.5550000000000002,-0.0950000000000002
2025-06-10,4.45,4.01,4.08,4.47,4.93,2.18,2.29,2.26,3.12,0.87,9.3,,,182.725,,4.28,4.33,,121.0485,,,74.29291534423828,101.95885467529297,16.950000762939453,19.940000534057617,91.22000122070312,141.22000122070312,6038.81005859375,21941.919921875,594.7127685546875,175.9616241455078,261.257080078125,211.71949768066406,119.60802459716797,39.06192398071289,107.15286254882812,79.01161193847656,40.912017822265625,81.50337219238281,99.05000305175781,1353.8499755859375,,144.5399932861328,1.1428048610687256,64.9800033569336,66.87000274658203,3.5329999923706055,3320.89990234375,36.54199981689453,4.883999824523926,2871.85009765625,771.2000122070312,64.7066650390625,2.385,2.831,2.955,2.56,2.5,0.45999999999999996,0.019999999999999574,0.8499999999999996,3.586206896551724,6111.213,-4.999999999999982,1.176401158497626,0.29587665415885056,0.43929959787655176,1.3561660105386044,3.0620105823826114,0.3560029460863932,1.8899993896484375,1.4706856479103771,90.87898634404766,0.5700000000000003,-0.11500000000000021
2025-06-11,4.45,3.94,4.02,4.41,4.91,2.14,2.27,2.24,3.12,0.87,9.26,6677.155,332.907,204.625,3407.108,4.28,4.33,,120.587,,,74.27420806884766,102.28133392333984,17.260000228881836,20.299999237060547,89.36000061035156,141.38999938964844,6022.240234375,21860.80078125,593.0166625976562,175.4619903564453,261.0676574707031,210.85096740722656,119.3448486328125,39.08607482910156,106.30626678466797,78.74102020263672,41.50362014770508,81.7501220703125,98.62999725341797,1363.8800048828125,,144.83799743652344,1.143746018409729,68.1500015258789,69.7699966430664,3.506999969482422,3321.300048828125,36.16600036621094,4.801000118255615,2907.0400390625,786.2899780273438,65.5184326171875,2.419,2.837,2.974,2.57,2.5,0.4700000000000002,-0.040000000000000036,0.8900000000000006,3.586206896551724,6139.623,-4.999999999999982,1.1761297200385756,0.295880371367391,0.44023663066585633,1.350074795971569,3.0533853592265605,0.3555565647744413,1.6199951171875,1.4455183354932302,91.83487295241912,0.5550000000000002,-0.08099999999999996
2025-06-12,4.46,3.9,3.97,4.36,4.84,2.11,2.25,2.22,3.17,0.88,9.23,,,181.417,,4.28,4.33,,120.1723,,,74.3582992553711,102.85041046142578,18.020000457763672,20.649999618530273,88.98999786376953,145.60000610351562,6045.259765625,21913.3203125,595.3734741210938,175.87344360351562,262.3337097167969,210.0120086669922,120.45219421386719,39.55949401855469,105.80622100830078,79.20488739013672,41.647911071777344,82.72762298583984,97.91999816894531,1365.68994140625,,144.2030029296875,1.1509333848953247,68.04000091552734,69.36000061035156,3.492000102996826,3380.89990234375,36.2130012512207,4.821499824523926,2920.030029296875,789.4500122070312,66.20305633544922,2.429,2.827,2.972,2.56,2.5,0.4600000000000004,-0.09999999999999964,0.8699999999999997,3.602272727272727,6162.830999999999,-4.999999999999982,1.1459488953360988,0.29540020045929105,0.44062041914793215,1.3358546990558147,3.0448365734246043,0.3527399486129568,1.3199996948242188,1.4260995485792125,93.36149409129085,0.5430000000000001,-0.07100000000000017
