,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2025-04-24,4.32,3.77,3.91,4.32,4.77,2.02,2.3,2.25,3.73,1.06,9.85,,,130.004,,4.29,4.33,,122.9251,7.2879,,,72.40010833740234,100.67987060546875,26.469999313354492,26.440000534057617,108.27999877929688,129.02000427246094,5484.77001953125,19214.400390625,537.769775390625,163.66854858398438,208.32179260253906,191.03659057617188,101.89078521728516,37.621070861816406,95.89120483398438,77.813720703125,39.46536636352539,82.80931854248047,99.29000091552734,1426.449951171875,143.22300720214844,1.132733702659607,62.790000915527344,66.55000305175781,2.930000066757202,3348.60009765625,33.481998443603516,4.849999904632568,2522.330078125,726.0800170898438,54.720947265625,2.341,2.623,2.93,2.73,2.75,0.5500000000000003,0.0,0.8599999999999994,3.5188679245283017,,-4.0000000000000036,0.9988666875679992,0.3043468712333245,0.38738099859036956,1.232317436661699,2.708343566070562,0.3552386157020572,3.7600021362304688,1.4483664107957164,100.01195428333146,2169.4602042846977,0.589,-0.4089999999999998
2025-04-25,4.32,3.74,3.88,4.29,4.74,2.02,2.27,2.22,3.67,1.04,9.75,,,94.021,,4.33,4.33,-0.39,122.8858,7.2864,,,72.46446990966797,101.2140884399414,24.84000015258789,25.3700008392334,105.79000091552734,132.3699951171875,5525.2099609375,19432.560546875,541.6553344726562,163.4342803955078,211.31248474121094,191.0956573486328,103.39859771728516,37.5059814453125,97.61528015136719,77.61209869384766,39.39365005493164,83.41931915283203,99.47000122070312,1430.06005859375,142.87899780273438,1.1371906995773315,63.02000045776367,66.87000274658203,2.937000036239624,3298.39990234375,32.98899841308594,4.8354997634887695,2546.300048828125,729.6900024414062,54.584022521972656,2.305,2.576,2.901,2.72,2.75,0.5499999999999998,-0.03000000000000025,0.8600000000000003,3.5288461538461537,,0.0,1.0213365814569164,0.30173113785470945,0.39012351820912117,1.2577327735515182,2.7568562062040884,0.3527993637036352,3.8500022888183594,1.4660137965844589,99.98484528209728,2143.6602707954103,0.5959999999999996,-0.44499999999999984
2025-04-28,4.32,3.67,3.81,4.23,4.69,1.98,2.25,2.18,3.73,1.04,9.79,,,148.649,,4.36,4.33,,122.7176,7.2942,239000.0,1876000.0,72.50129699707031,101.44841003417969,25.149999618530273,25.729999542236328,110.01000213623047,131.27999877929688,5528.75,19427.2890625,541.8618774414062,163.89300537109375,209.99656677246094,191.90289306640625,103.22996520996094,37.736167907714844,97.64985656738281,77.35286712646484,39.670963287353516,83.94486236572266,99.01000213623047,1437.3599853515625,143.84100341796875,1.1343141794204712,62.04999923706055,65.86000061035156,3.1700000762939453,3347.699951171875,32.9900016784668,4.8379998207092285,2548.860107421875,719.4099731445312,54.42753982543945,2.316,2.588,2.909,2.71,2.75,0.5600000000000005,-0.08999999999999986,0.8800000000000003,3.5865384615384612,,3.000000000000025,1.0230616275349251,0.3024626979572228,0.387546301954355,1.262394791491494,2.7355709637081733,0.3541546306459943,3.8100013732910156,1.445171279169051,101.47619826757943,2135.367871581305,0.593,-0.43400000000000016
2025-04-29,4.31,3.65,3.77,4.19,4.64,1.96,2.23,2.17,3.74,1.06,9.76,,,157.537,,4.36,4.33,,122.5944,7.269,,,72.69448852539062,101.68274688720703,24.170000076293945,25.219999313354492,112.2699966430664,134.2899932861328,5560.830078125,19544.94921875,545.2752685546875,164.8495330810547,209.63768005371094,193.0349578857422,103.71107482910156,38.028690338134766,98.34148406982422,77.99610900878906,39.556217193603516,84.64868927001953,99.23999786376953,1435.8800048828125,142.17799377441406,1.1409143209457397,60.41999816894531,64.25,3.385999917984009,3333.60009765625,33.275001525878906,4.822999954223633,2565.419921875,726.4600219726562,54.86764907836914,2.31,2.603,2.903,2.71,2.75,0.5400000000000005,-0.11999999999999922,0.8699999999999997,3.5283018867924527,,3.000000000000025,1.0434422521202387,0.30232350995490154,0.38446210958618904,1.2608511542382521,2.727179766301371,0.3540137780270188,3.8300018310546875,1.4467842011447423,100.1833191521754,2138.739494868652,0.593,-0.43999999999999995
2025-04-30,4.31,3.6,3.72,4.17,4.66,1.94,2.23,2.17,3.94,1.09,10.0,6709.277,595.741,250.601,3219.214,4.41,4.33,,122.5921,7.2706,,,72.30810546875,101.2047348022461,24.700000762939453,25.540000915527344,112.4800033569336,132.72999572753906,5569.06005859375,19571.01953125,545.4916381835938,165.08377075195312,210.62461853027344,191.82411193847656,104.14258575439453,37.83687210083008,97.44731903076172,78.56256866455078,38.48997116088867,83.9636001586914,99.47000122070312,1431.1600341796875,142.2989959716797,1.1389262676239014,58.209999084472656,63.119998931884766,3.3259999752044678,3319.10009765625,32.53099822998047,4.559999942779541,2556.610107421875,717.239990234375,54.95567321777344,2.267,2.563,2.868,2.71,2.75,0.5699999999999998,-0.13999999999999968,0.94,3.6146788990825685,5862.935,8.000000000000007,1.034008102293189,0.3026329996581755,0.38611887660023936,1.2403784739631631,2.7524100162632053,0.3516536249340547,4.909999847412109,1.3738663519065122,102.02884258858609,2149.5523724261416,0.601,-0.4830000000000001
2025-05-01,4.31,3.7,3.81,4.25,4.74,2.0,2.25,2.2,3.78,1.09,9.76,,,157.353,,4.39,4.33,,123.1405,7.2706,,,72.40149688720703,100.8489990234375,24.600000381469727,25.489999771118164,107.33000183105469,134.07000732421875,5604.14013671875,19786.7109375,549.3576049804688,164.85928344726562,211.64146423339844,193.01527404785156,105.67023468017578,37.947166442871094,97.98578643798828,77.88091278076172,38.6334114074707,83.53788757324219,100.25,1423.75,143.00900268554688,1.1324899196624756,59.2400016784668,62.130001068115234,3.4790000915527344,3222.199951171875,32.18899917602539,4.580999851226807,,,54.37863540649414,,,,,2.75,0.5499999999999998,-0.05999999999999961,0.9300000000000002,3.4678899082568804,,5.999999999999961,1.0361788364165572,0.3000946595671991,0.3852526338302405,1.2581489217238977,2.784667330543923,0.3513472322909115,2.8899993896484375,1.421699435368917,100.10252053974371,,,
2025-05-02,4.33,3.83,3.92,4.33,4.79,2.06,2.27,2.23,3.6,1.06,9.56,,,147.882,,4.36,4.33,-0.403,122.4962,7.2706,,,72.62342071533203,100.60436248779297,22.68000030517578,24.0,101.4000015258789,134.77999877929688,5686.669921875,20102.609375,557.5122680664062,167.76780700683594,218.3505859375,197.35655212402344,107.4359359741211,38.24448776245117,99.50730895996094,78.30333709716797,39.19761657714844,82.63365936279297,100.0,1435.0999755859375,145.447998046875,1.1296498775482178,58.290000915527344,61.290000915527344,3.630000114440918,3243.300048828125,31.98900032043457,4.627500057220459,2559.7900390625,721.8599853515625,56.442283630371094,2.282,2.593,2.872,2.71,2.75,0.5,0.0,0.8700000000000001,3.3962264150943398,,3.000000000000025,1.058201043962199,0.30092217986287045,0.39165162534412945,1.2707926973339667,2.80918747406006,0.3539949942420208,3.0,1.4267875273804764,101.38797762793185,2204.9575460900915,0.5899999999999999,-0.46799999999999997
2025-05-05,4.33,3.83,3.95,4.36,4.83,2.08,2.28,2.23,3.6,1.05,9.5,,,124.69,,4.33,4.33,,122.2613,7.2706,228000.0,1884000.0,72.5956802368164,100.46318054199219,23.639999389648438,24.549999237060547,104.44999694824219,134.1199951171875,5650.3798828125,19967.939453125,554.3153076171875,167.2114715576172,216.9349822998047,195.84056091308594,106.86556243896484,38.148582458496094,98.45014190673828,78.23614501953125,38.48997116088867,82.172119140625,99.83000183105469,1398.9000244140625,144.62399291992188,1.1323232650756836,57.130001068115234,60.22999954223633,3.549999952316284,3322.300048828125,32.20500183105469,4.65500020980835,,,57.09756851196289,,,,,2.75,0.5300000000000002,0.03000000000000025,0.8799999999999999,3.4285714285714284,,0.0,1.0384940723733938,0.30165407532475025,0.39135665084252175,1.258371586204314,2.801298385208144,0.35330173679478155,3.0999984741210938,1.4011378085643735,103.16099549556593,,,
2025-05-06,4.33,3.78,3.9,4.3,4.81,2.04,2.26,2.18,3.66,1.05,9.56,,,129.858,,4.32,4.33,,122.0417,7.2164,,,72.54019165039062,100.66080474853516,24.760000228881836,25.40999984741211,106.18000030517578,133.24000549316406,5606.91015625,19791.349609375,549.68212890625,165.97190856933594,214.92124938964844,193.70437622070312,105.97774505615234,38.61375045776367,97.59058380126953,78.10172271728516,38.49953079223633,82.44528198242188,99.23999786376953,1374.3699951171875,143.6540069580078,1.1313369274139404,59.09000015258789,62.150001525878906,3.4630000591278076,3422.800048828125,33.112998962402344,4.735000133514404,,,57.21493148803711,,,,,2.75,0.52,-0.03000000000000025,0.9099999999999997,3.4857142857142858,,-0.9999999999999787,1.0262520037367393,0.30194161287285176,0.3909918807389569,1.2495317696708268,2.744559743609274,0.35239343983427923,3.0600013732910156,1.3833703593452797,103.36726228616416,,,
2025-05-07,4.34,3.78,3.87,4.26,4.77,2.01,2.25,2.17,3.67,1.05,9.6,6710.889,583.727,154.859,3218.636,4.3,4.33,,122.117,7.225,,,72.60492706298828,100.86784362792969,23.549999237060547,24.700000762939453,99.87000274658203,132.2100067138672,5631.27978515625,19867.970703125,551.993896484375,167.06507873535156,219.33750915527344,194.34423828125,107.03914642333984,38.72404861450195,98.35134887695312,78.2265396118164,38.513877868652344,82.79376983642578,99.61000061035156,1374.77001953125,143.03500366210938,1.1342755556106567,58.06999969482422,61.119998931884766,3.621000051498413,3391.89990234375,32.53099822998047,4.616499900817871,2573.800048828125,722.8099975585938,56.52052688598633,2.253,2.603,2.846,2.71,2.75,0.48,-0.08000000000000007,0.8999999999999995,3.495238095238095,5972.303,-3.000000000000025,1.0488323381373683,0.3026574746557557,0.39735495365478574,1.257263191814467,2.764151741697128,0.3520767883830237,3.049999237060547,1.3610365971082878,104.26670212713563,2195.9952526895263,0.593,-0.4969999999999999
2025-05-08,4.34,3.9,4.0,4.37,4.83,2.08,2.29,2.19,3.51,1.02,9.34,,,139.768,,4.29,4.33,,122.7568,7.234,,,72.58643341064453,100.35968017578125,22.479999542236328,23.760000228881836,98.66000366210938,131.52000427246094,5663.93994140625,20063.560546875,555.8400268554688,168.47055053710938,221.2615203857422,198.045654296875,108.06087493896484,38.41233444213867,99.51226806640625,78.13053131103516,39.02070617675781,81.87071990966797,100.63999938964844,1397.2900390625,143.84800720214844,1.1306205987930298,59.90999984741211,62.84000015258789,3.5920000076293945,3306.0,32.37799835205078,4.560999870300293,2579.47998046875,729.5900268554688,55.94348907470703,2.281,2.622,2.867,2.7,2.75,0.4700000000000002,0.03000000000000025,0.8300000000000001,3.441176470588235,,-4.0000000000000036,1.0569395334835567,0.30309179331720854,0.3980669071953598,1.2736668546416392,2.8131816643880176,0.35629973504655765,2.9300003051757812,1.379612785934753,102.10637371876332,2168.7894264851334,0.5859999999999999,-0.46899999999999986
2025-05-09,4.34,3.88,4.0,4.37,4.83,2.08,2.29,2.19,3.53,1.02,9.33,,,142.272,,4.28,4.33,-0.42,122.5191,7.2364,,,72.6326675415039,100.3220443725586,21.899999618530273,23.3799991607666,100.4000015258789,128.39999389648438,5659.91015625,20061.44921875,555.1318969726562,168.43150329589844,222.70701599121094,197.68141174316406,107.92697143554688,38.479469299316406,99.9914321899414,77.67930603027344,39.41277313232422,81.99315643310547,100.33999633789062,1403.8499755859375,146.01499938964844,1.122422695159912,61.02000045776367,63.90999984741211,3.7950000762939453,3344.0,32.67599868774414,4.611000061035156,2577.27001953125,722.52001953125,56.42272186279297,2.331,2.67,2.91,2.68,2.75,0.4900000000000002,0.03000000000000025,0.8300000000000001,3.46078431372549,,-4.999999999999982,1.0675798889505028,0.3034080805199971,0.40117856171788424,1.2872338502994918,2.8047936575223043,0.35609809636447737,2.8899993896484375,1.3788875780607526,102.33811158935569,2189.2437127350377,0.5790000000000002,-0.41900000000000004
2025-05-12,4.42,3.98,4.09,4.45,4.89,2.16,2.29,2.23,3.15,0.97,8.79,,,147.505,,4.28,4.33,,123.4863,7.2018,226000.0,1889000.0,73.35389709472656,100.30323791503906,18.389999389648438,20.219999313354492,102.9000015258789,137.6699981689453,5844.18994140625,20868.150390625,573.4774780273438,173.04806518554688,236.67356872558594,204.6314239501953,112.93643951416016,38.24928665161133,104.96112823486328,77.79450988769531,40.440765380859375,81.2302017211914,101.79000091552734,1395.1700439453125,145.81199645996094,1.12296462059021,61.95000076293945,64.95999908447266,3.6459999084472656,3228.0,32.38800048828125,4.578499794006348,2607.330078125,725.4000244140625,56.765037536621094,2.33,2.685,2.91,2.66,2.75,0.4700000000000002,0.03000000000000025,0.7999999999999998,3.247422680412371,,-4.999999999999982,1.0995106027429313,0.3017521556047853,0.4126989773682118,1.3492099684975956,2.9526417196437436,0.35682556297431156,3.009998321533203,1.4183704442398846,99.66654166156282,2177.132769374652,0.5800000000000001,-0.41999999999999993
2025-05-13,4.41,4.02,4.12,4.49,4.94,2.17,2.32,2.26,3.09,0.94,8.74,,,144.214,,4.3,4.33,,122.9583,7.2057,,,73.48335266113281,100.3879165649414,18.219999313354492,20.09000015258789,100.12999725341797,140.52000427246094,5886.5498046875,21197.69921875,577.2646484375,173.4384765625,244.79827880859375,205.37957763671875,115.376708984375,38.19654083251953,106.34928894042969,76.748046875,41.00974655151367,80.90054321289062,101.0,1416.030029296875,148.30999755859375,1.1095577478408813,63.66999816894531,66.62999725341797,3.6470000743865967,3247.800048828125,32.86800003051758,4.68149995803833,2608.419921875,731.8800048828125,56.84327697753906,2.37,2.722,2.939,2.68,2.75,0.47000000000000064,0.08000000000000007,0.8200000000000003,3.2872340425531914,,-3.000000000000025,1.1026345175470322,0.30044880979971883,0.4240659452665199,1.3856937507952665,3.0206062242721807,0.3557806253901499,2.9599990844726562,1.4414372460298208,98.8134369542588,2179.2226205924176,0.569,-0.3799999999999999
2025-05-14,4.41,4.05,4.17,4.53,4.97,2.16,2.37,2.3,3.1,0.93,8.65,6713.27,575.846,165.024,3235.723,4.29,4.33,,122.6746,7.208,,,73.21522521972656,99.8797607421875,18.6200008392334,20.579999923706055,100.7300033569336,138.94000244140625,5892.580078125,21319.2109375,578.00244140625,172.39413452148438,247.2207489013672,203.55841064453125,116.12565612792969,38.028690338134766,106.75930786132812,76.335205078125,40.7611198425293,80.3636474609375,101.04000091552734,1416.0,147.5279998779297,1.1185556650161743,63.150001525878906,66.08999633789062,3.492000102996826,3188.300048828125,32.22600173950195,4.611000061035156,2640.570068359375,739.0499877929688,57.322513580322266,2.351,2.718,2.924,2.67,2.75,0.4800000000000004,0.1200000000000001,0.7999999999999998,3.333333333333333,5972.400000000001,-4.0000000000000036,1.105263103981329,0.29825848849713915,0.42771575203020235,1.3985592591526503,3.053632799220543,0.352175693495834,2.9399948120117188,1.4462252581057895,98.93563820298483,2170.838572594197,0.573,-0.399
2025-05-15,4.38,3.96,4.07,4.45,4.91,2.11,2.34,2.27,3.2,0.94,8.79,,,109.436,,4.31,4.33,,122.8174,7.2067,,,73.35389709472656,100.59494018554688,17.829999923706055,20.25,98.6500015258789,140.85000610351562,5916.93017578125,21335.8203125,580.8255615234375,173.96551513671875,246.36341857910156,204.88739013671875,116.28437042236328,38.839141845703125,106.5221939086914,77.9001235961914,40.93324279785156,81.07008361816406,100.87999725341797,1407.3299560546875,146.64999389648438,1.1181930303573608,61.619998931884766,64.52999877929688,3.361999988555908,3226.60009765625,32.48099899291992,4.644499778747559,2621.360107421875,733.22998046875,57.508338928222656,2.362,2.727,2.931,2.69,2.75,0.4900000000000002,0.07000000000000028,0.8399999999999999,3.4042553191489366,,-2.000000000000046,1.1357263088417857,0.2995142202082628,0.42416077201030744,1.367420088585063,2.9939994782667454,0.3527520200717804,2.9099998474121094,1.4394407854017137,99.33808065323272,2193.835893260102,0.569,-0.3879999999999999
2025-05-16,4.37,3.98,4.06,4.43,4.89,2.09,2.34,2.26,3.16,0.93,8.79,,,136.799,,4.3,4.33,-0.438,123.0737,7.209,,,73.43712615966797,100.78314208984375,17.239999771118164,20.079999923706055,96.69999694824219,136.00999450683594,5958.3798828125,21427.939453125,584.5045776367188,175.67355346679688,245.65562438964844,206.58059692382812,116.50260925292969,39.40980911254883,107.52996063232422,78.79297637939453,40.871089935302734,81.28671264648438,101.08999633789062,1397.02001953125,145.61300659179688,1.1192693710327148,62.4900016784668,65.41000366210938,3.3340001106262207,3187.199951171875,32.15800094604492,4.555500030517578,2626.8701171875,725.0700073242188,57.49856185913086,2.319,2.676,2.896,2.7,2.75,0.44999999999999973,0.05999999999999961,0.8300000000000001,3.3978494623655915,,-3.000000000000025,1.1647331896921302,0.30055120214299075,0.42028006929028416,1.3647150491505586,2.956183038598709,0.3534285355968967,2.920001983642578,1.429311025448091,99.11063677494747,2188.8620028420974,0.577,-0.43100000000000005
2025-05-19,4.39,3.97,4.07,4.46,4.92,2.1,2.36,2.29,3.21,0.92,8.86,,,180.417,,4.29,4.33,,122.4186,7.2144,225000.0,1917000.0,73.40013885498047,100.79254913330078,18.139999389648438,20.690000534057617,103.80999755859375,135.94000244140625,5963.60009765625,21447.05078125,585.1439819335938,175.654052734375,245.24688720703125,205.7142791748047,116.3339614868164,39.57765579223633,107.27801513671875,79.02339172363281,40.34035873413086,81.0512466430664,100.43000030517578,1398.1300048828125,145.29800415039062,1.1187559366226196,62.689998626708984,65.54000091552734,3.11299991607666,3233.5,32.3129997253418,4.633500099182129,2603.419921875,713.75,57.52790069580078,2.366,2.747,2.935,2.71,2.75,0.48999999999999977,0.07000000000000028,0.8499999999999996,3.4891304347826084,,-4.0000000000000036,1.1405733864502958,0.30018945448935586,0.41912229259646316,1.357547591881406,2.9393848412223753,0.3515618130345064,2.8500022888183594,1.4329674034891384,100.0680849034296,2209.7050196331297,0.569,-0.3839999999999999
2025-05-20,4.38,3.97,4.07,4.48,4.96,2.13,2.35,2.28,3.2,0.9,8.84,,,136.033,,4.27,4.33,,122.3199,7.2194,,,73.3631362915039,100.54789733886719,18.09000015258789,20.719999313354492,101.37000274658203,137.27000427246094,5940.4599609375,21367.369140625,583.1765747070312,175.19532775878906,244.77833557128906,205.82257080078125,115.89749908447266,39.692745208740234,106.71977996826172,79.30182647705078,39.9674072265625,80.46725463867188,100.12000274658203,1388.550048828125,144.97500610351562,1.1233429908752441,62.560001373291016,65.37999725341797,3.427000045776367,3284.60009765625,32.97999954223633,4.619500160217285,2601.800048828125,715.5499877929688,57.117130279541016,2.33,2.713,2.907,2.68,2.75,0.5100000000000002,0.10000000000000053,0.8899999999999997,3.555555555555556,,-6.00000000000005,1.1453841425418874,0.3004155779864811,0.4197327982425523,1.345741765470502,2.9198660479384615,0.35293353630361396,2.819995880126953,1.4064117465969639,99.59369749080129,2195.2928437089968,0.577,-0.41999999999999993
