,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2025-06-13,4.45,3.96,4.02,4.41,4.9,2.13,2.28,2.25,3.18,0.88,9.27,,,168.645,,4.28,4.33,-0.483,120.3245,7.181,,,73.73004913330078,101.80654907226562,20.81999969482422,22.6200008392334,95.30999755859375,149.64999389648438,5976.97021484375,21631.0390625,588.7171020507812,173.74752807617188,256.19281005859375,206.17259216308594,118.76387023925781,39.33244323730469,104.83089447021484,78.23848724365234,42.37419128417969,81.61769104003906,98.18000030517578,1349.7900390625,143.19400024414062,1.1600254774093628,72.9800033569336,74.2300033569336,3.5810000896453857,3431.199951171875,36.28099822998047,4.802999973297119,2894.6201171875,768.8599853515625,64.96095275878906,2.462,2.819,2.997,2.56,2.5,0.4500000000000002,-0.040000000000000036,0.8800000000000008,3.6136363636363638,,-4.999999999999982,1.0864553876461704,0.2951290653370298,0.4351713397931749,1.3398890771462353,3.0194887595138438,0.350206561767764,1.25,1.3998018307434186,94.57292022181834,2244.1961338231517,0.5349999999999997,-0.03799999999999981
2025-06-16,4.43,3.97,4.04,4.46,4.96,2.16,2.3,2.28,3.1,0.87,9.04,,,140.759,,4.32,4.33,,120.1565,7.179,243000.0,1960000.0,73.87870025634766,101.62708282470703,19.110000610351562,21.229999542236328,93.4800033569336,156.60000610351562,6033.10986328125,21937.5703125,594.318359375,175.4227752685547,262.5630187988281,208.60336303710938,120.68557739257812,39.13921356201172,105.95970153808594,78.48976135253906,42.24913787841797,80.79518127441406,98.0,1365.1400146484375,144.09100341796875,1.1556684970855713,71.7699966430664,73.2300033569336,3.747999906539917,3396.39990234375,36.37900161743164,4.826499938964844,2946.659912109375,777.260009765625,66.69207000732422,2.483,2.864,3.016,2.56,2.5,0.48999999999999977,0.03000000000000025,0.9199999999999999,3.563218390804598,,-0.9999999999999787,1.1109366229290647,0.29516634056708874,0.4417885038499331,1.3499811913322661,3.0834952061917464,0.35099599355551103,1.4600067138671875,1.421063501866852,93.36154790779923,2263.3107313555743,0.5329999999999999,-0.016999999999999904
2025-06-17,4.42,3.94,3.99,4.39,4.88,2.08,2.31,2.27,3.17,0.88,9.11,,,168.939,,4.31,4.33,,120.5048,7.1845,,,73.79505920410156,101.97655487060547,21.600000381469727,22.90999984741211,97.18000030517578,154.36000061035156,5982.72021484375,21719.080078125,589.2398681640625,173.7377471923828,260.778564453125,206.40618896484375,119.83148193359375,38.8155517578125,104.1328125,77.82295227050781,42.64353942871094,81.77839660644531,98.81999969482422,1357.780029296875,144.72900390625,1.1551345586776733,74.83999633789062,76.44999694824219,3.8510000705718994,3386.60009765625,37.09000015258789,4.80049991607666,2950.300048828125,775.6500244140625,65.16633605957031,2.448,2.868,2.986,2.56,2.5,0.44999999999999973,-0.03000000000000025,0.8899999999999997,3.602272727272727,,-2.000000000000046,1.060648122352174,0.29485063143081297,0.44256775303689433,1.3380732735252798,3.08720284800473,0.35029230049887583,1.6100006103515625,1.417498310296194,91.3076323462877,2208.803680339385,0.5380000000000003,-0.052000000000000046
2025-06-18,4.42,3.94,3.98,4.38,4.88,2.07,2.31,2.26,3.16,0.88,9.14,6681.0560000000005,337.762,205.05,3406.366,4.28,4.33,,120.7305,7.1888,,,73.90656280517578,102.05210876464844,20.139999389648438,21.969999313354492,93.63999938964844,148.41000366210938,5980.8701171875,21719.689453125,589.1510009765625,173.75733947753906,261.77545166015625,207.494873046875,119.9754867553711,38.9169921875,104.18231201171875,77.72631072998047,42.36457061767578,81.92022705078125,98.91000366210938,1380.5,145.37600708007812,1.1482638120651245,75.13999938964844,76.69999694824219,3.989000082015991,3389.800048828125,36.86600112915039,4.84499979019165,2972.18994140625,779.72998046875,66.37910461425781,2.472,2.876,3.0,2.56,2.5,0.43999999999999995,-0.040000000000000036,0.8999999999999999,3.5909090909090913,6138.244000000001,-4.999999999999982,1.0908639512991565,0.29492836164162173,0.44432658389147023,1.3403738197950223,3.0828560999096637,0.3521930247134207,1.55999755859375,1.4292877811086815,91.94922001311852,2233.3399252018016,0.528,-0.028000000000000025
2025-06-19,,,,,,,,,3.16,0.88,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.75,144.9550018310547,1.1477497816085815,,,,,,,2977.739990234375,782.510009765625,,2.475,2.874,3.005,2.56,2.5,,,,3.5909090909090913,,,,,,,,,,,,,0.5299999999999998,-0.02499999999999991
2025-06-20,4.39,3.9,3.96,4.38,4.89,2.05,2.33,2.29,3.13,0.88,9.14,,,138.283,,4.29,4.33,-0.49,121.0408,7.1785,,,74.13882446289062,102.13711547851562,20.6200008392334,22.479999542236328,90.0999984741211,149.19000244140625,5967.83984375,21626.390625,587.7673950195312,174.04144287109375,259.462646484375,207.05941772460938,119.44415283203125,39.023277282714844,104.30607604980469,78.29647064208984,42.797454833984375,81.76895904541016,98.70999908447266,1374.8900146484375,145.21800231933594,1.1512778997421265,74.93000030517578,77.01000213623047,3.8469998836517334,3368.10009765625,35.97600173950195,4.826000213623047,3021.840087890625,791.530029296875,67.02459716796875,2.463,2.867,2.996,2.56,2.5,0.48,-0.009999999999999787,0.9299999999999997,3.5568181818181817,,-4.0000000000000036,1.0902036191707585,0.2961059840097296,0.4414376310815151,1.3321938421287263,3.0608437104522332,0.3522812246462376,2.0800018310546875,1.4328553409031108,93.62074535253448,2218.0060896192167,0.5329999999999999,-0.03699999999999992
2025-06-23,4.38,3.84,3.91,4.34,4.87,2.04,2.3,2.27,3.12,0.89,9.05,,,165.319,,4.29,4.33,,121.1694,7.179,236000.0,1954000.0,74.27818298339844,102.39212036132812,19.829999923706055,21.81999969482422,95.02999877929688,154.77999877929688,6025.169921875,21856.330078125,593.5730590820312,175.5779571533203,261.1075439453125,209.59307861328125,120.80602264404297,39.51797103881836,106.37352752685547,79.20333099365234,41.715171813964844,82.03369140625,98.41999816894531,1369.469970703125,146.2239990234375,1.1500862836837769,68.51000213623047,71.4800033569336,3.697999954223633,3377.699951171875,36.15299987792969,4.8429999351501465,3014.469970703125,784.7899780273438,67.89505004882812,2.498,2.873,3.019,2.57,2.5,0.5,-0.040000000000000036,0.96,3.50561797752809,,-4.0000000000000036,1.100352989348184,0.29579839325062024,0.4398911641123316,1.3430436093070461,3.056989502962479,0.3531040962967891,2.970001220703125,1.433815911762646,93.42793025687085,2252.3047404247855,0.5209999999999999,-0.0019999999999997797
2025-06-24,4.38,3.75,3.86,4.3,4.83,2.01,2.29,2.28,3.06,0.88,8.95,,,187.367,,4.3,4.33,,120.3645,7.1713,,,74.48258209228516,102.87380981445312,17.479999542236328,20.049999237060547,92.62000274658203,154.97000122070312,6092.18017578125,22190.51953125,600.13037109375,177.24037170410156,270.69769287109375,212.2653350830078,122.97463989257812,39.68822479248047,106.96393585205078,79.13521575927734,41.17210006713867,82.62928009033203,97.86000061035156,1361.93994140625,145.92799377441406,1.1599044799804688,64.37000274658203,67.13999938964844,3.5369999408721924,3317.39990234375,35.70100021362305,4.867000102996826,3103.639892578125,800.9299926757812,71.0541000366211,2.461,2.823,2.983,2.57,2.5,0.5499999999999998,-0.08000000000000007,0.9700000000000002,3.4772727272727275,,-3.000000000000025,1.1470251580164186,0.2953364472807422,0.45106481176372,1.351660380600036,3.0985170169636187,0.3536987049932998,2.7699966430664062,1.4671128734157979,92.92176360587995,2289.3796476368275,0.5220000000000002,-0.039000000000000146
2025-06-25,4.38,3.74,3.83,4.29,4.83,2.01,2.28,2.28,3.04,0.88,8.92,6662.2,364.375,210.879,3369.328,4.36,4.33,,120.3336,7.1764,,,74.46400451660156,102.75103759765625,16.760000228881836,19.670000076293945,91.23999786376953,152.24000549316406,6092.16015625,22237.740234375,600.4666748046875,175.9615936279297,274.3463439941406,209.79103088378906,124.02412414550781,39.158016204833984,105.70372772216797,78.07463073730469,40.9926872253418,82.73326873779297,97.68000030517578,1353.780029296875,144.95700073242188,1.161224365234375,64.91999816894531,67.68000030517578,3.4059998989105225,3327.10009765625,36.084999084472656,4.913000106811523,3108.25,798.2100219726562,70.7802505493164,2.46,2.82,2.981,2.57,2.5,0.5499999999999998,-0.08999999999999986,1.0,3.4545454545454546,6086.946,3.000000000000025,1.1736276734887763,0.29304139765152554,0.45688854270451673,1.353880597627494,3.1672729153781103,0.3493799734215514,2.7600021362304688,1.4766613454979756,92.20175092336079,2277.1736684409684,0.5209999999999999,-0.040000000000000036
2025-06-26,4.39,3.7,3.79,4.26,4.81,1.98,2.28,2.27,3.04,0.89,8.95,,,252.432,,4.4,4.33,,119.6451,7.1675,,,74.67767333984375,103.12884521484375,16.59000015258789,19.450000762939453,89.47000122070312,147.4600067138672,6141.02001953125,22447.2890625,605.1646118164062,177.28956604003906,276.34014892578125,213.1956787109375,124.879638671875,39.48392868041992,106.6761703491211,78.00652313232422,41.579402923583984,83.14926147460938,97.1500015258789,1357.030029296875,144.9040069580078,1.1683744192123413,65.23999786376953,67.7300033569336,3.260999917984009,3333.5,36.58599853515625,5.065499782562256,3079.56005859375,787.9500122070312,70.35969543457031,2.454,2.788,2.969,2.57,2.5,0.5599999999999996,-0.1299999999999999,1.0199999999999996,3.4157303370786516,,7.000000000000028,1.1723930430407759,0.29296089457032704,0.456636332544866,1.3675288433015262,3.1627966832440055,0.3522936975297168,2.4900054931640625,1.5195739560708732,91.11409100387871,2284.7320427548134,0.5149999999999997,-0.04599999999999982
2025-06-27,4.39,3.73,3.83,4.29,4.85,2.0,2.29,2.27,3.02,0.88,8.88,,,285.742,,4.39,4.33,-0.496,119.659,7.1721,,,74.6405258178711,102.95883178710938,16.31999969482422,19.450000762939453,87.93000030517578,143.44000244140625,6173.06982421875,22534.19921875,608.1712646484375,177.9387969970703,277.5563659667969,213.26495361328125,124.73042297363281,39.56175994873047,108.4523696899414,78.37626647949219,41.361202239990234,82.61981201171875,97.4000015258789,1352.760009765625,144.69400024414062,1.1692214012145996,65.5199966430664,67.7699966430664,3.739000082015991,3273.699951171875,36.0369987487793,5.06850004196167,3055.93994140625,781.5599975585938,69.18605041503906,2.453,2.785,2.967,2.57,2.5,0.56,-0.09999999999999964,1.0199999999999996,3.4318181818181817,,5.999999999999961,1.1917892847208749,0.292580079560205,0.45637862572682136,1.3837399325256057,3.1528026845943034,0.3506659489026701,2.25,1.5482481954851472,90.84274675572885,2263.98593367649,0.5140000000000002,-0.04700000000000015
2025-06-30,4.41,3.72,3.79,4.24,4.78,1.95,2.29,2.27,2.96,0.86,8.86,,,460.731,,4.45,4.33,,119.4088,7.1636,231000.0,1952000.0,74.92853546142578,103.5255126953125,16.729999542236328,19.440000534057617,90.26000213623047,139.64999389648438,6204.9501953125,22679.009765625,611.0790405273438,178.77493286132812,278.0149230957031,213.5717315673828,125.95399475097656,39.72228240966797,107.82723236083984,78.7849349975586,41.12360382080078,83.43287658691406,96.87999725341797,1363.5899658203125,144.51699829101562,1.1727453470230103,65.11000061035156,67.61000061035156,3.4560000896453857,3294.39990234375,35.85200119018555,5.03000020980835,3071.699951171875,781.5,70.20320892333984,2.452,2.805,2.963,2.56,2.5,0.52,-0.16999999999999993,0.9900000000000002,3.441860465116279,,12.00000000000001,1.1619845227717824,0.29255615232204735,0.4549573862912794,1.3686275474388754,3.170864993405332,0.3494993567167293,2.5,1.5268335232252264,91.88887071792213,2285.48393525731,0.5110000000000001,-0.04800000000000004
2025-07-01,4.4,3.78,3.84,4.26,4.78,1.97,2.29,2.26,2.91,0.84,8.76,,,245.53,,4.44,4.33,,119.3436,7.1647,,,74.8342514038086,103.65064239501953,16.829999923706055,19.510000228881836,93.4800033569336,140.07000732421875,6198.009765625,22478.130859375,610.8812866210938,180.8701629638672,274.9843444824219,215.76895141601562,124.82989501953125,39.85847854614258,108.28865051269531,79.7676773071289,41.438785552978516,83.63973999023438,96.81999969482422,1348.5,143.8000030517578,1.178717017173767,65.44999694824219,67.11000061035156,3.4149999618530273,3336.699951171875,36.082000732421875,5.047999858856201,3089.64990234375,783.6699829101562,70.0662841796875,2.454,2.784,2.959,2.54,2.5,0.48,-0.14000000000000057,0.9400000000000004,3.4642857142857144,,11.000000000000032,1.1592394722118116,0.2960807065547811,0.45014367030853925,1.35755050376799,3.131827896416584,0.3532092996488348,1.660003662109375,1.5128719791191605,92.47546930438497,2267.774226670036,0.5049999999999999,-0.04599999999999982
2025-07-02,4.41,3.78,3.87,4.3,4.82,2.0,2.3,2.26,2.88,0.83,8.71,6659.598,359.516,237.307,3225.98,4.4,4.33,,119.3037,7.1649,,,74.97425842285156,103.63168334960938,16.639999389648438,19.350000381469727,91.37000274658203,139.27999877929688,6227.419921875,22641.890625,613.650634765625,181.2833251953125,280.3775634765625,218.7578887939453,126.14797973632812,39.51311492919922,109.15689849853516,80.0011978149414,42.15157699584961,83.10834503173828,96.77999877929688,1355.5899658203125,143.40199279785156,1.180553913116455,67.44999694824219,69.11000061035156,3.48799991607666,3348.0,36.42599868774414,5.14900016784668,3075.06005859375,782.1699829101562,70.36946868896484,2.483,2.832,2.981,2.51,2.5,0.52,-0.11000000000000032,0.9500000000000002,3.4698795180722892,6062.775000000001,7.000000000000028,1.1628606425014145,0.29541780766600373,0.45690095893675503,1.3644408018869498,3.192559735226237,0.35648604662080524,1.660003662109375,1.5379331445181244,91.9123735961278,2288.393310963343,0.4979999999999998,-0.016999999999999904
2025-07-03,4.42,3.88,3.94,4.35,4.86,2.02,2.33,2.29,2.8,0.8,8.61,,,214.665,,4.35,4.33,,119.2382,7.1684,,,75.02093505859375,103.38519287109375,16.3799991607666,19.209999084472656,86.08999633789062,141.36000061035156,6279.35009765625,22866.970703125,618.4869995117188,182.15879821777344,282.740234375,220.78683471679688,127.80924987792969,39.80983352661133,109.75227355957031,79.9622802734375,42.2000617980957,82.52949523925781,97.18000030517578,1354.75,143.5260009765625,1.18002450466156,67.0,68.80000305175781,3.4089999198913574,3331.60009765625,36.784000396728516,5.0970001220703125,3116.27001953125,793.3300170898438,71.10299682617188,2.449,2.814,2.952,2.51,2.5,0.46999999999999975,-0.07000000000000028,0.9200000000000004,3.4999999999999996,,1.9999999999999574,1.1727716769659229,0.2945232452122415,0.45714822558633716,1.3725505723981797,3.210494457167076,0.3569789419843958,1.8000030517578125,1.5298955374794247,90.57198949879728,2281.6699573699716,0.5030000000000001,-0.051000000000000156
2025-07-04,,,,,,,,,2.8,0.8,8.61,,,,,,,-0.503,,,,,,,,,,,,,,,,,,,,,,,,1357.0999755859375,144.6820068359375,1.1771491765975952,66.5,68.29000091552734,3.38700008392334,3332.5,36.775001525878906,5.018499851226807,3054.280029296875,775.7999877929688,,2.467,2.828,2.965,2.51,2.5,,,,3.4999999999999996,,,,,,,,,1.7900009155273438,1.5059264369772862,90.6186230245263,,0.4979999999999998,-0.03299999999999992
2025-07-07,4.42,3.9,3.96,4.4,4.92,2.05,2.35,2.3,2.86,0.81,8.59,,,218.03,,4.33,4.33,,119.6201,7.1744,228000.0,1949000.0,74.76890563964844,102.76903533935547,17.790000915527344,20.209999084472656,88.52999877929688,137.9600067138672,6229.97998046875,22685.5703125,613.8781127929688,180.7029571533203,278.8922119140625,217.47125244140625,126.79458618164062,39.89253616333008,108.35810089111328,79.8941650390625,41.79275894165039,81.74186706542969,97.4800033569336,1362.199951171875,144.4980010986328,1.178078293800354,67.93000030517578,69.58000183105469,3.4119999408721924,3332.199951171875,36.6150016784668,4.984499931335449,3059.469970703125,778.4600219726562,68.53076934814453,2.482,2.84,2.973,2.51,2.5,0.5000000000000004,-0.019999999999999574,0.96,3.530864197530864,,0.0,1.1360313684319772,0.29436292545302495,0.45431203051886504,1.3562705216098567,3.178403741053507,0.3542580325139377,1.6500015258789062,1.4958585932343254,91.0064126292676,2239.9556133703395,0.49099999999999966,-0.017999999999999794
2025-07-08,4.42,3.9,3.99,4.42,4.94,2.07,2.35,2.31,2.92,0.82,8.6,,,219.415,,4.34,4.33,,119.8371,7.1738,,,74.66622161865234,102.47516632080078,16.809999465942383,19.579999923706055,88.05000305175781,140.8000030517578,6225.52001953125,22702.25,613.5418090820312,181.15545654296875,282.6006774902344,218.9756317138672,127.47601318359375,39.46933364868164,107.99095916748047,79.15467071533203,42.91770553588867,81.6374740600586,97.51000213623047,1374.6400146484375,145.89199829101562,1.1736538410186768,68.33000183105469,70.1500015258789,3.3399999141693115,3307.0,36.47200012207031,5.644999980926514,3114.949951171875,784.239990234375,70.49662017822266,2.477,2.847,2.968,2.5,2.5,0.52,0.0,0.9500000000000002,3.5609756097560976,,0.9999999999999787,1.164782899807688,0.2952617961178715,0.4606054115742426,1.3643030561753438,3.229748298217133,0.3569041725803398,1.8199996948242188,1.7069851771776576,90.67229625278583,2263.170236545892,0.4910000000000001,-0.02300000000000013
2025-07-09,4.42,3.86,3.92,4.34,4.87,2.01,2.33,2.28,2.94,0.83,8.57,6661.912,319.889,227.273,3330.2490000000003,4.32,4.33,,119.7311,7.18,,,74.87158966064453,103.0628890991211,15.9399995803833,19.020000457763672,84.30999755859375,141.75,6263.259765625,22864.91015625,617.2210693359375,181.6964874267578,284.53466796875,221.35096740722656,128.2419891357422,39.83902359008789,108.63098907470703,78.63897705078125,42.699501037597656,82.49152374267578,97.47000122070312,1370.300048828125,146.8489990234375,1.1724566221237183,68.37999725341797,70.19000244140625,3.2139999866485596,3311.60009765625,36.35100173950195,5.44350004196167,3133.739990234375,790.3599853515625,70.49662017822266,2.478,2.854,2.967,2.51,2.5,0.48,-0.08000000000000007,0.9500000000000002,3.5421686746987953,6114.75,-0.9999999999999787,1.1932246523501042,0.29437829726429043,0.4609931224073058,1.381388633839405,3.219004322376247,0.35862509950507043,1.8100051879882812,1.6437673274059417,91.10065580552066,2249.6001709749426,0.4889999999999999,-0.021999999999999797
2025-07-10,4.42,3.86,3.93,4.35,4.86,2.01,2.34,2.29,2.92,0.83,8.53,,,183.339,,4.31,4.33,,119.8343,7.1748,,,74.79691314697266,103.08185577392578,15.779999732971191,18.920000076293945,81.58000183105469,143.32000732421875,6280.4599609375,22829.259765625,618.9617919921875,182.74900817871094,286.62811279296875,222.48915100097656,127.8192138671875,40.16493225097656,109.83164978027344,78.92115020751953,43.02437973022461,82.54845428466797,97.6500015258789,1373.0,146.11399841308594,1.17311692237854,66.56999969482422,68.63999938964844,3.3369998931884766,3317.39990234375,37.03799819946289,5.547999858856201,3183.22998046875,797.7000122070312,71.53333282470703,2.433,2.814,2.928,2.52,2.5,0.48999999999999977,-0.07000000000000028,0.9300000000000002,3.5180722891566267,,-2.000000000000046,1.1989860834257142,0.2952508709633204,0.4630788467094695,1.391663064862539,3.1823585078767245,0.3594553878436891,2.0699996948242188,1.672394050212797,89.56747296326229,2247.1933622016627,0.4950000000000001,-0.06700000000000017
