,UST3M,UST2Y,UST5Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2026-08-26,3.85,4.19,4.37,5.18,2.34,2.32,2.33,2.67,0.8,10.31,6730.912,950.736,0.702,2924.936,3.64,3.63,,118.4461,6.7225,,,79.46451568603516,106.3336181640625,15.210000038146973,17.989999771118164,69.44000244140625,142.9600067138672,7675.7001953125,29224.51953125,764.182373046875,221.27821350097656,555.77001953125,298.15130615234375,182.6268768310547,43.19240951538086,116.90252685546875,85.70632934570312,62.06110763549805,82.98202514648438,99.16999816894531,1381.489990234375,159.22300720214844,1.1674741506576538,82.2300033569336,87.83999633789062,2.8420000076293945,4653.2998046875,67.98999786376953,6.5945000648498535,6808.2099609375,826.8699951171875,179.17999267578125,3.816,4.288,4.5,2.97,2.75,0.8099999999999996,3.3375,5779.474,1.000000000000023,1.1827744724522615,0.28956204867526214,0.7272740632780325,1.3639894246775328,4.228216922374314,0.39015726699319603,5.609992980957031,1.4171663854984984,68.44094647585138,2631.8223689315823,0.6840000000000002,1.0659999999999998
2026-08-27,3.84,4.2,4.38,5.19,2.34,2.33,2.35,2.63,0.79,10.31,,,0.456,,3.64,3.63,,118.3583,6.7198,,,79.43467712402344,106.28382873535156,14.510000228881836,17.559999465942383,69.86000061035156,144.0500030517578,7730.990234375,29641.560546875,769.18994140625,220.6206817626953,573.0,299.02899169921875,188.39015197753906,42.86481857299805,115.62533569335938,84.52410888671875,61.92193603515625,82.81266784667969,99.16000366210938,1383.489990234375,159.2550048828125,1.1654876470565796,83.52999877929688,89.69999694824219,2.9070000648498535,4664.0,69.42900085449219,6.586999893188477,6912.3701171875,837.6500244140625,182.13999938964844,3.755,4.238,4.448,3.12,3.0,0.8100000000000005,3.3291139240506324,,1.000000000000023,1.2101998062680654,0.2868221097110965,0.744939538538984,1.3679568730895848,4.394983071180247,0.3887583230125544,6.1699981689453125,1.4123070096887815,67.17653923573971,2634.986210254572,0.6930000000000005,0.7549999999999999
2026-08-28,3.9,4.34,4.48,5.22,2.42,2.31,2.32,2.6,0.79,10.26,,,0.175,,3.65,3.63,-0.554,118.7479,6.726,,,79.30538177490234,105.9054183959961,14.430000305175781,17.479999542236328,70.97000122070312,149.77000427246094,7711.759765625,29433.4296875,767.4442749023438,219.86354064941406,553.1099853515625,294.9795837402344,185.4735565185547,42.4181022644043,116.9524154663086,84.89168548583984,62.30963134765625,82.5636215209961,99.69999694824219,1380.449951171875,159.3209991455078,1.1656370162963867,83.4000015258789,89.30999755859375,2.888000011444092,4529.89990234375,66.99500274658203,6.561999797821045,6788.8798828125,838.4099731445312,180.1999969482422,3.788,4.284,4.476,3.13,3.0,0.7399999999999993,3.291139240506329,,2.0000000000000018,1.2113651540233557,0.2864879546823011,0.7207168043854976,1.3776663143979697,4.37250953289811,0.3843661271403323,5.909996032714844,1.4485970858706823,67.61548946387434,2654.340628480657,0.6880000000000002,0.7879999999999998
2026-08-31,3.91,4.34,4.49,5.25,2.44,2.31,2.31,2.63,0.8,10.42,,,6.726,,3.68,3.63,,118.5679,6.7197,207000.0,1765000.0,79.375,105.76599884033203,14.920000076293945,17.530000686645508,75.31999969482422,148.52999877929688,7686.14013671875,29456.970703125,765.1499633789062,218.5684051513672,556.6300048828125,293.164306640625,186.28260803222656,41.9217529296875,116.33377838134766,84.42475891113281,63.58206558227539,82.20499420166016,99.43000030517578,1377.1099853515625,160.1219940185547,1.1588962078094482,85.76000213623047,90.48999786376953,2.934999942779541,4481.5,66.22100067138672,6.593500137329102,6820.02001953125,834.2899780273438,180.86000061035156,3.838,4.313,4.516,3.12,3.0,0.7599999999999998,3.2874999999999996,,5.000000000000027,1.1749330158850693,0.2856543365514493,0.7274783134337894,1.3779580763008505,4.443578691584431,0.38314620750422557,4.7299957275390625,1.4712708105163677,67.67490606550741,2651.8983828845467,0.6779999999999999,0.8380000000000001
2026-09-01,3.92,4.39,4.55,5.27,2.44,2.35,2.33,2.65,0.81,10.49,,,0.725,,3.66,3.63,,118.6568,6.7202,,,79.0999984741211,105.22000122070312,16.34000015258789,18.329999923706055,77.87999725341797,149.22999572753906,7631.47021484375,29077.220703125,759.89306640625,216.775146484375,545.219970703125,289.8130798339844,183.4259490966797,42.24934387207031,114.33817291259766,84.6929931640625,64.38727569580078,81.87000274658203,99.66999816894531,1366.6199951171875,159.7469940185547,1.1617640256881714,90.22000122070312,94.6500015258789,2.9040000438690186,4396.39990234375,64.61799621582031,6.506499767303467,6835.7998046875,821.25,175.8000030517578,3.878,4.371,4.549,3.12,3.0,0.7199999999999998,3.271604938271605,,3.000000000000025,1.121787010559054,0.28527059407130295,0.7174956514363593,1.3500310786171907,4.34151000432309,0.3813866616846403,4.430000305175781,1.4799608570264067,68.03677241336969,2571.754704273329,0.6710000000000003,0.8780000000000001
2026-09-02,3.92,4.39,4.54,5.27,2.45,2.34,2.33,2.66,0.81,10.53,6737.204,967.9350000000001,0.525,2894.531,3.65,3.63,,118.5296,6.719,,,79.11000061035156,105.3499984741211,15.199999809265137,17.729999542236328,79.70999908447266,144.1199951171875,7666.60009765625,29143.330078125,763.2646484375,217.7813720703125,550.47998046875,293.2441101074219,183.38600158691406,42.35853958129883,114.60758209228516,84.97116088867188,64.71533203125,81.94999694824219,99.55999755859375,1372.8599853515625,160.1959991455078,1.1595547199249268,91.01000213623047,95.62999725341797,2.9560000896453857,4414.60009765625,64.7229995727539,6.500999927520752,6562.72021484375,803.97998046875,178.86000061035156,3.93,4.418,4.6,3.12,3.0,0.7299999999999995,3.2839506172839505,5768.744,2.0000000000000018,1.166447352942007,0.2853287814601904,0.7212177081640722,1.3487821149394739,4.329374983170535,0.3841971598026057,4.6199951171875,1.4726135513321332,68.20759431419555,2725.394268763749,0.6699999999999995,0.9300000000000002
2026-09-03,3.89,4.34,4.52,5.25,2.42,2.35,2.33,2.65,0.81,10.51,,,0.702,,3.66,3.63,,118.127,6.7181,,,79.20999908447266,105.5,14.319999694824219,17.420000076293945,74.68000030517578,150.6300048828125,7747.7099609375,29482.3203125,771.2548217773438,219.22593688964844,552.5999755859375,294.4210510253906,185.75323486328125,42.715911865234375,116.20406341552734,84.70292663574219,64.23816680908203,82.06999969482422,99.0,1358.3900146484375,158.92300415039062,1.1585336923599243,91.30000305175781,95.5199966430664,2.9130001068115234,4539.89990234375,66.9729995727539,6.577000141143799,6579.47998046875,790.2100219726562,180.55999755859375,3.888,4.367,4.567,3.12,3.0,0.7300000000000004,3.271604938271605,,3.000000000000025,1.2164804781797713,0.28424579101424086,0.716494678519455,1.3719013974009793,4.348572387950404,0.3817428983418247,4.219993591308594,1.4487103862682926,67.78701762360188,2744.289793336067,0.6790000000000003,0.8879999999999999
2026-09-04,3.91,4.37,4.54,5.24,2.43,2.35,2.33,2.68,0.81,10.54,,,0.675,,3.65,3.63,-0.556,118.0732,6.7108,,,79.16000366210938,105.4800033569336,14.529999732971191,17.610000610351562,73.0999984741211,151.5800018310547,7718.60009765625,29544.150390625,768.2822265625,218.17987060546875,567.010009765625,295.2389221191406,187.06170654296875,42.76554870605469,114.65747833251953,84.02737426757812,63.68147277832031,82.20999908447266,99.16000366210938,1355.4100341796875,155.66000366210938,1.1628313064575195,91.4800033569336,96.27999877929688,2.9749999046325684,4476.60009765625,66.0469970703125,6.5970001220703125,6687.2099609375,813.5,188.8699951171875,3.884,4.36,4.567,3.12,3.0,0.7000000000000002,3.308641975308642,,2.0000000000000018,1.2119752879548438,0.2839840140278447,0.7380230729826711,1.364525302997121,4.374121511423161,0.3842844620265634,4.799995422363281,1.4736630429696436,67.77901034456629,2824.346718892452,0.6830000000000003,0.8839999999999999
2026-09-07,,,,,,,,2.68,0.81,10.55,,,,,,,,,,207000.0,1717000.0,,,15.300000190734863,,,,,,,,,,,,,,,,,1345.06005859375,156.19700622558594,1.1613997220993042,,,,,,,6995.39013671875,822.1900024414062,,3.9,4.385,4.575,3.12,3.0,,3.308641975308642,,,,,,,,,,,,,0.6750000000000003,0.8999999999999999
2026-09-08,3.94,4.39,4.57,5.25,2.43,2.37,2.34,2.67,0.81,10.56,,,0.626,,3.64,3.63,,117.9127,6.7105,,,79.12000274658203,105.4800033569336,15.720000267028809,18.389999389648438,76.13999938964844,148.86000061035156,7673.52001953125,29507.69921875,764.0626831054688,215.91836547851562,573.72998046875,293.90240478515625,187.6510009765625,43.13284683227539,113.73949432373047,83.47102355957031,64.38727569580078,82.19999694824219,98.83999633789062,1343.5699462890625,153.85499572753906,1.1627637147903442,93.02999877929688,97.91999816894531,2.9159998893737793,4439.0,66.2969970703125,6.738999843597412,6954.52001953125,811.8800048828125,189.91000366210938,3.901,4.401,4.575,3.12,3.0,0.6799999999999997,3.296296296296296,,1.000000000000023,1.1698472695461524,0.28259247605305565,0.7508938640176387,1.362622494290592,4.35053595479692,0.3846574519129956,4.8899993896484375,1.518134679792163,66.95627549000653,2730.742066005437,0.6740000000000004,0.9009999999999998
2026-09-09,3.95,4.43,4.61,5.28,2.46,2.37,2.33,2.71,0.81,10.64,6740.619,883.335,0.432,2991.31,3.64,3.63,,117.8834,6.7059,,,78.9800033569336,105.30999755859375,16.459999084472656,18.8700008392334,76.73999786376953,149.25,7636.35986328125,29421.55078125,760.5115356445312,213.83619689941406,574.2899780273438,289.8829040527344,187.6510009765625,42.62656784057617,112.21285247802734,82.50736999511719,64.92408752441406,81.7300033569336,98.7699966430664,1339.2099609375,153.47799682617188,1.1627366542816162,96.05000305175781,101.20999908447266,2.822000026702881,4460.7001953125,67.94200134277344,6.803500175476074,7051.64013671875,830.3699951171875,190.77999877929688,3.91,4.401,4.581,3.12,3.0,0.6699999999999999,3.3456790123456788,5856.852,1.000000000000023,1.146415667606822,0.2811741661724941,0.7551364458142436,1.360034291296258,4.402207601568564,0.3811683195667236,5.159996032714844,1.5252090204639828,65.65453043998323,2705.469863470232,0.6710000000000003,0.9100000000000001
2026-09-10,4.0,4.56,4.75,5.37,2.55,2.4,2.34,2.7,0.8,10.7,,,4.736,,3.62,3.63,,118.0787,6.7061,,,78.62000274658203,104.36000061035156,17.84000015258789,19.729999542236328,82.08999633789062,147.02000427246094,7591.7001953125,29103.509765625,755.9528198242188,212.3717041015625,560.280029296875,286.9505615234375,185.0041046142578,42.20963668823242,111.71395111083984,82.54710388183594,64.54633331298828,80.77999877929688,99.08999633789062,1339.1700439453125,153.572998046875,1.1633858680725098,102.4800033569336,107.62999725341797,2.8340001106262207,4407.2998046875,64.28399658203125,6.4670000076293945,7033.919921875,836.9199829101562,182.77999877929688,3.93,4.453,4.6,3.13,3.0,0.6200000000000001,3.375,,-0.9999999999999787,1.1059416689172097,0.28093248484865124,0.7411574037479701,1.3533358029223594,4.38298263452798,0.37958792400584196,5.149993896484375,1.4673383464295409,68.55982886912533,2598.5510328439173,0.6699999999999995,0.9300000000000002
2026-09-11,4.07,4.63,4.78,5.35,2.6,2.36,2.32,2.65,0.8,10.76,,,5.255,,3.62,3.63,-0.557,118.2126,6.708,,,78.5999984741211,104.31999969482422,15.84000015258789,18.600000381469727,82.20999908447266,154.49000549316406,7656.97998046875,29368.439453125,762.3967895507812,214.06532287597656,568.530029296875,288.1374816894531,187.4512481689453,42.08058547973633,112.71175384521484,82.83521270751953,64.75509643554688,80.87000274658203,99.12000274658203,1348.1700439453125,154.48199462890625,1.1609952449798584,100.05000305175781,104.61000061035156,2.8310000896453857,4408.89990234375,64.55400085449219,6.4695000648498535,6909.91015625,820.6400146484375,188.72000122070312,4.014,4.54,4.688,3.14,3.0,0.5699999999999994,3.3124999999999996,,-0.9999999999999787,1.174242437013545,0.28077941278072266,0.7457140915190157,1.3606744059822184,4.4545779492353175,0.3779363785873616,4.55999755859375,1.467372861291475,68.29785673984208,2731.1498551107247,0.6739999999999995,1.0140000000000002
2026-09-14,4.11,4.65,4.8,5.34,2.6,2.37,2.34,2.71,0.8,10.81,,,1.42,,3.62,3.63,,118.6923,6.7082,198000.0,1719000.0,78.52999877929688,104.30000305175781,17.100000381469727,19.280000686645508,83.9000015258789,152.08999633789062,7619.97998046875,29127.16015625,758.9952392578125,214.20480346679688,541.5,287.1600036621094,184.06520080566406,41.51474380493164,112.60199737548828,83.86841583251953,64.14869689941406,80.93000030517578,99.45999908447266,1344.6400146484375,153.4239959716797,1.1593934297561646,101.38999938964844,105.68000030517578,2.8959999084472656,4351.89990234375,63.51300048828125,6.329999923706055,6684.3701171875,806.7899780273438,176.22000122070312,4.025,4.536,4.69,3.16,3.0,0.54,3.3874999999999997,,-0.9999999999999787,1.12748539511953,0.2822215376163073,0.7134432101702095,1.3426031272648344,4.433730861270508,0.37834229888307375,4.290000915527344,1.4545371138469851,68.51982852151217,2636.2992792333444,0.665,1.0250000000000004
2026-09-15,4.11,4.67,4.83,5.36,2.62,2.38,2.35,2.76,0.8,10.85,,,0.7,,3.64,3.63,,118.8822,6.7112,,,78.37999725341797,104.27999877929688,17.200000762939453,19.360000610351562,83.70999908447266,146.61000061035156,7585.72998046875,28937.83984375,755.513916015625,213.15875244140625,542.1099853515625,285.1400146484375,183.5258331298828,41.018394470214844,110.63632202148438,83.18292999267578,65.5404281616211,80.70999908447266,99.6500015258789,1345.6099853515625,154.38499450683594,1.154854416847229,105.83000183105469,108.75,2.9189999103546143,4332.7998046875,63.236000061035156,6.368500232696533,6627.259765625,812.4099731445312,176.49000549316406,4.091,4.6,4.75,3.17,3.0,0.5300000000000002,3.4499999999999997,,1.000000000000023,1.1255813809070419,0.282137427150975,0.7175380543756271,1.3300363672117086,4.4742324876501085,0.3774119954695056,2.9199981689453125,1.4698348688547027,68.5179296683139,2663.091711126246,0.6589999999999998,1.0910000000000002
2026-09-16,4.14,4.74,4.86,5.35,2.68,2.33,2.31,2.7,0.78,10.76,6746.548,877.028,5.375,3013.794,3.62,3.63,,118.9206,6.706,,,78.41999816894531,104.44999694824219,17.709999084472656,19.729999542236328,80.7300033569336,145.9499969482422,7551.81005859375,28945.060546875,752.1821899414062,211.4850311279297,545.5599975585938,283.9200134277344,183.71559143066406,41.018394470214844,109.9378662109375,82.78553771972656,63.65165328979492,80.87999725341797,100.30999755859375,1363.5699462890625,155.26600646972656,1.153761863708496,102.43000030517578,105.83000183105469,2.8910000324249268,4387.5,64.28800201416016,6.43149995803833,6717.97021484375,815.97998046875,175.5399932861328,4.053,4.547,4.716,3.21,3.0,0.4899999999999993,3.4615384615384617,5864.1449999999995,-0.9999999999999787,1.114059884934422,0.2811619763881993,0.7253029982019276,1.3279839599899215,4.478858663375222,0.37746176022839795,3.4000015258789062,1.4658689363050326,68.24757128139717,2612.991538698205,0.6630000000000003,1.053
2026-09-17,4.12,4.67,4.78,5.29,2.61,2.33,2.34,2.7,0.78,10.76,,,0.276,,3.85,3.88,,119.3489,6.7074,,,78.72000122070312,105.16000366210938,15.4399995803833,18.549999237060547,76.22000122070312,145.6999969482422,7637.759765625,29446.98046875,760.7109985351562,212.51116943359375,560.6099853515625,285.42999267578125,187.84078979492188,41.38569259643555,111.14520263671875,82.94448852539062,64.0989990234375,81.77999877929688,100.22000122070312,1376.5999755859375,156.01400756835938,1.1469862461090088,101.91000366210938,104.81999969482422,2.9010000228881836,4399.7001953125,65.47000122070312,6.58650016784668,6715.41015625,822.1799926757812,182.38999938964844,4.063,4.506,4.726,3.2,3.0,0.5099999999999998,3.4615384615384617,,-2.9999999999999805,1.2014248537045646,0.2793586129854971,0.7369552779322066,1.3399950329755237,4.538785701295722,0.3752147572802447,2.9099960327148438,1.4970338603671283,67.2017735341238,2715.9919520313874,0.6630000000000003,1.0629999999999997
2026-09-18,4.14,4.76,4.86,5.34,2.68,2.33,2.35,2.68,0.77,10.83,,,0.576,,3.85,3.88,-0.555,119.5133,6.6975,,,78.52999877929688,104.69999694824219,14.8100004196167,18.239999771118164,80.63999938964844,148.10000610351562,7650.5,29644.169921875,761.6900024414062,211.4949951171875,573.0,284.1000061035156,189.37899780273438,40.79999923706055,110.78599548339844,82.25900268554688,63.929996490478516,81.25,100.22000122070312,1379.530029296875,156.12899780273438,1.1476049423217773,100.30000305175781,103.87000274658203,2.9119999408721924,4424.89990234375,66.55599975585938,6.614999771118164,6894.22998046875,827.1199951171875,181.30999755859375,4.035,4.466,4.706,3.2,3.0,0.47999999999999954,3.480519480519481,,-2.9999999999999805,1.2316002197378897,0.27766544714948777,0.7522745449768177,1.3467947807111431,4.641642189804567,0.372986392355032,3.5699996948242188,1.4949490196635582,66.48386198953004,2629.880321257664,0.6710000000000003,1.0350000000000001
2026-09-21,4.17,4.76,4.83,5.29,2.62,2.34,2.35,2.66,0.77,10.77,,,0.582,,3.85,3.88,,,,197000.0,,78.68000030517578,105.08999633789062,14.869999885559082,18.079999923706055,81.19999694824219,142.19000244140625,7764.7001953125,30482.349609375,773.5,212.67999267578125,596.030029296875,285.5799865722656,194.85000610351562,40.65999984741211,112.2300033569336,81.91999816894531,62.459999084472656,81.80000305175781,100.43000030517578,1384.8599853515625,157.04600524902344,1.1479737758636475,95.77999877929688,100.33999633789062,2.8359999656677246,4383.89990234375,65.82499694824219,6.686500072479248,7007.72021484375,836.27001953125,189.16000366210938,4.056,4.457,4.724,3.2,3.0,0.45999999999999996,3.4545454545454546,,-2.9999999999999805,1.21587088519512,0.2749579737243455,0.7705624166734001,1.369995188787472,4.79217921384024,0.3692048953746162,4.55999755859375,1.5252401335405643,66.59931797324327,2699.30873183879,0.6680000000000001,1.056
2026-09-22,4.16,4.71,4.83,5.29,2.63,2.33,2.34,2.68,0.77,10.75,,,0.453,,3.87,3.88,,,,,,78.66999816894531,105.08999633789062,14.210000038146973,17.610000610351562,78.55999755859375,144.8000030517578,7764.64013671875,30732.400390625,773.3800048828125,212.8000030517578,607.4600219726562,287.2099914550781,196.27000427246094,40.529998779296875,112.33000183105469,82.7300033569336,61.779998779296875,81.75,100.5999984741211,1373.6800537109375,157.36900329589844,1.1464602947235107,94.58999633789062,99.25,2.9649999141693115,4376.39990234375,65.93199920654297,6.759500026702881,7017.91015625,834.3800048828125,192.6199951171875,4.04,4.461,4.713,3.21,3.0,0.45999999999999996,3.480519480519481,,-0.9999999999999787,1.2392681606669411,0.2751558117719925,0.7854612456197423,1.3577903695520679,4.842585990225038,0.3713698177373981,4.660003662109375,1.5445343610127762,66.3774791453532,2744.691665020024,0.673,1.04
