,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2025-10-31,3.89,3.6,3.71,4.11,4.67,1.81,2.3,2.2,2.94,0.8,8.65,,,51.802,,4.22,3.86,-0.515,121.3859,7.1169,,,76.9425277709961,107.54429626464844,17.440000534057617,,66.61000061035156,142.77999877929688,6840.2001953125,25858.130859375,676.4556274414062,185.66859436035156,361.8939208984375,244.3900909423828,149.74732971191406,43.63310241699219,119.25006103515625,74.7308120727539,43.098114013671875,86.96699523925781,99.80000305175781,1424.02001953125,153.89999389648438,1.157246708869934,60.97999954223633,65.06999969482422,4.124000072479248,3982.199951171875,47.99399948120117,5.065499782562256,4107.5,900.4199829101562,94.86920166015625,2.716,3.061,3.122,2.55,2.5,0.5100000000000002,0.2200000000000002,0.96,3.675,5577.242000000001,35.999999999999986,,0.27447268797602536,0.534985453912547,1.595728157203227,3.4319661316037307,0.36128029840885845,4.090000152587891,1.27203551922891,82.97287148847988,0.4059999999999997,0.2160000000000002
2025-11-03,3.98,3.6,3.72,4.13,4.69,1.82,2.31,2.21,3.04,0.83,8.85,,,23.792,,4.13,3.87,,121.4512,7.1222,228000.0,1946000.0,76.7032699584961,107.25511169433594,17.170000076293945,,67.2300033569336,141.99000549316406,6851.97021484375,25972.939453125,677.7251586914062,185.21412658691406,364.9643859863281,243.6060028076172,150.35992431640625,43.6575813293457,120.36836242675781,74.14299011230469,43.10300064086914,86.7494888305664,99.87000274658203,1427.1700439453125,154.19500732421875,1.1528042554855347,61.04999923706055,64.88999938964844,4.265999794006348,4000.300048828125,47.88800048828125,5.046999931335449,4221.8701171875,914.5499877929688,98.566162109375,2.741,3.086,3.147,2.56,2.5,0.5299999999999998,0.1499999999999999,0.9700000000000002,3.662650602409639,5605.252,25.99999999999998,,0.2732879607782851,0.5385138522687043,1.6234624776318756,3.4440736233671627,0.35944659820211894,3.8400001525878906,1.2616553432820499,83.53449732792758,0.4059999999999997,0.2410000000000001
2025-11-04,3.96,3.58,3.69,4.1,4.67,1.81,2.29,2.2,3.13,0.83,8.97,,,16.983,,4.0,3.87,,121.8271,7.1295,,,76.71282958984375,107.40067291259766,19.0,,68.0199966430664,144.00999450683594,6771.5498046875,25435.69921875,669.6917114257812,183.98904418945312,351.665771484375,239.39767456054688,146.390625,43.500877380371094,118.37034606933594,74.44670104980469,42.638427734375,86.94282531738281,100.22000122070312,1428.969970703125,154.20399475097656,1.1519144773483276,60.560001373291016,64.44000244140625,4.3429999351501465,3947.699951171875,47.130001068115234,4.926000118255615,4121.740234375,926.5700073242188,93.65644073486328,2.729,3.082,3.136,2.57,2.5,0.5199999999999996,0.13999999999999968,0.98,3.771084337349398,5612.061000000001,12.99999999999999,,0.2747369290232641,0.5251159085359958,1.590001227725946,3.365233848502924,0.35747444753477164,3.8800010681152344,1.2478152289140747,83.76193213886016,0.40700000000000003,0.2290000000000001
2025-11-05,3.96,3.63,3.76,4.17,4.74,1.87,2.3,2.21,3.05,0.81,8.85,6572.732,940.979,12.814,2862.569,3.91,3.87,,121.8482,7.126,,,76.7894058227539,107.0804443359375,18.010000228881836,,72.41999816894531,143.63999938964844,6796.2900390625,25620.029296875,672.0125122070312,185.06593322753906,358.3848571777344,242.85166931152344,146.96336364746094,43.51066970825195,119.81169891357422,74.39772033691406,42.75090026855469,85.99547576904297,100.19999694824219,1439.81005859375,153.5570068359375,1.1485539674758911,59.599998474121094,63.52000045776367,4.23199987411499,3980.300048828125,47.862998962402344,4.9629998207092285,4004.419921875,901.8900146484375,94.49755096435547,2.767,3.125,3.169,2.57,2.5,0.54,0.20999999999999996,0.9800000000000004,3.7654320987654315,5618.938999999999,4.0000000000000036,,0.27539060637389534,0.5333008696530407,1.6104216415637538,3.377639660177164,0.3613796840090777,3.920001983642578,1.246890877528298,83.1602727600658,0.40200000000000014,0.2669999999999999
2025-11-06,3.93,3.57,3.69,4.11,4.69,1.83,2.28,2.19,3.13,0.82,8.9,,,10.754,,3.92,3.87,,121.6948,7.1195,,,76.81812286376953,107.64326477050781,19.5,,72.44000244140625,143.5399932861328,6720.31982421875,25130.0390625,664.8021850585938,183.76181030273438,350.0009460449219,238.55404663085938,144.0100555419922,43.31968307495117,117.04329681396484,74.06462097167969,43.16657257080078,86.76883697509766,99.7300033569336,1439.739990234375,154.072998046875,1.1496764421463013,59.43000030517578,63.380001068115234,4.35699987411499,3979.89990234375,47.79399871826172,4.945499897003174,4026.449951171875,898.1699829101562,91.45587158203125,2.834,3.203,3.232,2.58,2.5,0.5400000000000005,0.18000000000000016,1.0000000000000004,3.8170731707317076,5620.999,4.999999999999982,,0.2764157736433104,0.5264738201997242,1.5802861781837652,3.3243561660603054,0.3588346308004898,3.950000762939453,1.2426191658968069,83.27195901319429,0.39800000000000013,0.3340000000000001
2025-11-07,3.92,3.55,3.67,4.11,4.7,1.83,2.28,2.2,3.15,0.84,8.98,,,4.903,,3.93,3.87,-0.512,121.388,7.1219,,,76.88511657714844,107.4297866821289,19.079999923706055,,74.41000366210938,141.27000427246094,6728.7998046875,25059.810546875,665.4567260742188,185.30303955078125,347.0401611328125,239.80462646484375,143.5120086669922,43.922027587890625,117.2271957397461,75.1520767211914,43.78764724731445,86.58515167236328,99.5999984741211,1447.9000244140625,152.947998046875,1.1549211740493774,59.75,63.630001068115234,4.315000057220459,3999.39990234375,48.016998291015625,4.938000202178955,3953.760009765625,876.8099975585938,89.78343200683594,2.894,3.226,3.286,2.6,2.5,0.5600000000000005,0.1900000000000004,1.0300000000000002,3.75,5626.849999999999,6.000000000000005,,0.27845993930207014,0.5215067299419059,1.5598663517263833,3.267426768489137,0.3603609627323809,3.8800010681152344,1.2346852834809445,83.29133524975197,0.3919999999999999,0.39400000000000013
2025-11-10,3.95,3.58,3.72,4.13,4.71,1.84,2.29,2.2,3.02,0.82,8.88,,,7.152,,3.95,3.87,,121.2984,7.1193,228000.0,1949000.0,77.1435317993164,107.48800659179688,17.600000381469727,,78.86000061035156,142.94000244140625,6832.43017578125,25611.740234375,675.8407592773438,186.37005615234375,357.67706298828125,242.20654296875,147.1824951171875,43.9073371887207,118.76795959472656,74.87776184082031,44.18375778198242,86.56582641601562,99.62000274658203,1454.0,153.81700134277344,1.1543878316879272,60.130001068115234,64.05999755859375,4.3379998207092285,4111.7998046875,50.176998138427734,5.086999893188477,4073.239990234375,888.3499755859375,93.56841278076172,2.865,3.23,3.261,2.6,2.5,0.5499999999999998,0.17999999999999972,0.9899999999999998,3.682926829268293,5624.601,8.000000000000007,,0.27576030831822523,0.5292327491031091,1.5861579816876832,3.35211617330775,0.3583781233137436,3.9299964904785156,1.2371711014211435,81.94591062111594,0.3959999999999999,0.3650000000000002
2025-11-11,,,,,,,,,3.02,0.82,8.88,,,,,,,,,,,,77.22968292236328,107.91497039794922,17.280000686645508,,,143.4499969482422,6846.60986328125,25533.490234375,677.3878784179688,187.44691467285156,349.9610595703125,242.41497802734375,145.92745971679688,43.931819915771484,119.06120300292969,75.85745239257812,44.76081466674805,86.96214294433594,99.45999908447266,1456.0899658203125,154.14599609375,1.1557220220565796,61.040000915527344,65.16000366210938,4.565000057220459,4106.7998046875,50.61800003051758,5.048500061035156,4106.39013671875,884.27001953125,93.19676971435547,2.831,3.201,3.236,2.6,2.5,,,,3.682926829268293,,,,0.276720208089096,0.5166331886357965,1.5695386444928727,3.321680276314004,0.3578673102233554,4.120002746582031,1.2293026933703464,81.13318981807878,0.40500000000000025,0.33099999999999996
2025-11-12,3.95,3.56,3.68,4.08,4.67,1.81,2.27,2.17,3.02,0.83,8.95,6580.462,953.816,5.886,2855.03,3.98,3.87,,121.0458,7.112,,,77.0765380859375,107.8082275390625,17.510000228881836,,81.12000274658203,138.57000732421875,6850.919921875,25517.330078125,677.7647705078125,187.89149475097656,354.4271545410156,241.81944274902344,146.38067626953125,44.0346565246582,118.26100158691406,75.74968719482422,44.134857177734375,87.1168212890625,99.4800033569336,1459.8399658203125,154.0749969482422,1.1587486267089844,58.4900016784668,62.709999084472656,4.5329999923706055,4204.39990234375,53.332000732421875,5.0894999504089355,4150.39013671875,906.510009765625,93.81292724609375,2.923,3.282,3.331,2.61,2.5,0.52,0.1299999999999999,0.9899999999999998,3.6385542168674703,5620.76,10.999999999999988,,0.2772222796564059,0.5229353456590293,1.561207787997236,3.3242152391392463,0.35678963155290766,4.219997406005859,1.2105175693615122,78.83446794801735,0.4079999999999999,0.42300000000000004
2025-11-13,3.96,3.58,3.71,4.11,4.7,1.83,2.28,2.19,3.09,0.84,9.07,,,3.761,,4.0,3.88,,120.7725,7.095,,,76.76068878173828,107.2745361328125,20.0,,79.0999984741211,142.49000549316406,6737.490234375,24993.4609375,666.5179443359375,185.7673797607422,343.7503967285156,235.02064514160156,142.73011779785156,43.42741775512695,115.30870056152344,75.74968719482422,44.24733352661133,86.40148162841797,99.18000030517578,1468.02001953125,154.71299743652344,1.159218668937683,58.689998626708984,63.0099983215332,4.645999908447266,4186.89990234375,53.07400131225586,5.087500095367432,4170.6298828125,918.3699951171875,92.0035629272461,2.932,3.267,3.345,2.7,2.5,0.5300000000000002,0.15000000000000036,0.9900000000000002,3.6785714285714284,5622.885,12.00000000000001,,0.2787132459664311,0.5157406483196783,1.522233356092356,3.2866360740732996,0.35260962910121857,4.319999694824219,1.215099528058825,78.88796395264266,0.41300000000000026,0.43199999999999994
2025-11-14,3.95,3.62,3.74,4.14,4.74,1.86,2.28,2.18,3.07,0.83,9.02,,,1.559,,3.95,3.88,-0.51,120.9666,7.0992,,,76.77984619140625,106.98341369628906,19.829999923706055,,79.70999908447266,137.92999267578125,6734.10986328125,25008.240234375,666.408935546875,185.085693359375,343.909912109375,235.7054901123047,143.50704956054688,43.46659851074219,114.75700378417969,75.69091033935547,45.00043487548828,85.9084701538086,99.2699966430664,1468.7099609375,154.63299560546875,1.1631964445114136,60.09000015258789,64.38999938964844,4.565999984741211,4087.60009765625,50.59000015258789,5.049499988555908,4011.570068359375,897.9000244140625,92.06224060058594,2.944,3.317,3.365,2.72,2.5,0.5199999999999996,0.1899999999999995,1.0,3.6987951807228914,5625.087,7.000000000000028,,0.27773591182040225,0.516064376938692,1.5161266163885971,3.3015477280809318,0.35369497247043624,4.299999237060547,1.235321427712851,80.79857848047767,0.42100000000000026,0.44399999999999995
2025-11-17,3.97,3.6,3.72,4.13,4.73,1.85,2.28,2.19,3.13,0.84,9.08,,,3.172,,4.0,3.88,,121.1146,7.1075,222000.0,1943000.0,76.65540313720703,107.05134582519531,22.3799991607666,,82.58000183105469,140.89999389648438,6672.41015625,24799.919921875,660.2002563476562,182.65528869628906,339.244384765625,231.02073669433594,141.2609405517578,43.85836410522461,113.678466796875,75.21085357666016,44.178871154785156,86.12115478515625,99.58999633789062,1446.530029296875,154.5850067138672,1.1615345478057861,59.90999984741211,64.19999694824219,4.361000061035156,4068.300048828125,50.625,5.0,4089.25,902.6699829101562,90.97662353515625,2.914,3.301,3.342,2.74,2.5,0.5299999999999998,0.1599999999999997,1.0100000000000002,3.7261904761904763,5623.474000000001,12.00000000000001,,0.2766664916290251,0.5138507316588826,1.5114635905708205,3.2208438101531964,0.3499252453677968,4.289997100830078,1.2290145613621226,80.36148244598765,0.42799999999999994,0.41400000000000015
2025-11-18,3.94,3.58,3.7,4.12,4.74,1.85,2.27,2.18,3.2,0.85,9.22,,,0.905,,3.94,3.88,,121.2127,7.1074,,,76.67454528808594,107.099853515625,24.690000534057617,,83.18000030517578,142.97999572753906,6617.31982421875,24503.099609375,654.65625,182.76397705078125,332.25616455078125,231.72544860839844,138.9650115966797,43.69186019897461,111.58104705810547,75.53414916992188,44.530967712402344,86.09214782714844,99.55000305175781,1461.68994140625,155.2729949951172,1.159057378768921,60.7400016784668,64.88999938964844,4.370999813079834,4061.300048828125,50.45000076293945,4.962500095367432,3953.6201171875,878.7000122070312,89.57804107666016,2.872,3.268,3.309,2.74,2.5,0.54,0.18000000000000016,1.04,3.7647058823529416,5625.741000000001,6.000000000000005,,0.27917548644923385,0.5075276750978567,1.4772265033010747,3.180569812405035,0.35396507496628715,4.149997711181641,1.2218994006117192,80.50148637086947,0.4370000000000003,0.3719999999999999
2025-11-19,3.95,3.58,3.71,4.13,4.75,1.86,2.27,2.18,3.17,0.84,9.19,6555.283,941.926,1.129,2888.643,3.91,3.88,,121.4978,7.1106,,,76.71282958984375,107.10956573486328,23.65999984741211,,84.31999969482422,143.0500030517578,6642.16015625,24640.51953125,657.185302734375,182.21070861816406,338.3870849609375,231.6857452392578,139.9311981201172,43.324581146240234,111.58601379394531,74.95613861083984,43.953914642333984,85.91814422607422,100.2300033569336,1456.550048828125,155.54800415039062,1.1581177711486816,59.439998626708984,63.5099983215332,4.550000190734863,4077.699951171875,50.790000915527344,5.007999897003174,3929.510009765625,871.3200073242188,88.57066345214844,2.869,3.281,3.308,2.75,2.5,0.5499999999999998,0.17999999999999972,1.04,3.7738095238095237,5612.228,3.000000000000025,,0.27725925680326885,0.514903610219215,1.4886841273038605,3.2298338360799272,0.3525424933808995,4.069999694824219,1.2281433055328026,80.28548686096312,0.4389999999999996,0.3690000000000002
2025-11-20,3.94,3.55,3.68,4.1,4.73,1.86,2.24,2.14,3.17,0.85,9.2,,,6.52,,3.91,3.88,,121.6889,7.1098,,,76.66498565673828,107.25511169433594,26.420000076293945,,77.80999755859375,144.9600067138672,6538.759765625,24054.380859375,647.1683349609375,179.98776245117188,324.091552734375,227.3980255126953,135.53857421875,43.104209899902344,109.92100524902344,75.4949722290039,43.45510482788086,86.25648498535156,100.16000366210938,1466.1300048828125,156.99200439453125,1.154068112373352,59.13999938964844,63.380001068115234,4.473999977111816,4056.5,50.24700164794922,4.959499835968018,4004.85009765625,891.9400024414062,86.58525848388672,2.908,3.325,3.34,2.76,2.5,0.5499999999999998,0.1599999999999997,1.0500000000000003,3.7294117647058824,5606.8369999999995,3.000000000000025,,0.27811583590849787,0.5007840081575328,1.456004313977264,3.144439360644842,0.35137384391098314,4.240001678466797,1.2226056541274541,80.73118528387975,0.43199999999999994,0.4079999999999999
2025-11-21,3.9,3.51,3.62,4.06,4.71,1.82,2.24,2.16,3.19,0.86,9.2,,,2.503,,3.93,3.88,-0.509,121.8653,7.1066,,,76.92340087890625,107.6335678100586,23.43000030517578,,78.80999755859375,148.33999633789062,6602.990234375,24239.5703125,653.6148681640625,183.52468872070312,325.1183776855469,233.8395233154297,136.06150817871094,43.16787338256836,112.07807159423828,76.31790924072266,43.72896194458008,86.51747131347656,100.18000030517578,1473.25,157.36900329589844,1.1534557342529297,58.060001373291016,62.560001373291016,4.579999923706055,4076.699951171875,49.87300109863281,5.008500099182129,3853.260009765625,863.9500122070312,87.2601089477539,2.872,3.271,3.308,2.76,2.5,0.5499999999999998,0.1599999999999997,1.0899999999999999,3.7093023255813953,5610.854,5.000000000000027,,0.2807841401102231,0.4974158231724,1.468568422658443,3.1519159392654723,0.35776347005731535,4.5,1.2285672625336093,81.74162094455613,0.43599999999999994,0.3719999999999999
2025-11-24,3.91,3.46,3.61,4.04,4.68,1.81,2.23,2.16,3.15,0.85,9.19,,,1.077,,3.96,3.88,,121.9171,7.102,218000.0,1932000.0,77.13395690917969,108.06053161621094,20.520000457763672,,76.81999969482422,148.60000610351562,6705.1201171875,24873.849609375,663.2351684570312,184.28543090820312,338.06805419921875,238.10739135742188,139.30368041992188,43.6575813293457,113.5740966796875,75.43618774414062,43.60670852661133,87.010498046875,100.13999938964844,1467.72998046875,156.68800354003906,1.1507612466812134,58.84000015258789,63.369998931884766,4.548999786376953,4091.89990234375,50.29499816894531,4.961999893188477,3846.06005859375,856.4400024414062,88.3163833618164,2.904,3.289,3.338,2.76,2.5,0.5800000000000001,0.1299999999999999,1.0699999999999998,3.7058823529411766,5612.28,8.000000000000007,,0.27785835201853043,0.509725765878353,1.5055651680715953,3.1908245069518975,0.35900899512213974,4.529998779296875,1.212639607910827,81.35798889183174,0.43400000000000016,0.4039999999999999
2025-11-25,3.9,3.43,3.55,4.01,4.67,1.79,2.22,2.17,3.1,0.84,9.16,,,2.314,,4.01,3.88,,121.6335,7.0845,,,77.40196228027344,108.3613510131836,18.559999465942383,,72.81999969482422,151.67999267578125,6765.8798828125,25018.359375,669.4734497070312,186.90354919433594,338.955322265625,243.29832458496094,139.67718505859375,43.49108123779297,116.00453186035156,76.47466278076172,43.332847595214844,87.23282623291016,99.66000366210938,1474.8599853515625,156.93899536132812,1.1520073413848877,57.95000076293945,62.47999954223633,4.423999786376953,4139.2001953125,50.933998107910156,4.999499797821045,3857.780029296875,856.030029296875,87.81758117675781,2.902,3.264,3.334,2.76,2.5,0.5799999999999996,0.10999999999999988,1.12,3.6904761904761907,5611.043,12.99999999999999,,0.27917992756266424,0.5063013662662134,1.516901515380518,3.211628248442276,0.36341743603339444,4.529998779296875,1.2078419892526107,81.26595886981183,0.43199999999999994,0.40200000000000014
2025-11-26,3.92,3.45,3.56,4.0,4.64,1.77,2.23,2.17,3.0,0.82,9.14,6552.419,903.394,2.217,2896.5860000000002,4.05,3.88,,121.2437,7.0758,,,77.47852325439453,108.73008728027344,17.190000534057617,,71.9000015258789,145.0399932861328,6812.60986328125,25236.939453125,674.09521484375,188.20767211914062,346.63140869140625,245.45211791992188,141.3306427001953,44.06894302368164,116.79975891113281,77.3073959350586,43.66049575805664,87.6194839477539,99.5999984741211,1464.9200439453125,156.22999572753906,1.156483769416809,58.650001525878906,63.130001068115234,4.558000087738037,4165.2001953125,52.91600036621094,5.104499816894531,3960.8701171875,877.3200073242188,89.53892517089844,2.895,3.251,3.328,2.76,2.5,0.5499999999999998,0.08000000000000007,1.0799999999999996,3.658536585365854,5646.808,16.999999999999993,,0.27920042743926865,0.5142172812660489,1.5108484446850265,3.2070350002324193,0.364120843042649,4.479999542236328,1.2255112785789062,78.7134357564211,0.43299999999999983,0.395
2025-11-27,,,,,,,,,3.0,0.82,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.5899658203125,156.23899841308594,1.1602139472961426,,,,,,,3986.909912109375,880.0599975585938,,3.013,3.351,3.446,2.8,2.5,,,,3.658536585365854,,,,,,,,,,,,0.4330000000000003,0.5129999999999999
2025-11-28,3.88,3.47,3.59,4.02,4.67,1.79,2.23,2.17,2.95,0.82,9.17,,,7.561,,4.12,3.89,-0.511,121.0527,7.0751,,,77.51681518554688,108.54571533203125,16.350000381469727,,68.94999694824219,143.0,6849.08984375,25434.890625,677.7747192382812,189.2252655029297,351.187255859375,246.89126586914062,142.54583740234375,44.38235092163086,117.5254135131836,77.75806427001953,44.23265838623047,87.20382690429688,99.45999908447266,1461.4000244140625,156.28399658203125,1.1599851846694946,58.54999923706055,63.20000076293945,4.849999904632568,4218.2998046875,56.44599914550781,5.185500144958496,3926.590087890625,912.6699829101562,88.87386322021484,2.991,3.344,3.428,2.8,2.5,0.5499999999999994,0.13999999999999968,1.08,3.5975609756097566,5641.464,23.0,,0.2791860778100295,0.5181474697876864,1.5114241155112809,3.211768517040643,0.36426744589501653,4.650001525878906,1.2292867707497257,74.73159955612564,0.43699999999999983,0.4910000000000001
