,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT
2025-11-03,3.98,3.6,3.72,4.13,4.69,1.82,2.31,2.21,3.04,0.83,8.85,,,23.792,,4.13,3.87,,121.4512,7.1222,228000.0,1946000.0,76.28520965576172,106.34634399414062,17.170000076293945,20.3799991607666,67.2300033569336,141.99000549316406,6851.97021484375,25972.939453125,677.7251586914062,185.21412658691406,364.9643859863281,243.60601806640625,150.35992431640625,43.65758514404297,120.36836242675781,74.14300537109375,43.10300064086914,86.4183349609375,99.87000274658203,1427.1700439453125,154.19500732421875,1.1528042554855347,61.04999923706055,64.88999938964844,4.265999794006348,4000.300048828125,47.88800048828125,5.046999931335449,4221.8701171875,914.5499877929688,98.566162109375,0.5299999999999998,0.1499999999999999,0.9700000000000002,3.662650602409639,,25.99999999999998,1.186953935364543,0.2732879607782851,0.5385138522687043,1.6234621435198258,3.4440733224320974,0.3594466207168343,3.8400001525878906,1.2616553432820499,83.53449732792758,2334.6564288680015
2025-11-04,3.96,3.58,3.69,4.1,4.67,1.81,2.29,2.2,3.13,0.83,8.97,,,16.983,,4.0,3.87,,121.8271,7.1295,,,76.29471588134766,106.49067687988281,19.0,21.290000915527344,68.0199966430664,144.00999450683594,6771.5498046875,25435.69921875,669.691650390625,183.98904418945312,351.665771484375,239.39768981933594,146.390625,43.50088119506836,118.37034606933594,74.44669342041016,42.638427734375,86.6109390258789,100.22000122070312,1428.969970703125,154.20399475097656,1.1519144773483276,60.560001373291016,64.44000244140625,4.3429999351501465,3947.699951171875,47.130001068115234,4.926000118255615,4121.740234375,926.5700073242188,93.65644073486328,0.5199999999999996,0.13999999999999968,0.98,3.771084337349398,,12.99999999999999,1.1205263639751233,0.274736954062566,0.5251159563946356,1.590001390671352,3.365233553397445,0.3574745028995023,3.8800010681152344,1.2478152289140747,83.76193213886016,2272.254810086664
2025-11-05,3.96,3.63,3.76,4.17,4.74,1.87,2.3,2.21,3.05,0.81,8.85,6572.732,940.979,12.814,2862.569,3.91,3.87,,121.8482,7.126,,,76.37086486816406,106.17315673828125,18.010000228881836,20.600000381469727,72.41999816894531,143.63999938964844,6796.2900390625,25620.029296875,672.012451171875,185.06593322753906,358.3848571777344,242.8516845703125,146.96336364746094,43.51067352294922,119.81169891357422,74.39772033691406,42.75090026855469,85.6672134399414,100.19999694824219,1439.81005859375,153.5570068359375,1.1485539674758911,59.599998474121094,63.52000045776367,4.23199987411499,3980.300048828125,47.862998962402344,4.9629998207092285,4004.419921875,901.8900146484375,94.49755096435547,0.54,0.20999999999999996,0.9800000000000004,3.7654320987654315,5618.938999999999,4.0000000000000036,1.1438090016475637,0.2753906313860936,0.5333009180897949,1.6104216415637538,3.3776393640504496,0.3613797395372967,3.920001983642578,1.246890877528298,83.1602727600658,2359.8312067159186
2025-11-06,3.93,3.57,3.69,4.11,4.69,1.83,2.28,2.19,3.13,0.82,8.9,,,10.754,,3.92,3.87,,121.6948,7.1195,,,76.39942169189453,106.7312240600586,19.5,21.350000381469727,72.44000244140625,143.5399932861328,6720.31982421875,25130.0390625,664.80224609375,183.76181030273438,350.0009460449219,238.55404663085938,144.0100555419922,43.31968307495117,117.04330444335938,74.06461334228516,43.16657257080078,86.4375991821289,99.7300033569336,1439.739990234375,154.072998046875,1.1496764421463013,59.43000030517578,63.380001068115234,4.35699987411499,3979.89990234375,47.79399871826172,4.945499897003174,4026.449951171875,898.1699829101562,91.45587158203125,0.5400000000000005,0.18000000000000016,1.0000000000000004,3.8170731707317076,,4.999999999999982,1.094871814434345,0.2764157482657187,0.5264737718644305,1.5802864439789996,3.3243561660603054,0.35883459785606475,3.950000762939453,1.2426191658968069,83.27195901319429,2271.377334652168
2025-11-07,3.92,3.55,3.67,4.11,4.7,1.83,2.28,2.2,3.15,0.84,8.98,,,4.903,,3.93,3.87,-0.511,121.388,7.1219,,,76.46605682373047,106.51953125,19.079999923706055,21.190000534057617,74.41000366210938,141.27000427246094,6728.7998046875,25059.810546875,665.4567260742188,185.30303955078125,347.0401611328125,239.80462646484375,143.5120086669922,43.922027587890625,117.22720336914062,75.1520767211914,43.78764724731445,86.25463104248047,99.5999984741211,1447.9000244140625,152.947998046875,1.1549211740493774,59.75,63.630001068115234,4.315000057220459,3999.39990234375,48.016998291015625,4.938000202178955,3953.760009765625,876.8099975585938,89.78343200683594,0.5600000000000005,0.1900000000000004,1.0300000000000002,3.75,,6.000000000000005,1.1105870345277087,0.27845993930207014,0.5215067299419059,1.5598664532457938,3.267426768489137,0.3603609627323809,3.8800010681152344,1.2346852834809445,83.29133524975197,2270.8366664915056
2025-11-10,3.95,3.58,3.72,4.13,4.71,1.84,2.29,2.2,3.02,0.82,8.88,,,7.152,,3.95,3.87,,121.2984,7.1193,228000.0,1949000.0,76.72308349609375,106.57726287841797,17.600000381469727,20.239999771118164,78.86000061035156,142.94000244140625,6832.43017578125,25611.740234375,675.8406982421875,186.37005615234375,357.67706298828125,242.20652770996094,147.1824951171875,43.90734100341797,118.76795959472656,74.87776184082031,44.18375778198242,86.23536682128906,99.62000274658203,1454.0,153.81700134277344,1.1543878316879272,60.130001068115234,64.05999755859375,4.3379998207092285,4111.7998046875,50.176998138427734,5.086999893188477,4073.239990234375,888.3499755859375,93.56841278076172,0.5499999999999998,0.17999999999999972,0.9899999999999998,3.682926829268293,,8.000000000000007,1.1499999620697723,0.27576033322213167,0.5292327968981052,1.5861579816876832,3.352115882073799,0.3583781331013692,3.9299964904785156,1.2371711014211435,81.94591062111594,2297.1495174625784
2025-11-11,,,,,,,,,3.02,0.82,8.88,,,,,,,,,,,,76.80875396728516,107.00060272216797,17.280000686645508,20.190000534057617,,143.4499969482422,6846.60986328125,25533.490234375,677.387939453125,187.44692993164062,349.9610595703125,242.4149932861328,145.92747497558594,43.93182373046875,119.06120300292969,75.85746002197266,44.76081466674805,86.63019561767578,99.45999908447266,1456.0899658203125,154.14599609375,1.1557220220565796,61.040000915527344,65.16000366210938,4.565000057220459,4106.7998046875,50.61800003051758,5.048500061035156,4106.39013671875,884.27001953125,93.19676971435547,,,,3.682926829268293,,,1.1684027622557356,0.2767202056815065,0.5166331420852374,1.5695384866358926,3.321680335214003,0.35786730050411214,4.120002746582031,1.2293026933703464,81.13318981807878,2269.554684563538
2025-11-12,3.95,3.56,3.68,4.08,4.67,1.81,2.27,2.17,3.02,0.83,8.95,6580.462,953.816,5.886,2855.03,3.98,3.87,,121.0458,7.112,,,76.65643310546875,106.894775390625,17.510000228881836,20.34000015258789,81.12000274658203,138.57000732421875,6850.919921875,25517.330078125,677.7647705078125,187.89151000976562,354.4271545410156,241.81944274902344,146.38067626953125,44.0346565246582,118.26100158691406,75.74968719482422,44.134857177734375,86.78427124023438,99.4800033569336,1459.8399658203125,154.0749969482422,1.1587486267089844,58.4900016784668,62.709999084472656,4.5329999923706055,4204.39990234375,53.332000732421875,5.0894999504089355,4150.39013671875,906.510009765625,93.81292724609375,0.52,0.1299999999999999,0.9899999999999998,3.6385542168674703,5620.76,10.999999999999988,1.1616219238557244,0.2772223021698054,0.5229353456590293,1.561207787997236,3.3242152391392463,0.35678963155290766,4.219997406005859,1.2105175693615122,78.83446794801735,2260.3399718047026
2025-11-13,3.96,3.58,3.71,4.11,4.7,1.83,2.28,2.19,3.09,0.84,9.07,,,3.761,,4.0,3.88,,120.7725,7.095,,,76.34231567382812,106.36559295654297,20.0,21.850000381469727,79.0999984741211,142.49000549316406,6737.490234375,24993.4609375,666.5180053710938,185.7673797607422,343.7503967285156,235.0206298828125,142.73011779785156,43.42742156982422,115.30870056152344,75.74968719482422,44.24733352661133,86.07166290283203,99.18000030517578,1468.02001953125,154.71299743652344,1.159218668937683,58.689998626708984,63.0099983215332,4.645999908447266,4186.89990234375,53.07400131225586,5.087500095367432,4170.6298828125,918.3699951171875,92.0035629272461,0.5300000000000002,0.15000000000000036,0.9900000000000002,3.6785714285714284,,12.00000000000001,1.0925000190734864,0.27871322044378,0.5157406010916802,1.522233356092356,3.2866357853727233,0.3526095739183539,4.319999694824219,1.215099528058825,78.88796395264266,2205.9872372372374
2025-11-14,3.95,3.62,3.74,4.14,4.74,1.86,2.28,2.18,3.07,0.83,9.02,,,1.559,,3.95,3.88,-0.509,120.9666,7.0992,,,76.3613510131836,106.07695007324219,19.829999923706055,21.579999923706055,79.70999908447266,137.92999267578125,6734.10986328125,25008.240234375,666.4088134765625,185.085693359375,343.909912109375,235.70547485351562,143.50704956054688,43.46659851074219,114.75700378417969,75.69091033935547,45.00043487548828,85.58053588867188,99.2699966430664,1468.7099609375,154.63299560546875,1.1631964445114136,60.09000015258789,64.38999938964844,4.565999984741211,4087.60009765625,50.59000015258789,5.049499988555908,4011.570068359375,897.9000244140625,92.06224060058594,0.5199999999999996,0.1899999999999995,1.0,3.6987951807228914,,7.000000000000028,1.0882501264111422,0.27773596269504386,0.5160644714694642,1.5161266163885971,3.3015477280809318,0.3536950143619392,4.299999237060547,1.235321427712851,80.79857848047767,2294.9179256947878
2025-11-17,3.97,3.6,3.72,4.13,4.73,1.85,2.28,2.19,3.13,0.84,9.08,,,3.172,,4.0,3.88,,121.1146,7.1075,222000.0,1943000.0,76.23760223388672,106.14429473876953,22.3799991607666,23.18000030517578,82.58000183105469,140.89999389648438,6672.41015625,24799.919921875,660.2003173828125,182.65530395507812,339.244384765625,231.020751953125,141.26092529296875,43.858360290527344,113.678466796875,75.21085357666016,44.17886734008789,85.79238891601562,99.58999633789062,1446.530029296875,154.5850067138672,1.1615345478057861,59.90999984741211,64.19999694824219,4.361000061035156,4068.300048828125,50.625,5.0,4089.25,902.6699829101562,90.97662353515625,0.5299999999999998,0.1599999999999997,1.0100000000000002,3.7261904761904763,,12.00000000000001,1.0357462544418512,0.2766664891637226,0.5138506841536651,1.5114635905708205,3.220843742384019,0.3499252361297628,4.289997100830078,1.2290145613621226,80.36148244598765,2224.7752897268756
2025-11-18,3.94,3.58,3.7,4.12,4.74,1.85,2.27,2.18,3.2,0.85,9.22,,,0.905,,3.94,3.88,,121.2127,7.1074,,,76.25663757324219,106.19239807128906,24.690000534057617,24.540000915527344,83.18000030517578,142.97999572753906,6617.31982421875,24503.099609375,654.65625,182.7639617919922,332.25616455078125,231.72544860839844,138.96502685546875,43.69186019897461,111.58104705810547,75.53414916992188,44.530967712402344,85.76351165771484,99.55000305175781,1461.68994140625,155.2729949951172,1.159057378768921,60.7400016784668,64.88999938964844,4.370999813079834,4061.300048828125,50.45000076293945,4.962500095367432,3953.6201171875,878.7000122070312,89.57804107666016,0.54,0.18000000000000016,1.04,3.7647058823529416,,6.000000000000005,0.9939246814384082,0.2791754631411404,0.5075276750978567,1.4772265033010747,3.18057016164146,0.35396507496628715,4.149997711181641,1.2218994006117192,80.50148637086947,2265.7220072115474
2025-11-19,3.95,3.58,3.71,4.13,4.75,1.86,2.27,2.18,3.17,0.84,9.19,6555.283,941.926,1.129,2888.643,3.91,3.88,,121.4978,7.1106,,,76.29471588134766,106.20203399658203,23.65999984741211,23.989999771118164,84.31999969482422,143.0500030517578,6642.16015625,24640.51953125,657.185302734375,182.21070861816406,338.3870849609375,231.6857452392578,139.9311981201172,43.324581146240234,111.58601379394531,74.95614624023438,43.953914642333984,85.59016418457031,100.2300033569336,1456.550048828125,155.54800415039062,1.1581177711486816,59.439998626708984,63.5099983215332,4.550000190734863,4077.699951171875,50.790000915527344,5.007999897003174,3929.510009765625,871.3200073242188,88.57066345214844,0.5499999999999998,0.17999999999999972,1.04,3.7738095238095237,5612.228,3.000000000000025,1.0139475877360222,0.27725925680326885,0.514903610219215,1.4886839757784804,3.2298338360799272,0.3525424933808995,4.069999694824219,1.2281433055328026,80.28548686096312,2253.9874750804165
2025-11-20,3.94,3.55,3.68,4.1,4.73,1.86,2.24,2.14,3.17,0.85,9.2,,,6.52,,3.91,3.88,,121.6889,7.1098,,,76.24711608886719,106.34634399414062,26.420000076293945,25.760000228881836,77.80999755859375,144.9600067138672,6538.759765625,24054.380859375,647.1683349609375,179.98777770996094,324.091552734375,227.3980255126953,135.53857421875,43.10421371459961,109.92100524902344,75.49496459960938,43.45510482788086,85.92723083496094,100.16000366210938,1466.1300048828125,156.99200439453125,1.154068112373352,59.13999938964844,63.380001068115234,4.473999977111816,4056.5,50.24700164794922,4.959499835968018,4004.85009765625,891.9400024414062,86.58525848388672,0.5499999999999998,0.1599999999999997,1.0500000000000003,3.7294117647058824,,3.000000000000025,0.9750189309043829,0.2781158594862724,0.5007840081575328,1.4560044611186187,3.1444390823638297,0.35137384391098314,4.240001678466797,1.2226056541274541,80.73118528387975,2162.0099722224018
2025-11-21,3.9,3.51,3.62,4.06,4.71,1.82,2.24,2.16,3.19,0.86,9.2,,,2.503,,3.93,3.88,-0.509,121.8653,7.1066,,,76.50414276123047,106.72157287597656,23.43000030517578,23.959999084472656,78.80999755859375,148.33999633789062,6602.990234375,24239.5703125,653.6148681640625,183.52468872070312,325.1183776855469,233.83953857421875,136.0615234375,43.16787338256836,112.07806396484375,76.31791687011719,43.72895812988281,86.18721008300781,100.18000030517578,1473.25,157.36900329589844,1.1534557342529297,58.060001373291016,62.560001373291016,4.579999923706055,4076.699951171875,49.87300109863281,5.008500099182129,3853.260009765625,863.9500122070312,87.2601089477539,0.5499999999999998,0.1599999999999997,1.0899999999999999,3.7093023255813953,,5.000000000000027,1.0226205195217088,0.2807841401102231,0.4974158231724,1.4685681758791387,3.1519162927410522,0.35776349340254476,4.5,1.2285672625336093,81.74162094455613,2264.5787911172265
2025-11-24,3.91,3.46,3.61,4.04,4.68,1.81,2.23,2.16,3.15,0.85,9.19,,,1.077,,3.96,3.88,,121.9171,7.102,218000.0,1932000.0,76.71355438232422,107.14493560791016,20.520000457763672,21.850000381469727,76.81999969482422,148.60000610351562,6705.1201171875,24873.849609375,663.2351684570312,184.28543090820312,338.06805419921875,238.10739135742188,139.3036651611328,43.65758514404297,113.5740966796875,75.43618774414062,43.60670471191406,86.6783447265625,100.13999938964844,1467.72998046875,156.68800354003906,1.1507612466812134,58.84000015258789,63.369998931884766,4.548999786376953,4091.89990234375,50.29499816894531,4.961999893188477,3846.06005859375,856.4400024414062,88.3163833618164,0.5800000000000001,0.1299999999999999,1.0699999999999998,3.7058823529411766,,8.000000000000007,1.0648148096508865,0.27785835201853043,0.509725765878353,1.5055651680715953,3.190823878634539,0.35900899512213974,4.529998779296875,1.212639607910827,81.35798889183174,2296.2819617046716
2025-11-25,3.9,3.43,3.55,4.01,4.67,1.79,2.22,2.17,3.1,0.84,9.16,,,2.314,,4.01,3.88,,121.6335,7.0845,,,76.98009490966797,107.44319915771484,18.559999465942383,20.729999542236328,72.81999969482422,151.67999267578125,6765.8798828125,25018.359375,669.4735107421875,186.90354919433594,338.955322265625,243.29832458496094,139.6772003173828,43.49108123779297,116.0045166015625,76.47465515136719,43.33285140991211,86.89984130859375,99.66000366210938,1474.8599853515625,156.93899536132812,1.1520073413848877,57.95000076293945,62.47999954223633,4.423999786376953,4139.2001953125,50.933998107910156,4.999499797821045,3857.780029296875,856.030029296875,87.81758117675781,0.5799999999999996,0.10999999999999988,1.12,3.6904761904761907,,12.99999999999999,1.1169181109232194,0.27917990211014043,0.5063013201072802,1.516901467184826,3.21162859929097,0.36341740290103053,4.529998779296875,1.2078419892526107,81.26595886981183,2276.3760636907955
2025-11-26,3.92,3.45,3.56,4.0,4.64,1.77,2.23,2.17,3.0,0.82,9.14,6552.419,903.394,2.217,2896.5860000000002,4.05,3.88,,121.2437,7.0758,,,77.05623626708984,107.80882263183594,17.190000534057617,20.020000457763672,71.9000015258789,145.0399932861328,6812.60986328125,25236.939453125,674.09521484375,188.20767211914062,346.63140869140625,245.4521026611328,141.33065795898438,44.06893539428711,116.79975891113281,77.30740356445312,43.66049575805664,87.2850341796875,99.5999984741211,1464.9200439453125,156.22999572753906,1.156483769416809,58.650001525878906,63.130001068115234,4.558000087738037,4165.2001953125,52.91600036621094,5.104499816894531,3960.8701171875,877.3200073242188,89.53892517089844,0.5499999999999998,0.08000000000000007,1.0799999999999996,3.658536585365854,5646.808,16.999999999999993,1.1646305896325675,0.27920042743926865,0.5142172812660489,1.5108482955808227,3.207035901695638,0.36412082040669386,4.479999542236328,1.2255112785789062,78.7134357564211,2260.5872578946733
2025-11-27,,,,,,,,,3.0,0.82,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.5899658203125,156.23899841308594,1.1602139472961426,,,,,,,3986.909912109375,880.0599975585938,,,,,3.658536585365854,,,,,,,,,,,,
2025-11-28,3.88,3.47,3.59,4.02,4.67,1.79,2.23,2.17,2.95,0.82,9.17,,,7.561,,4.12,3.89,-0.51,121.0527,7.0751,,,77.09432220458984,107.62601470947266,16.350000381469727,19.639999389648438,68.94999694824219,143.0,6849.08984375,25434.890625,677.7747192382812,189.2252655029297,351.187255859375,246.8912811279297,142.54583740234375,44.38235092163086,117.52540588378906,77.758056640625,44.23265838623047,86.8709487915039,99.45999908447266,1461.4000244140625,156.28399658203125,1.1599851846694946,58.54999923706055,63.20000076293945,4.849999904632568,4218.2998046875,56.44599914550781,5.185500144958496,3926.590087890625,912.6699829101562,88.87386322021484,0.5499999999999994,0.13999999999999968,1.08,3.5975609756097566,,23.0,1.2012231762335266,0.2791860778100295,0.5181474697876864,1.5114241656907286,3.211768517040643,0.3642674684080856,4.650001525878906,1.2292867707497257,74.73159955612564,2263.3853096684743
2025-12-01,3.81,3.54,3.67,4.09,4.74,1.85,2.24,2.17,2.92,0.82,8.94,,,3.24,,4.12,3.89,,120.9862,7.0717,216000.0,1894000.0,76.95565032958984,107.0494613647461,17.239999771118164,20.219999313354492,71.3499984741211,144.86000061035156,6812.6298828125,25342.849609375,674.6803588867188,187.9310302734375,351.8651428222656,243.78466796875,142.610595703125,43.34416961669922,117.5949935913086,77.67967987060547,44.65811538696289,85.78949737548828,99.41000366210938,1465.6199951171875,155.92799377441406,1.1601465940475464,59.31999969482422,63.16999816894531,4.921000003814697,4239.2998046875,58.417999267578125,5.218999862670898,3920.3701171875,922.3800048828125,88.62935638427734,0.5499999999999998,0.2799999999999998,1.0700000000000003,3.5609756097560976,,23.0,1.1728538040486904,0.27854824554777324,0.5215286589976825,1.5138449822037354,3.290190975262827,0.36133357783086484,3.8499984741210938,1.2310994982945345,72.56838402270142,2260.739515274661
