,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT
2026-04-10,3.69,3.81,3.94,4.31,4.91,1.95,2.36,2.14,2.94,0.82,9.54,,,0.507,,3.61,3.64,-0.475,118.8552,6.8278,,,77.96507263183594,107.06838989257812,19.229999542236328,21.860000610351562,72.1500015258789,144.17999267578125,6816.89013671875,25116.33984375,677.7140502929688,195.89134216308594,436.8800048828125,260.6800537109375,142.45013427734375,46.66204071044922,112.66549682617188,81.80240631103516,56.53230285644531,84.85009002685547,98.6500015258789,1473.280029296875,159.11199951171875,1.1691256761550903,96.56999969482422,95.19999694824219,2.6480000019073486,4761.89990234375,76.3239974975586,5.870500087738037,5858.8701171875,1093.6300048828125,138.72999572753906,0.49999999999999956,0.6199999999999997,0.9700000000000002,3.5853658536585367,,-3.000000000000025,1.136765529418696,0.2890471904461832,0.6446376678983619,1.37728829635875,3.0528054947550616,0.3846460813351121,-1.3700027465820312,1.2328062765134242,62.390598743155074,2367.862624579485
2026-04-13,3.71,3.78,3.92,4.3,4.9,1.92,2.38,2.15,2.95,0.82,9.58,,,0.227,,3.63,3.64,,118.9916,6.8303,208000.0,1808000.0,78.2575912475586,107.48019409179688,19.1200008392334,21.34000015258789,74.41999816894531,156.92999267578125,6886.240234375,25383.720703125,684.3369750976562,198.0629425048828,443.3399963378906,264.4411315917969,145.43658447265625,46.09565734863281,113.69344329833984,80.9880599975586,56.70108413696289,85.10515594482422,98.37000274658203,1482.1800537109375,159.67999267578125,1.1675150394439697,99.08000183105469,99.36000061035156,2.627000093460083,4742.39990234375,75.52300262451172,5.97599983215332,5808.6201171875,1099.8399658203125,141.22999572753906,0.52,0.5899999999999999,0.9800000000000004,3.5975609756097566,,-1.000000000000023,1.1161087456021002,0.28942312005955667,0.6478387292672957,1.4038296917072364,3.15510381753933,0.38641947054528303,0.279998779296875,1.260121448045727,62.79411222461855,2431.386334073467
2026-04-14,3.71,3.76,3.87,4.26,4.87,1.89,2.37,2.15,2.84,0.81,9.31,,,0.306,,3.66,3.64,,118.3581,6.8157,,,78.4916000366211,107.83316802978516,18.360000610351562,20.81999969482422,74.3499984741211,149.94000244140625,6967.3798828125,25842.0,692.675537109375,198.88973999023438,452.0,268.0824890136719,147.76380920410156,46.17515182495117,116.20843505859375,80.90860748291016,55.54939270019531,85.55644226074219,98.12000274658203,1476.8399658203125,159.21400451660156,1.176885962486267,91.27999877929688,94.79000091552734,2.5989999771118164,4825.0,79.39099884033203,6.070499897003174,5967.75,1121.8800048828125,146.67999267578125,0.5,0.5499999999999998,1.0,3.5061728395061724,,2.0000000000000018,1.1339868737850523,0.2871326174159796,0.6525421727555946,1.436292610562353,3.200071973001202,0.38702462358121514,3.5100021362304688,1.2581346936794142,60.77515172348247,2457.877636894663
2026-04-15,3.71,3.76,3.9,4.29,4.89,1.9,2.39,2.17,2.85,0.8,9.24,6705.696,751.354,0.223,3129.588,3.72,3.64,,118.3623,6.818,,,78.45260620117188,107.79396057128906,18.170000076293945,20.780000686645508,67.94000244140625,139.22999572753906,7022.9501953125,26204.580078125,698.1414184570312,198.95947265625,453.0,268.75091552734375,150.12100219726562,45.728004455566406,117.94497680664062,80.50143432617188,55.360748291015625,85.18365478515625,98.05999755859375,1469.4200439453125,158.79200744628906,1.179940938949585,91.29000091552734,94.93000030517578,2.609999895095825,4800.0,79.49099731445312,6.072000026702881,6091.39013671875,1152.4300537109375,144.9199981689453,0.5300000000000002,0.5800000000000001,0.9899999999999998,3.5625,5954.119,8.000000000000007,1.1436434011773495,0.28498448508609064,0.6488656710859233,1.465128886135827,3.28291172957563,0.3849519716525523,3.6399993896484375,1.2650000055631,60.3841964771432,2379.0956565952183
2026-04-16,3.7,3.78,3.91,4.32,4.93,1.93,2.39,2.18,2.86,0.81,9.21,,,0.158,,3.67,3.64,,118.3616,6.8208,,,78.34534454345703,107.29389953613281,17.940000534057617,20.770000457763672,65.88999938964844,140.74000549316406,7041.27978515625,26333.0,699.8569946289062,199.865966796875,454.79998779296875,269.3095703125,151.83895874023438,46.055908203125,117.39606475830078,80.86888122558594,56.17488098144531,84.64407348632812,98.22000122070312,1474.06005859375,158.8090057373047,1.1809163093566895,94.69000244140625,99.38999938964844,2.6470000743865967,4785.39990234375,78.60600280761719,6.066500186920166,6226.0498046875,1162.969970703125,147.47000122070312,0.5400000000000005,0.6200000000000001,1.0199999999999996,3.530864197530864,,2.9999999999999805,1.1577480401036517,0.28558115205071627,0.6498470277261755,1.4516840468068462,3.2968399639534574,0.38480657102712723,4.6999969482421875,1.267710183207253,60.87830103835312,2368.596555550763
2026-04-17,3.7,3.71,3.84,4.26,4.88,1.9,2.36,2.16,2.83,0.8,9.12,,,0.137,,3.65,3.64,-0.487,118.0795,6.817,,,78.63787078857422,107.89199829101562,17.479999542236328,20.510000228881836,65.69999694824219,141.82000732421875,7126.06005859375,26672.4296875,708.3152465820312,202.37623596191406,464.1600036621094,275.125732421875,154.1661834716797,45.86711502075195,120.17053985595703,81.89178466796875,54.62604904174805,85.4190902709961,98.0999984741211,1477.9200439453125,159.19500732421875,1.1782727241516113,83.8499984741211,90.37999725341797,2.6740000247955322,4857.60009765625,81.73799896240234,6.103499889373779,6191.919921875,1170.0400390625,152.3300018310547,0.5499999999999998,0.5599999999999996,1.04,3.5375,,0.9999999999999787,1.1733410049196065,0.2857149227529391,0.6553014436748457,1.467430955903452,3.3611484699207548,0.38842271679099344,6.529998779296875,1.2564846357604993,59.42890894467135,2460.1416645085915
2026-04-20,3.71,3.72,3.86,4.26,4.88,1.91,2.35,2.13,2.87,0.81,9.15,,,0.503,,3.63,3.64,,118.2374,6.8172,215000.0,1776000.0,78.56961822509766,107.88218688964844,18.8700008392334,21.239999771118164,67.9000015258789,141.89999389648438,7109.14013671875,26590.33984375,706.8988037109375,203.01377868652344,463.9599914550781,276.6920166015625,154.37591552734375,45.459716796875,119.6316146850586,81.822265625,54.675689697265625,85.39947509765625,98.05000305175781,1465.1500244140625,159.16099548339844,1.1741223335266113,89.61000061035156,95.4800033569336,2.688999891281128,4806.60009765625,79.95099639892578,6.035999774932861,6219.08984375,1174.8499755859375,150.08999633789062,0.5399999999999996,0.5499999999999998,1.02,3.5432098765432096,,-1.000000000000023,1.1255961222300108,0.28718930859803676,0.6563315555486482,1.4620912018415964,3.395883793494197,0.3914167277537315,5.870002746582031,1.2557732393581233,60.1193270146766,2413.375592068775
2026-04-21,3.69,3.78,3.91,4.3,4.89,1.92,2.38,2.16,2.85,0.8,9.13,,,0.807,,3.63,3.64,,118.4331,6.8208,,,78.36485290527344,107.47037506103516,19.5,21.510000228881836,70.77999877929688,140.91000366210938,7064.009765625,26479.470703125,702.2708129882812,201.7686004638672,464.6600036621094,273.8587646484375,154.50576782226562,44.664794921875,118.73340606689453,81.27605438232422,55.46996307373047,84.92857360839844,98.41000366210938,1469.260009765625,158.843994140625,1.1784392595291138,92.12999725341797,98.4800033569336,2.697000026702881,4698.39990234375,76.41100311279297,6.001500129699707,6388.47021484375,1179.030029296875,146.7899932861328,0.52,0.6099999999999999,0.9799999999999995,3.5625,,-1.000000000000023,1.1030769348144531,0.28730882265390983,0.6616535887130242,1.4608657736800332,3.4592293123144953,0.3899617634443927,6.350006103515625,1.2773497902351645,61.48852535554698,2297.733077710264
2026-04-22,3.69,3.79,3.91,4.3,4.9,1.92,2.38,2.15,2.84,0.79,9.13,6707.419,1005.9680000000001,0.538,2901.8250000000003,3.64,3.64,,118.6004,6.8275,,,78.4916000366211,107.67628479003906,18.920000076293945,21.239999771118164,69.87999725341797,140.83999633789062,7137.89990234375,26937.279296875,709.3825073242188,201.67893981933594,476.8299865722656,275.8240661621094,157.90171813964844,44.58530044555664,118.6934814453125,81.54419708251953,56.13516616821289,85.09534454345703,98.58999633789062,1485.800048828125,159.3730010986328,1.174425721168518,92.95999908447266,101.91000366210938,2.7219998836517334,4732.5,77.89299774169922,6.119999885559082,6417.93017578125,1181.1199951171875,155.8000030517578,0.5099999999999998,0.6099999999999999,0.9900000000000002,3.594936708860759,5700.9130000000005,0.0,1.1226215478577661,0.28430210462908956,0.6721761273348308,1.4555723851839433,3.5415645192850747,0.3888227624931351,8.950004577636719,1.2931853957863881,60.75642403304892,2427.573980777882
2026-04-23,3.69,3.83,3.96,4.34,4.92,1.92,2.42,2.26,2.86,0.8,9.15,,,0.114,,3.65,3.64,,118.7155,6.826,,,78.36485290527344,107.38214111328125,19.309999465942383,21.479999542236328,67.69999694824219,139.58999633789062,7108.39990234375,26782.630859375,706.6295776367188,201.66897583007812,481.8500061035156,274.8663330078125,155.65440368652344,45.79756164550781,117.50584411621094,82.9047622680664,56.57201385498047,84.90895080566406,98.80000305175781,1477.9599609375,159.48800659179688,1.1706037521362305,95.8499984741211,105.06999969482422,2.614000082015991,4705.10009765625,75.46499633789062,6.075500011444092,6475.81005859375,1174.31005859375,150.58999633789062,0.5099999999999998,0.6499999999999999,0.96,3.5749999999999997,,0.9999999999999787,1.1123770137912867,0.2853956050135181,0.6818990052964309,1.4173594001302905,3.398748712679363,0.3889822075196553,9.220001220703125,1.2912583973442942,62.34811271426301,2325.4233057384004
2026-04-24,3.69,3.78,3.92,4.31,4.91,1.89,2.42,2.23,2.86,0.8,9.18,,,0.082,,3.66,3.64,-0.497,118.7294,6.8359,,,78.47210693359375,107.46058654785156,18.709999084472656,21.299999237060547,66.97000122070312,139.0800018310547,7165.080078125,27303.669921875,712.10546875,201.25059509277344,506.44000244140625,275.99365234375,160.02919006347656,45.88698959350586,118.45396423339844,82.65648651123047,56.46280288696289,85.06591796875,98.51000213623047,1479.949951171875,159.7469940185547,1.16838800907135,94.4000015258789,105.33000183105469,2.5230000019073486,4722.2998046875,76.38300323486328,6.023499965667725,6475.6298828125,1203.8399658203125,154.57000732421875,0.5299999999999998,0.6199999999999997,0.9900000000000002,3.5749999999999997,,2.0000000000000018,1.1384286627110163,0.2826134665782588,0.7111867899714206,1.4330873381280753,3.487463254423747,0.3875741227324341,10.930000305175781,1.2755437424130958,61.823960890452575,2386.9493797734744
2026-04-27,3.68,3.78,3.94,4.35,4.94,1.91,2.44,2.26,2.84,0.81,9.08,,,0.363,,3.66,3.64,,118.5458,6.8228,190000.0,1758000.0,78.5013656616211,107.15663146972656,18.020000457763672,20.770000457763672,68.41999816894531,139.63999938964844,7173.91015625,27305.6796875,713.332275390625,201.0115203857422,506.260009765625,276.4825134277344,160.37876892089844,45.89692306518555,117.60564422607422,81.77261352539062,56.363521575927734,84.64407348632812,98.4800033569336,1474.68994140625,159.5760040283203,1.1706448793411255,96.37000274658203,108.2300033569336,2.549999952316284,4675.39990234375,75.00299835205078,6.01800012588501,6615.02978515625,1226.1800537109375,156.72999572753906,0.5699999999999998,0.6699999999999995,1.0000000000000004,3.5061728395061724,,2.0000000000000018,1.1526082092198393,0.28179226893339027,0.7097113466349101,1.438203319618216,3.4943250704000124,0.3875928833814941,11.860000610351562,1.2871626495239952,62.33617328734315,2369.3014365442805
2026-04-28,3.68,3.84,3.97,4.36,4.94,1.92,2.44,2.25,2.85,0.81,9.11,,,0.643,,3.64,3.64,,118.7717,6.8374,,,78.39410400390625,107.20565032958984,17.829999923706055,20.489999771118164,68.68000030517578,138.16000366210938,7138.7998046875,27029.009765625,709.8612060546875,199.98548889160156,491.2099914550781,273.2601623535156,157.66201782226562,45.956546783447266,116.77730560302734,82.50751495361328,57.29678726196289,84.73236846923828,98.62000274658203,1473.0,159.35699462890625,1.1723467111587524,99.93000030517578,111.26000213623047,2.559000015258789,4591.5,73.20500183105469,5.9145002365112305,6641.02001953125,1215.5799560546875,154.3699951171875,0.5200000000000005,0.6800000000000002,0.9700000000000002,3.5185185185185186,,0.0,1.1491867559615343,0.2817247754713824,0.691980329767782,1.4153535671105952,3.430675907073433,0.38494871958457716,11.330001831054688,1.2881411818602266,62.721124037349796,2324.492241601217
2026-04-29,3.68,3.92,4.05,4.42,4.98,1.96,2.46,2.25,2.82,0.81,9.09,6699.95,981.929,0.747,2918.599,3.63,3.64,,119.0975,6.8375,,,78.13082885742188,106.6075668334961,18.809999465942383,21.190000534057617,74.33000183105469,141.8800048828125,7135.9501953125,27186.98046875,709.7515258789062,199.63685607910156,499.5799865722656,271.4344787597656,158.92050170898438,45.39016342163086,116.60763549804688,82.34861755371094,58.607337951660156,84.0750732421875,98.91999816894531,1471.989990234375,159.552001953125,1.171783447265625,106.87999725341797,118.02999877929688,2.6470000743865967,4545.2001953125,71.56900024414062,5.878499984741211,6690.89990234375,1220.260009765625,153.9600067138672,0.5,0.7399999999999998,0.9300000000000006,3.481481481481481,5717.273999999999,-1.000000000000023,1.1265285026947764,0.28127710726917476,0.7038801162894591,1.4160242024948493,3.501210168220064,0.3824359213932514,11.150001525878906,1.293342368242383,63.507945895675924,2301.0358690306616
2026-04-30,3.68,3.88,4.02,4.4,4.98,1.94,2.46,2.25,2.83,0.81,9.09,,,8.261,,3.66,3.64,,118.671,6.8273,,,78.37460327148438,106.72522735595703,16.889999389648438,20.079999923706055,72.06999969482422,143.3300018310547,7209.009765625,27452.119140625,716.8132934570312,202.65516662597656,506.7200012207031,277.310546875,159.31004333496094,46.552738189697266,118.11463165283203,83.72903442382812,59.222900390625,83.99658966064453,98.08000183105469,1487.3800048828125,160.1840057373047,1.168470025062561,105.06999969482422,114.01000213623047,2.7669999599456787,4614.7001953125,73.53399658203125,5.926000118255615,6598.8701171875,1192.3499755859375,160.75999450683594,0.5200000000000005,0.7200000000000002,0.9600000000000009,3.493827160493827,,2.0000000000000018,1.1888691917900664,0.2827168085131565,0.7069065345829527,1.4106771022217621,3.4221412000684066,0.3868657981182141,8.94000244140625,1.2841571212524492,62.75600959842494,2436.1745518845482
2026-05-01,3.68,3.88,4.02,4.39,4.97,1.91,2.48,2.27,2.77,0.81,9.04,,,0.607,,3.64,3.64,-0.505,118.3926,6.8276,,,78.47163391113281,106.8974838256836,16.989999771118164,20.3700008392334,70.41000366210938,141.3800048828125,7230.1201171875,27710.359375,718.7982177734375,202.0375518798828,509.82000732421875,278.617431640625,161.67721557617188,46.254642486572266,118.39407348632812,83.59000396728516,58.42862319946289,84.29690551757812,98.20999908447266,1474.010009765625,156.97799682617188,1.172910451889038,101.94000244140625,108.16999816894531,2.7799999713897705,4629.89990234375,75.95099639892578,5.932000160217285,,,162.0,0.5099999999999998,0.7099999999999995,0.9500000000000002,3.4197530864197527,,0.0,1.1989406188139569,0.281076868144885,0.7092672111840324,1.4163664058762855,3.4953727211945655,0.3876156405947631,6.2299957275390625,1.2812372373783687,60.95904098513227,
2026-05-04,3.7,3.95,4.08,4.45,5.02,1.95,2.5,2.28,2.78,0.8,9.1,,,0.618,,3.63,3.64,,118.8264,6.83,199000.0,1776000.0,78.216796875,106.55296325683594,18.290000915527344,21.049999237060547,77.86000061035156,141.74000549316406,7200.75,27651.8203125,716.1649780273438,200.8621063232422,506.7900085449219,277.22076416015625,161.8570098876953,46.075782775878906,117.48589324951172,82.96434783935547,58.964759826660156,83.65687561035156,98.47000122070312,1471.72998046875,156.8459930419922,1.1726628541946411,106.41999816894531,114.44000244140625,2.867000102996826,4519.5,73.0719985961914,5.795000076293945,6936.990234375,1213.739990234375,163.58999633789062,0.5,0.75,0.9399999999999995,3.4749999999999996,,-1.000000000000023,1.150902032989517,0.28046904342699247,0.7076442217837302,1.4161009675746574,3.512843410062019,0.3870906462415309,8.020004272460938,1.2822215015585674,61.84995739579458,2358.227283170301
2026-05-05,3.69,3.93,4.08,4.43,4.98,1.96,2.47,2.27,2.77,0.79,9.11,,,1.122,,3.62,3.64,,118.6207,6.8276,,,78.33440399169922,106.94669342041016,17.3799991607666,20.81999969482422,76.77999877929688,138.74000549316406,7259.22021484375,28015.060546875,721.9102172851562,202.4559326171875,522.6900024414062,281.8896484375,165.4327392578125,46.075782775878906,117.83518981933594,83.48075866699219,59.024330139160156,84.11966705322266,98.4800033569336,1476.050048828125,157.19400024414062,1.1691941022872925,102.2699966430664,109.87000274658203,2.7880001068115234,4555.7998046875,73.10800170898438,5.942999839782715,,,173.47000122070312,0.49999999999999956,0.7399999999999998,0.9000000000000004,3.5063291139240507,,-2.0000000000000018,1.1979286939105862,0.2804447530588377,0.7240374078747004,1.4115251430498474,3.5904488061007624,0.3904774329106814,7.600006103515625,1.3044909992901605,62.316021477682234,
2026-05-06,3.69,3.87,3.99,4.36,4.94,1.94,2.42,2.26,2.75,0.78,9.07,6709.505,877.761,1.633,3032.588,3.61,3.64,,118.0982,6.811,,,78.56965637207031,107.47824096679688,17.389999389648438,20.56999969482422,70.62999725341797,135.4199981689453,7365.1201171875,28599.169921875,731.9443359375,204.05972290039062,549.760009765625,286.11956787109375,169.82749938964844,45.41997146606445,119.6316146850586,83.65951538085938,56.59187316894531,84.75970458984375,98.0199966430664,1473.9599609375,157.677001953125,1.1715774536132812,95.08000183105469,101.2699966430664,2.7300000190734863,4681.89990234375,76.81099700927734,6.136499881744385,7384.56005859375,1210.1700439453125,181.97999572753906,0.4900000000000002,0.6700000000000004,0.9500000000000002,3.5256410256410255,5830.111000000001,-3.000000000000025,1.1828637387456555,0.2787913136031359,0.7510953808549841,1.4299821621059658,3.739049010995859,0.39090345238428786,6.189994812011719,1.3106858347553447,60.953510364905995,2464.3309050721396
2026-05-07,3.69,3.92,4.04,4.41,4.97,1.96,2.45,2.29,2.79,0.79,9.15,,,0.773,,3.6,3.63,,118.0116,6.8014,,,78.27560424804688,107.03528594970703,17.079999923706055,20.350000381469727,72.23999786376953,136.11000061035156,7337.10986328125,28563.94921875,729.7001342773438,202.7547607421875,540.0999755859375,281.5903625488281,169.4879150390625,44.83371353149414,119.64159393310547,83.40131378173828,55.54939270019531,84.33629608154297,98.25,1444.449951171875,156.50799560546875,1.1747430562973022,94.80999755859375,100.05999755859375,2.7690000534057617,4699.7998046875,79.70099639892578,6.127500057220459,7490.0498046875,1199.1800537109375,176.75,0.4900000000000002,0.7200000000000002,0.9299999999999997,3.531645569620253,,-2.9999999999999805,1.1914520182886594,0.27786038568155813,0.7401670223355842,1.4345288881924356,3.7803675334634743,0.3858987402101827,5.25,1.303778950564872,58.96789271195165,2359.7973926606537
