,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2025-11-12,3.95,3.56,3.68,4.08,4.67,1.81,2.27,2.17,3.02,0.83,8.95,6580.462,953.816,5.886,2855.03,3.98,3.87,,121.0458,7.112,,,77.0765380859375,107.8082275390625,17.510000228881836,,,138.57000732421875,6850.919921875,25517.330078125,677.7648315429688,187.89149475097656,354.4271545410156,241.81944274902344,146.38067626953125,44.0346565246582,118.26100158691406,75.74968719482422,44.134857177734375,87.11681365966797,99.4800033569336,1459.8399658203125,154.0749969482422,1.1587486267089844,58.4900016784668,62.709999084472656,4.5329999923706055,4204.39990234375,53.332000732421875,5.0894999504089355,4150.39013671875,906.510009765625,93.81292724609375,2.923,3.282,3.331,2.61,2.5,0.52,0.1299999999999999,0.9899999999999998,3.6385542168674703,5620.76,10.999999999999988,,0.2772222546915444,0.5229352985668241,1.561207787997236,3.3242152391392463,0.3567895994227205,4.219997406005859,1.2105175693615122,78.83446794801735,0.4079999999999999,0.42300000000000004
2025-11-13,3.96,3.58,3.71,4.11,4.7,1.83,2.28,2.19,3.09,0.84,9.07,,,3.761,,4.0,3.88,,120.7725,7.095,,,76.76068878173828,107.27452850341797,20.0,,,142.49000549316406,6737.490234375,24993.4609375,666.5180053710938,185.76739501953125,343.7503967285156,235.02064514160156,142.73011779785156,43.42741775512695,115.30870056152344,75.74968719482422,44.24733352661133,86.40147399902344,99.18000030517578,1468.02001953125,154.71299743652344,1.159218668937683,58.689998626708984,63.0099983215332,4.645999908447266,4186.89990234375,53.07400131225586,5.087500095367432,4170.6298828125,918.3699951171875,92.0035629272461,2.932,3.267,3.345,2.7,2.5,0.5300000000000002,0.15000000000000036,0.9900000000000002,3.6785714285714284,,12.00000000000001,,0.2787132433370686,0.5157406010916802,1.522233356092356,3.2866360740732996,0.35260959681164256,4.319999694824219,1.215099528058825,78.88796395264266,0.41300000000000026,0.43199999999999994
2025-11-14,3.95,3.62,3.74,4.14,4.74,1.86,2.28,2.18,3.07,0.83,9.02,,,1.559,,3.95,3.88,-0.51,120.9666,7.0992,,,76.77982330322266,106.9834213256836,19.829999923706055,,,137.92999267578125,6734.10986328125,25008.240234375,666.4088134765625,185.085693359375,343.909912109375,235.7054901123047,143.50704956054688,43.46659851074219,114.75700378417969,75.69091033935547,45.00043869018555,85.90847778320312,99.2699966430664,1468.7099609375,154.63299560546875,1.1631964445114136,60.09000015258789,64.38999938964844,4.565999984741211,4087.60009765625,50.59000015258789,5.049499988555908,4011.570068359375,897.9000244140625,92.06224060058594,2.944,3.317,3.365,2.72,2.5,0.5199999999999996,0.1899999999999995,1.0,3.6987951807228914,,7.000000000000028,,0.27773596269504386,0.5160644714694642,1.5161266163885971,3.3015477280809318,0.3536950372589789,4.299999237060547,1.235321427712851,80.79857848047767,0.42100000000000026,0.44399999999999995
2025-11-17,3.97,3.6,3.72,4.13,4.73,1.85,2.28,2.19,3.13,0.84,9.08,,,3.172,,4.0,3.88,,121.1146,7.1075,222000.0,1943000.0,76.65540313720703,107.05133819580078,22.3799991607666,,,140.89999389648438,6672.41015625,24799.919921875,660.2003173828125,182.65528869628906,339.244384765625,231.02073669433594,141.26092529296875,43.85836410522461,113.678466796875,75.21085357666016,44.17886734008789,86.12114715576172,99.58999633789062,1446.530029296875,154.5850067138672,1.1615345478057861,59.90999984741211,64.19999694824219,4.361000061035156,4068.300048828125,50.625,5.0,4089.25,902.6699829101562,90.97662353515625,2.914,3.301,3.342,2.74,2.5,0.5299999999999998,0.1599999999999997,1.0100000000000002,3.7261904761904763,,12.00000000000001,,0.2766664660513601,0.5138506841536651,1.5114635905708205,3.2208434622426125,0.34992521301740026,4.289997100830078,1.2290145613621226,80.36148244598765,0.42799999999999994,0.41400000000000015
2025-11-18,3.94,3.58,3.7,4.12,4.74,1.85,2.27,2.18,3.2,0.85,9.22,,,0.905,,3.94,3.88,,121.2127,7.1074,,,76.67454528808594,107.09986877441406,24.690000534057617,,,142.97999572753906,6617.31982421875,24503.099609375,654.65625,182.76397705078125,332.25616455078125,231.72544860839844,138.96502685546875,43.69186019897461,111.58104705810547,75.53414916992188,44.53097152709961,86.09214782714844,99.55000305175781,1461.68994140625,155.2729949951172,1.159057378768921,60.7400016784668,64.88999938964844,4.370999813079834,4061.300048828125,50.45000076293945,4.962500095367432,3953.6201171875,878.7000122070312,89.57804107666016,2.872,3.268,3.309,2.74,2.5,0.54,0.18000000000000016,1.04,3.7647058823529416,,6.000000000000005,,0.27917548644923385,0.5075276750978567,1.4772265033010747,3.18057016164146,0.35396507496628715,4.149997711181641,1.2218994006117192,80.50148637086947,0.4370000000000003,0.3719999999999999
2025-11-19,3.95,3.58,3.71,4.13,4.75,1.86,2.27,2.18,3.17,0.84,9.19,6555.283,941.926,1.129,2888.643,3.91,3.88,,121.4978,7.1106,,,76.71282958984375,107.10956573486328,23.65999984741211,,,143.0500030517578,6642.16015625,24640.51953125,657.185302734375,182.21070861816406,338.3870849609375,231.6857452392578,139.9311981201172,43.324581146240234,111.58601379394531,74.95614624023438,43.953914642333984,85.91813659667969,100.2300033569336,1456.550048828125,155.54800415039062,1.1581177711486816,59.439998626708984,63.5099983215332,4.550000190734863,4077.699951171875,50.790000915527344,5.007999897003174,3929.510009765625,871.3200073242188,88.57066345214844,2.869,3.281,3.308,2.75,2.5,0.5499999999999998,0.17999999999999972,1.04,3.7738095238095237,5612.228,3.000000000000025,,0.27725925680326885,0.514903610219215,1.4886839757784804,3.2298338360799272,0.3525424933808995,4.069999694824219,1.2281433055328026,80.28548686096312,0.4389999999999996,0.3690000000000002
2025-11-20,3.94,3.55,3.68,4.1,4.73,1.86,2.24,2.14,3.17,0.85,9.2,,,6.52,,3.91,3.88,,121.6889,7.1098,,,76.66497802734375,107.25511169433594,26.420000076293945,,,144.9600067138672,6538.759765625,24054.380859375,647.1683349609375,179.98777770996094,324.091552734375,227.3980255126953,135.53857421875,43.104209899902344,109.92100524902344,75.49496459960938,43.45510482788086,86.25647735595703,100.16000366210938,1466.1300048828125,156.99200439453125,1.154068112373352,59.13999938964844,63.380001068115234,4.473999977111816,4056.5,50.24700164794922,4.959499835968018,4004.85009765625,891.9400024414062,86.58525848388672,2.908,3.325,3.34,2.76,2.5,0.5499999999999998,0.1599999999999997,1.0500000000000003,3.7294117647058824,,3.000000000000025,,0.2781158594862724,0.5007840081575328,1.4560044611186187,3.144439360644842,0.35137384391098314,4.240001678466797,1.2226056541274541,80.73118528387975,0.43199999999999994,0.4079999999999999
2025-11-21,3.9,3.51,3.62,4.06,4.71,1.82,2.24,2.16,3.19,0.86,9.2,,,2.503,,3.93,3.88,-0.509,121.8653,7.1066,,,76.92340087890625,107.6335678100586,23.43000030517578,,,148.33999633789062,6602.990234375,24239.5703125,653.6148681640625,183.5247039794922,325.1183776855469,233.8395233154297,136.0615234375,43.16787338256836,112.07806396484375,76.31791687011719,43.72896194458008,86.5174789428711,100.18000030517578,1473.25,157.36900329589844,1.1534557342529297,58.060001373291016,62.560001373291016,4.579999923706055,4076.699951171875,49.87300109863281,5.008500099182129,3853.260009765625,863.9500122070312,87.2601089477539,2.872,3.271,3.308,2.76,2.5,0.5499999999999998,0.1599999999999997,1.0899999999999999,3.7093023255813953,,5.000000000000027,,0.28078416345545254,0.4974158231724,1.4685681758791387,3.1519162927410522,0.35776347005731535,4.5,1.2285672625336093,81.74162094455613,0.43599999999999994,0.3719999999999999
2025-11-24,3.91,3.46,3.61,4.04,4.68,1.81,2.23,2.16,3.15,0.85,9.19,,,1.077,,3.96,3.88,,121.9171,7.102,218000.0,1932000.0,77.13395690917969,108.06053161621094,20.520000457763672,,,148.60000610351562,6705.1201171875,24873.849609375,663.2351684570312,184.28543090820312,338.06805419921875,238.10739135742188,139.3036651611328,43.6575813293457,113.5740966796875,75.43618774414062,43.60670471191406,87.01048278808594,100.13999938964844,1467.72998046875,156.68800354003906,1.1507612466812134,58.84000015258789,63.369998931884766,4.548999786376953,4091.89990234375,50.29499816894531,4.961999893188477,3846.06005859375,856.4400024414062,88.3163833618164,2.904,3.289,3.338,2.76,2.5,0.5800000000000001,0.1299999999999999,1.0699999999999998,3.7058823529411766,,8.000000000000007,,0.27785835201853043,0.509725765878353,1.5055651680715953,3.1908241574412606,0.35900899512213974,4.529998779296875,1.212639607910827,81.35798889183174,0.43400000000000016,0.4039999999999999
2025-11-25,3.9,3.43,3.55,4.01,4.67,1.79,2.22,2.17,3.1,0.84,9.16,,,2.314,,4.01,3.88,,121.6335,7.0845,,,77.40196228027344,108.36133575439453,18.559999465942383,,,151.67999267578125,6765.8798828125,25018.359375,669.4735717773438,186.90354919433594,338.955322265625,243.29832458496094,139.6772003173828,43.49108123779297,116.00452423095703,76.47465515136719,43.332847595214844,87.23282623291016,99.66000366210938,1474.8599853515625,156.93899536132812,1.1520073413848877,57.95000076293945,62.47999954223633,4.423999786376953,4139.2001953125,50.933998107910156,4.999499797821045,3857.780029296875,856.030029296875,87.81758117675781,2.902,3.264,3.334,2.76,2.5,0.5799999999999996,0.10999999999999988,1.12,3.6904761904761907,,12.99999999999999,,0.2791798766576212,0.5063012739483556,1.5169015669485257,3.21162859929097,0.3634173697686726,4.529998779296875,1.2078419892526107,81.26595886981183,0.43199999999999994,0.40200000000000014
2025-11-26,3.92,3.45,3.56,4.0,4.64,1.77,2.23,2.17,3.0,0.82,9.14,6552.419,903.394,2.217,2896.5860000000002,4.05,3.88,,121.2437,7.0758,,,77.4785385131836,108.73009490966797,17.190000534057617,,,145.0399932861328,6812.60986328125,25236.939453125,674.09521484375,188.20765686035156,346.63140869140625,245.45211791992188,141.33065795898438,44.06894302368164,116.79975891113281,77.30740356445312,43.66049575805664,87.61949157714844,99.5999984741211,1464.9200439453125,156.22999572753906,1.156483769416809,58.650001525878906,63.130001068115234,4.558000087738037,4165.2001953125,52.91600036621094,5.104499816894531,3960.8701171875,877.3200073242188,89.53892517089844,2.895,3.251,3.328,2.76,2.5,0.5499999999999998,0.08000000000000007,1.0799999999999996,3.658536585365854,5646.808,16.999999999999993,,0.2792004048033135,0.5142172812660489,1.5108482955808227,3.207035346480548,0.364120843042649,4.479999542236328,1.2255112785789062,78.7134357564211,0.43299999999999983,0.395
2025-11-27,,,,,,,,,3.0,0.82,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.5899658203125,156.23899841308594,1.1602139472961426,,,,,,,3986.909912109375,880.0599975585938,,3.013,3.351,3.446,2.8,2.5,,,,3.658536585365854,,,,,,,,,,,,0.4330000000000003,0.5129999999999999
2025-11-28,3.88,3.47,3.59,4.02,4.67,1.79,2.23,2.17,2.95,0.82,9.17,,,7.561,,4.12,3.89,-0.511,121.0527,7.0751,,,77.5168228149414,108.54570770263672,16.350000381469727,,,143.0,6849.08984375,25434.890625,677.7747192382812,189.22528076171875,351.187255859375,246.89126586914062,142.54583740234375,44.38235092163086,117.5254135131836,77.758056640625,44.23265838623047,87.20382690429688,99.45999908447266,1461.4000244140625,156.28399658203125,1.1599851846694946,58.54999923706055,63.20000076293945,4.849999904632568,4218.2998046875,56.44599914550781,5.185500144958496,3926.590087890625,912.6699829101562,88.87386322021484,2.991,3.344,3.428,2.8,2.5,0.5499999999999994,0.13999999999999968,1.08,3.5975609756097566,,23.0,,0.27918610032309854,0.5181474697876864,1.5114242638078224,3.211768517040643,0.36426744589501653,4.650001525878906,1.2292867707497257,74.73159955612564,0.43699999999999983,0.4910000000000001
2025-12-01,3.81,3.54,3.67,4.09,4.74,1.85,2.24,2.17,2.92,0.82,8.94,,,3.24,,4.12,3.89,,120.9862,7.0717,216000.0,1894000.0,77.37739562988281,107.96424102783203,17.239999771118164,,,144.86000061035156,6812.6298828125,25342.849609375,674.6803588867188,187.9310302734375,351.8651428222656,243.78466796875,142.610595703125,43.344173431396484,117.5949935913086,77.67967987060547,44.65811538696289,86.11824798583984,99.41000366210938,1465.6199951171875,155.92799377441406,1.1601465940475464,59.31999969482422,63.16999816894531,4.921000003814697,4239.2998046875,58.417999267578125,5.218999862670898,3920.3701171875,922.3800048828125,88.62935638427734,3.045,3.387,3.481,2.8,2.5,0.5499999999999998,0.2799999999999998,1.0700000000000003,3.5609756097560976,,23.0,,0.27854824554777324,0.5215286589976825,1.5138449822037354,3.2901906856948986,0.36133357783086484,3.8499984741210938,1.2310994982945345,72.56838402270142,0.43599999999999994,0.5449999999999999
2025-12-02,3.77,3.51,3.66,4.09,4.74,1.85,2.24,2.18,2.92,0.81,8.97,,,5.62,,4.01,3.89,,121.1467,7.07,,,77.5216293334961,108.03243255615234,16.59000015258789,,,144.94000244140625,6829.3701171875,25555.859375,675.9299926757812,187.75318908691406,358.3150634765625,243.3380126953125,144.07977294921875,43.03565216064453,117.51546478271484,77.17023468017578,44.081058502197266,86.15704345703125,99.36000061035156,1470.1700439453125,155.5570068359375,1.1607661247253418,58.63999938964844,62.45000076293945,4.840000152587891,4186.60009765625,57.983001708984375,5.160999774932861,3994.929931640625,928.4199829101562,90.04750061035156,3.022,3.346,3.463,2.8,2.5,0.5800000000000001,0.31999999999999984,1.08,3.604938271604938,,11.999999999999966,,0.277770170167567,0.5301067675042984,1.5228081820632757,3.3479165695315656,0.3600047569009603,3.8100013732910156,1.2327424770811288,72.20392139525165,0.4410000000000003,0.5219999999999998
2025-12-03,3.72,3.49,3.62,4.06,4.73,1.82,2.24,2.19,2.89,0.81,8.79,6535.781,937.167,2.514,2858.284,3.95,3.89,,120.7336,7.0636,,,77.58893585205078,108.27590942382812,16.079999923706055,,,149.22999572753906,6849.72021484375,25606.5390625,678.2706298828125,189.18576049804688,363.23974609375,247.7646942138672,144.4234161376953,42.89853286743164,118.78287506103516,77.2290267944336,44.90752029418945,86.39958953857422,98.8499984741211,1467.3599853515625,155.8070068359375,1.1627906560897827,58.95000076293945,62.66999816894531,4.994999885559082,4199.2998046875,57.92100143432617,5.308000087738037,4036.300048828125,932.010009765625,90.95706939697266,3.041,3.368,3.484,2.81,2.5,0.5699999999999994,0.3399999999999994,1.1100000000000003,3.567901234567901,5596.099999999999,6.000000000000005,,0.2789237100399486,0.5355380729908773,1.5380599755220097,3.3666283316495624,0.3652888438596766,3.7199974060058594,1.264020273525825,72.50046961720584,0.44300000000000006,0.5409999999999999
2025-12-04,3.71,3.52,3.68,4.11,4.76,1.85,2.26,2.19,2.88,0.8,8.78,,,2.233,,3.92,3.89,,120.6766,7.0714,,,77.64662170410156,108.08113098144531,15.779999732971191,,,148.91000366210938,6857.1201171875,25581.69921875,678.7664794921875,189.2450408935547,360.47833251953125,249.9383544921875,144.96128845214844,42.81038284301758,118.36040496826172,76.85673522949219,45.098243713378906,85.93392181396484,98.98999786376953,1465.030029296875,155.10699462890625,1.1666841506958008,59.66999816894531,63.2599983215332,5.063000202178955,4211.7998046875,56.84700012207031,5.291500091552734,4028.510009765625,929.8300170898438,89.85189819335938,3.025,3.376,3.474,2.81,2.5,0.5900000000000003,0.40000000000000036,1.0799999999999996,3.5999999999999996,,2.9999999999999805,,0.27880728735328314,0.5310785718075229,1.5400134368815,3.3861245526280497,0.3682243629343282,3.5900001525878906,1.2563512837584512,74.09009790566431,0.4490000000000003,0.5249999999999999
2025-12-05,3.71,3.56,3.72,4.14,4.79,1.88,2.26,2.18,2.85,0.79,8.68,,,1.485,,3.93,3.89,-0.514,120.6863,7.0696,,,77.64662170410156,107.97398376464844,15.40999984741211,,,148.8300018310547,6870.39990234375,25692.05078125,680.0557861328125,189.6896209716797,363.28961181640625,248.89617919921875,146.02207946777344,42.4088249206543,119.01647186279297,76.86653900146484,44.91240692138672,85.53616333007812,98.98999786376953,1472.3800048828125,155.14199829101562,1.1642799377441406,60.08000183105469,63.75,5.289000034332275,4212.89990234375,58.422000885009766,5.381999969482422,4100.0498046875,924.739990234375,92.228515625,2.994,3.358,3.453,2.83,2.5,0.5799999999999996,0.4299999999999997,1.0699999999999998,3.607594936708861,,4.0000000000000036,,0.2789324417785837,0.5342056037524208,1.548352162187566,3.4432003183529982,0.36599376738573947,3.6699981689453125,1.2775048290343356,72.11153056253366,0.45899999999999963,0.4940000000000002
2025-12-08,3.73,3.57,3.75,4.17,4.81,1.91,2.26,2.2,2.89,0.78,8.71,,,1.703,,3.95,3.89,,120.776,7.071,235000.0,1887000.0,77.45430755615234,107.74998474121094,16.65999984741211,,,150.6300048828125,6846.509765625,25627.94921875,678.0126953125,188.553466796875,367.4067687988281,248.9954376220703,147.0480194091797,41.840763092041016,117.28683471679688,76.229736328125,44.42338180541992,85.25482940673828,99.08999633789062,1471.81005859375,155.33999633789062,1.164022445678711,58.880001068115234,62.4900016784668,4.9120001792907715,4187.2001953125,57.77899932861328,5.364500045776367,4154.85009765625,927.7899780273438,92.98159790039062,3.034,3.401,3.492,2.83,2.5,0.6000000000000001,0.43999999999999995,1.0599999999999996,3.7051282051282053,,6.000000000000005,,0.2780972511288592,0.541887742425661,1.538596883136848,3.5144679145957376,0.3672430315000324,3.6100006103515625,1.2811663630943262,72.4692404501183,0.4580000000000002,0.5339999999999998
2025-12-09,3.73,3.61,3.78,4.18,4.8,1.92,2.26,2.2,2.89,0.79,8.76,,,3.211,,3.93,3.89,,120.6832,7.0633,,,77.3677749633789,107.6136245727539,16.93000030517578,,,150.32000732421875,6840.509765625,25668.689453125,677.4276123046875,188.19778442382812,367.8553771972656,249.51153564453125,147.43650817871094,41.870147705078125,117.27690887451172,76.40608215332031,44.69723892211914,85.34214782714844,99.22000122070312,1468.510009765625,155.843994140625,1.1641442775726318,58.25,61.939998626708984,4.573999881744385,4206.7001953125,60.16899871826172,5.240499973297119,4143.5498046875,931.3499755859375,93.47061157226562,3.084,3.453,3.545,2.83,2.5,0.5699999999999998,0.44999999999999973,1.02,3.6582278481012658,,4.0000000000000036,,0.2778123905867335,0.5430179852660255,1.5349158806386374,3.5212798678718165,0.3683220629222124,3.6899986267089844,1.2457507618766308,69.91474488399184,0.46099999999999985,0.5840000000000001
2025-12-10,3.69,3.54,3.72,4.13,4.78,1.88,2.25,2.18,2.91,0.78,8.83,6539.303,858.946,5.045,2932.112,3.9,3.89,,120.6752,7.064,,,77.62740325927734,108.11034393310547,15.770000457763672,,,147.5500030517578,6886.68017578125,25776.439453125,681.92041015625,190.84552001953125,372.9395751953125,252.90599060058594,148.1436767578125,41.850555419921875,118.99658966064453,76.63141632080078,45.166709899902344,85.67198944091797,98.79000091552734,1467.9300537109375,156.83799743652344,1.1628313064575195,58.459999084472656,62.209999084472656,4.59499979019165,4196.39990234375,60.37900161743164,5.2754998207092285,4135.0,935.0,94.62469482421875,3.095,3.371,3.574,2.83,2.5,0.5899999999999999,0.43999999999999995,1.06,3.730769230769231,5675.312,0.9999999999999787,,0.27986480119549784,0.5468960448182801,1.5528434077544797,3.5398258224141164,0.3708731793826746,3.75,1.2571489713749124,69.50098196277949,0.47899999999999965,0.5950000000000002
