,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2024-10-14,4.73,3.95,3.88,4.08,4.39,1.75,2.33,2.41,2.97,0.84,7.85,7046840.0,802115.0,331.735,3186207.0,4.81,4.83,-0.433,122.9805,,,71.55182647705078,102.0517807006836,19.700000762939453,20.1200008392334,118.47000122070312,153.0800018310547,5859.85009765625,20439.05078125,572.5579833984375,176.0701446533203,259.3201599121094,218.84815979003906,115.71412658691406,38.177730560302734,97.29835510253906,78.2037582397461,43.90670394897461,86.49996185302734,103.30000305175781,1348.3299560546875,,149.33399963378906,1.0925379991531372,73.83000183105469,77.45999908447266,2.49399995803833,2647.800048828125,31.08300018310547,4.363500118255615,2623.2900390625,770.260009765625,60.72157287597656,2.938,3.087,3.509,3.4,3.25,0.1299999999999999,-0.6500000000000004,0.5099999999999998,3.535714285714286,-795399.895,-2.000000000000046,1.021319800001433,0.3075149587614689,0.45291510629701764,1.2441646960783577,3.0309325590776157,0.38222881548355736,3.6299972534179688,1.647971915472557,85.18482878841543,0.5709999999999997,-0.31199999999999983
2024-10-15,4.73,3.95,3.86,4.03,4.32,1.75,2.28,2.34,2.93,0.83,7.8,7046840.0,802115.0,286.398,3186207.0,4.86,4.83,-0.433,123.5124,,,71.53385162353516,102.5490493774414,20.639999389648438,20.799999237060547,127.2300033569336,159.69000244140625,5815.259765625,20159.830078125,568.1092529296875,175.2734375,245.3060760498047,219.02488708496094,113.17041778564453,38.348995208740234,97.51024627685547,78.69986724853516,42.491580963134766,87.55160522460938,103.26000213623047,1357.27001953125,,149.6699981689453,1.0909169912338257,70.58000183105469,74.25,2.497999906539917,2661.39990234375,31.527000427246094,4.30049991607666,2633.449951171875,773.8099975585938,59.31744384765625,2.906,3.05,3.475,3.4,3.25,0.08000000000000007,-0.7000000000000002,0.4600000000000004,3.530120481927711,-795354.5580000001,3.000000000000025,1.0077519308209066,0.308520652666949,0.4317938403305063,1.2390141138220336,2.951066049309462,0.3855330395614393,3.6699981689453125,1.6158788885088047,84.41652762004372,0.569,-0.34399999999999986
2024-10-16,4.72,3.93,3.84,4.02,4.3,1.75,2.27,2.35,2.9,0.83,7.75,7039284.0,791792.0,272.028,3209877.0,4.86,4.83,-0.433,123.9235,,,71.6596908569336,102.87135314941406,19.579999923706055,20.31999969482422,121.86000061035156,161.85000610351562,5842.47021484375,20174.05078125,570.5785522460938,176.45875549316406,245.4648895263672,222.62835693359375,113.52179718017578,39.11016845703125,98.02276611328125,78.64262390136719,42.69509506225586,87.92056274414062,103.58999633789062,1363.1800537109375,,149.0989990234375,1.0884116888046265,70.38999938964844,74.22000122070312,2.367000102996826,2674.0,31.760000228881836,4.331500053405762,2610.360107421875,765.7899780273438,60.052940368652344,2.88,3.008,3.452,3.4,3.25,0.08999999999999941,-0.7000000000000002,0.45999999999999996,3.4939759036144578,-785024.7440000001,3.000000000000025,1.0377936554648413,0.30926286100052425,0.43020349881727904,1.2464330569160618,2.9026159093356387,0.3901800305272829,3.8300018310546875,1.6198579107725362,84.19395405319689,0.5720000000000001,-0.3700000000000001
2024-10-17,4.74,3.96,3.9,4.09,4.39,1.79,2.3,2.38,2.89,0.83,7.69,7039284.0,791792.0,262.21,3209877.0,4.85,4.83,-0.433,124.1122,,,71.55182647705078,102.10700988769531,19.110000610351562,19.809999465942383,122.13999938964844,165.82000732421875,5841.47021484375,20190.419921875,570.6275024414062,176.17701721191406,249.69293212890625,222.0195770263672,113.86821746826172,38.76288604736328,97.93404388427734,78.28961944580078,42.89860534667969,86.52765655517578,103.83000183105469,1364.199951171875,,149.5760040283203,1.0862481594085693,70.66999816894531,74.44999694824219,2.3469998836517334,2691.0,31.572999954223633,4.286499977111816,2609.300048828125,765.0599975585938,59.59444808959961,2.897,3.028,3.467,3.39,3.25,0.1299999999999999,-0.6500000000000004,0.48999999999999977,3.4819277108433737,-785014.926,1.9999999999999574,1.0366299755747597,0.30874259733039144,0.4375760562899708,1.2509199122123238,2.9375577796021006,0.3890796992371829,3.779998779296875,1.5929022583098538,85.23105197167098,0.5700000000000003,-0.3530000000000002
2024-10-18,4.73,3.95,3.88,4.08,4.38,1.77,2.31,2.39,2.88,0.83,7.66,7039284.0,791792.0,259.892,3209877.0,4.84,4.83,-0.437,123.9185,,,71.72258758544922,101.9873046875,18.030000686645508,19.190000534057617,123.12999725341797,155.5500030517578,5864.669921875,20324.0390625,572.822509765625,176.70166015625,249.62344360351562,221.55809020996094,114.27401733398438,38.98647689819336,98.31843566894531,78.46135711669922,42.75661849975586,86.59222412109375,103.48999786376953,1370.050048828125,,150.10000610351562,1.0829542875289917,69.22000122070312,73.05999755859375,2.257999897003174,2713.699951171875,33.03200149536133,4.3460001945495605,2593.820068359375,753.219970703125,59.288787841796875,2.908,3.072,3.48,3.39,3.25,0.1299999999999999,-0.6500000000000004,0.5,3.4698795180722892,-785012.608,0.9999999999999787,1.0643372048383393,0.3084754127915625,0.4357779929173019,1.2530809978562025,2.9311193630650902,0.38678314213003473,3.839996337890625,1.6015035828381832,82.15366397198059,0.5720000000000001,-0.3420000000000001
2024-10-21,4.73,4.02,3.98,4.19,4.49,1.88,2.31,2.39,2.88,0.85,7.67,7039284.0,791792.0,261.044,3209877.0,4.82,4.83,-0.437,124.4757,,,71.43498992919922,100.94670104980469,18.3700008392334,19.239999771118164,128.9499969482422,150.97000122070312,5853.97998046875,20361.470703125,571.8817749023438,175.1957244873047,250.94346618652344,218.072509765625,114.8084945678711,38.83424377441406,97.55459594726562,77.80307006835938,42.62882995605469,85.0793685913086,104.01000213623047,1369.010009765625,,149.60000610351562,1.0868619680404663,70.55999755859375,74.29000091552734,2.312000036239624,2723.10009765625,33.86899948120117,4.322999954223633,2604.919921875,759.9500122070312,58.83029556274414,2.902,3.054,3.471,3.39,3.25,0.17000000000000082,-0.54,0.5100000000000002,3.388235294117647,-785013.76,-0.9999999999999787,1.0473597654947668,0.30634955016221954,0.4388030484611532,1.2538656361702971,2.9563726085355797,0.3813244613414437,3.7300033569335938,1.5875288455038445,80.40096074192253,0.569,-0.34799999999999986
2024-10-22,4.72,4.03,4.0,4.2,4.49,1.87,2.33,2.41,2.92,0.85,7.69,7039284.0,791792.0,237.76,3209877.0,4.83,4.83,-0.437,124.4107,,,71.33611297607422,100.93749237060547,18.200000762939453,19.170000076293945,129.25999450683594,146.8000030517578,5851.2001953125,20390.4609375,571.5780029296875,174.4087371826172,249.80209350585938,217.2477264404297,114.68971252441406,38.696285247802734,97.16036987304688,78.2419204711914,42.72822189331055,85.1623764038086,104.08000183105469,1376.5,,150.60499572753906,1.0817828178405762,72.08999633789062,76.04000091552734,2.311000108718872,2744.199951171875,34.83100128173828,4.3480000495910645,2570.699951171875,738.3400268554688,58.1521110534668,2.943,3.13,3.512,3.4,3.25,0.16999999999999993,-0.5199999999999996,0.4900000000000002,3.4352941176470586,-784990.476,0.0,1.0532966633347454,0.30513549557307235,0.43703937559785466,1.241794287358031,2.9638429577920897,0.3800841273227835,3.9500045776367188,1.5844326677924134,78.78613448332435,0.569,-0.30699999999999994
2024-10-23,4.73,4.07,4.05,4.24,4.51,1.93,2.31,2.39,2.95,0.86,7.71,7029408.0,829991.0,270.839,3230145.0,4.83,4.83,-0.437,124.6931,,,71.12039947509766,100.59677124023438,19.239999771118164,20.040000915527344,129.0500030517578,146.97000122070312,5797.419921875,20066.9609375,566.355224609375,173.83551025390625,247.14219665527344,215.26434326171875,113.04669952392578,39.06735610961914,95.63268280029297,78.08927154541016,42.505775451660156,84.93175506591797,104.43000030517578,1376.6300048828125,,151.13800048828125,1.079727053642273,70.7699966430664,74.95999908447266,2.3420000076293945,2714.39990234375,33.63999938964844,4.304500102996826,2599.6201171875,745.1900024414062,58.47687530517578,2.936,3.128,3.508,3.4,3.25,0.16999999999999993,-0.4900000000000002,0.45999999999999996,3.430232558139535,-823232.431,0.0,1.0415801015554111,0.306937241329068,0.4363731204664558,1.2246584057924146,2.8936357814111586,0.38008715009240057,4.19000244140625,1.5858017454539781,80.68965373343657,0.5720000000000001,-0.31400000000000006
2024-10-24,4.7,4.07,4.03,4.21,4.47,1.91,2.3,2.27,2.93,0.86,7.69,7029408.0,829991.0,202.798,3230145.0,4.83,4.83,-0.437,124.5127,,,71.32714080810547,100.90066528320312,19.079999923706055,19.850000381469727,127.4800033569336,144.7100067138672,5809.85986328125,20232.869140625,567.5801391601562,173.87435913085938,248.184326171875,215.73565673828125,113.37828063964844,38.81521224975586,98.64861297607422,77.98432159423828,42.50104522705078,85.47603607177734,104.05999755859375,1377.3399658203125,,152.7689971923828,1.0780508518218994,70.19000244140625,74.37999725341797,2.5220000743865967,2734.89990234375,33.611000061035156,4.319499969482422,2581.030029296875,734.5900268554688,58.49597930908203,2.891,3.074,3.46,3.4,3.25,0.13999999999999968,-0.4900000000000002,0.4399999999999995,3.406976744186047,-823164.3899999999,0.0,1.0403564182831564,0.3063432758379105,0.43726746066046523,1.2649800749611533,2.920975413199282,0.38009726178492353,4.189994812011719,1.5793996576550038,81.3691915556624,0.569,-0.359
2024-10-25,4.73,4.11,4.07,4.25,4.51,1.96,2.29,2.26,2.89,0.85,7.69,7029408.0,829991.0,227.0,3230145.0,4.83,4.83,-0.442,124.6105,,,71.2552261352539,100.66123962402344,20.329999923706055,20.940000534057617,128.39999389648438,148.91000366210938,5808.1201171875,20352.01953125,567.3840942382812,173.04852294921875,251.0625762939453,214.9207000732422,113.96717834472656,38.23957824707031,98.9590835571289,77.3355712890625,42.48684310913086,84.996337890625,104.26000213623047,1376.3199462890625,,151.7830047607422,1.0824151039123535,71.77999877929688,76.05000305175781,2.559999942779541,2740.89990234375,33.60300064086914,4.3394999504089355,2583.27001953125,727.4099731445312,58.40045928955078,2.882,3.054,3.451,3.4,3.25,0.13999999999999968,-0.4800000000000004,0.4399999999999995,3.4000000000000004,-823188.592,0.0,1.0300049489739675,0.30499360963147565,0.442491389595613,1.2796062912271342,2.980346111779045,0.3787922542343654,4.2700042724609375,1.5832391203699994,81.56711752134933,0.569,-0.3679999999999999
2024-10-28,4.7,4.12,4.11,4.28,4.53,1.99,2.29,2.27,2.82,0.84,7.59,7029408.0,829991.0,251.032,3230145.0,4.82,4.83,-0.442,124.8076,,,71.43498992919922,100.57835388183594,19.799999237060547,20.170000076293945,130.9199981689453,148.4600067138672,5823.52001953125,20351.0703125,569.13818359375,174.02980041503906,249.32571411132812,218.4259796142578,113.93254852294922,38.53929138183594,99.1906967163086,77.47868347167969,42.217071533203125,84.76573181152344,104.31999969482422,1387.6600341796875,,152.95199584960938,1.0796570777893066,67.37999725341797,71.41999816894531,2.309000015258789,2742.89990234375,33.83000183105469,4.331999778747559,2612.429931640625,740.47998046875,58.954471588134766,2.932,3.117,3.503,3.41,3.25,0.16000000000000014,-0.41999999999999993,0.41999999999999993,3.357142857142857,-823212.624,-0.9999999999999787,1.0186869117924435,0.3057777626448295,0.4380758861354072,1.2802320879983093,2.9562699374552355,0.38378373813374284,4.040000915527344,1.5793502982175749,81.0789167568377,0.5710000000000002,-0.31800000000000006
2024-10-29,4.7,4.11,4.11,4.28,4.52,1.98,2.3,2.27,2.85,0.84,7.61,7029408.0,829991.0,244.841,3230145.0,4.82,4.83,-0.442,124.8612,,,71.45296478271484,100.69806671142578,19.34000015258789,19.959999084472656,131.8699951171875,150.74000549316406,5832.919921875,20550.650390625,570.0592041015625,173.5051727294922,254.99285888671875,217.71900939941406,115.4666976928711,37.71626663208008,98.67326354980469,76.71544647216797,41.573402404785156,84.89484405517578,104.27999877929688,1381.969970703125,,153.1790008544922,1.0816774368286133,67.20999908447266,71.12000274658203,2.3459999561309814,2768.39990234375,34.26900100708008,4.332499980926514,2617.800048828125,744.1799926757812,58.916263580322266,2.936,3.118,3.504,3.41,3.25,0.16999999999999993,-0.41999999999999993,0.40999999999999925,3.3928571428571432,-823206.433,-0.9999999999999787,1.0320578555839257,0.3043634266074937,0.4473094321643281,1.2862241971778514,3.061456183329114,0.3819235051954796,3.910003662109375,1.5649834322196672,80.78437716266635,0.5680000000000001,-0.31400000000000006
2024-10-30,4.67,4.15,4.14,4.29,4.49,1.95,2.34,2.31,2.8,0.84,7.52,7013490.0,835237.0,228.946,3236958.0,4.81,4.83,-0.442,124.8153,,,71.32714080810547,100.56915283203125,20.350000381469727,20.760000228881836,130.8000030517578,153.4499969482422,5813.669921875,20387.69921875,568.3346557617188,173.12623596191406,248.79965209960938,217.42446899414062,113.63065338134766,37.625877380371094,98.53527069091797,76.59141540527344,41.668060302734375,85.1439437866211,103.98999786376953,1383.1800537109375,,153.2740020751953,1.0820636749267578,68.61000061035156,72.55000305175781,2.8450000286102295,2788.5,33.91400146484375,4.327499866485596,2593.7900390625,738.1900024414062,58.0756950378418,2.937,3.105,3.502,3.43,3.25,0.13999999999999968,-0.3799999999999999,0.35000000000000053,3.333333333333333,-828452.456,-2.000000000000046,1.0201474122715715,0.30462023423484375,0.4377696302298371,1.2865054153854123,3.0200133868672845,0.3825641579127958,3.94000244140625,1.5519095809523384,82.22267734730863,0.565,-0.31300000000000017
2024-10-31,4.64,4.16,4.15,4.28,4.47,1.95,2.33,2.28,2.88,0.86,7.56,7013490.0,835237.0,201.278,3236958.0,4.9,4.83,-0.442,124.7988,,,71.12939453125,100.36656188964844,23.15999984741211,22.639999389648438,135.17999267578125,152.07000732421875,5705.4501953125,19890.419921875,557.1934814453125,171.28024291992188,239.86717224121094,213.8112030029297,109.9833755493164,38.01598358154297,97.02730560302734,76.43877410888672,41.928367614746094,85.28231811523438,103.9800033569336,1378.5699462890625,,153.20399475097656,1.0859178304672241,69.26000213623047,73.16000366210938,2.7070000171661377,2738.300048828125,32.65299987792969,4.313499927520752,2556.14990234375,743.0599975585938,57.22557067871094,2.936,3.1,3.503,3.43,3.25,0.1200000000000001,-0.35999999999999943,0.3199999999999994,3.3488372093023253,-828424.7880000001,7.000000000000028,0.9775474757690131,0.3073981455698934,0.4304917057159676,1.2693466991609827,2.8930824665737207,0.3837288305102235,3.9000015258789062,1.575247361722374,83.86059654748459,0.5670000000000002,-0.31400000000000006
2024-11-01,4.61,4.21,4.22,4.37,4.57,2.04,2.33,2.29,2.83,0.86,7.41,7013490.0,835237.0,155.476,3236958.0,4.86,4.83,-0.448,124.8076,,,71.1339111328125,99.81668090820312,21.8799991607666,21.90999984741211,132.5800018310547,146.66000366210938,5728.7998046875,20033.140625,559.545166015625,171.38710021972656,242.91415405273438,215.0090789794922,110.80982971191406,37.16917037963867,98.60426330566406,76.4673843383789,41.663330078125,84.0799789428711,104.27999877929688,1372.9300537109375,,151.97999572753906,1.0886130332946777,69.48999786376953,73.0999984741211,2.6630001068115234,2738.60009765625,32.54199981689453,4.347499847412109,2542.360107421875,729.0499877929688,57.33064651489258,2.939,3.09,3.507,3.43,3.25,0.16000000000000014,-0.2400000000000002,0.35000000000000053,3.2906976744186047,-828378.986,3.000000000000025,1.0013711466086024,0.3062971688954608,0.4341278752928251,1.2894943923977622,2.981229566872869,0.3842568786904473,3.6100006103515625,1.5874898460468136,84.1558635936835,0.5680000000000001,-0.31099999999999994
2024-11-04,4.65,4.17,4.17,4.31,4.5,2.03,2.28,2.24,2.87,0.86,7.51,7013490.0,835237.0,171.885,3236958.0,4.82,4.83,-0.448,124.5903,,,71.3326416015625,100.55599975585938,21.979999542236328,21.56999969482422,136.25,148.9499969482422,5712.68994140625,19963.599609375,558.3399658203125,171.59115600585938,242.43775939941406,216.09890747070312,110.72569274902344,36.72673797607422,98.26423645019531,76.67728424072266,42.39218521118164,85.38504791259766,103.88999938964844,1379.3399658203125,,152.28700256347656,1.087453007698059,71.47000122070312,75.08000183105469,2.7809998989105225,2736.10009765625,32.47999954223633,4.4070000648498535,2588.969970703125,754.0800170898438,58.17121124267578,2.935,3.096,3.507,3.43,3.25,0.13999999999999968,-0.34000000000000075,0.33000000000000007,3.3372093023255816,-828395.395,-0.9999999999999787,0.9813466853525514,0.3073237928683071,0.4342117244700991,1.2815299527523956,3.0148523623621606,0.3870382216920668,3.6100006103515625,1.6106867101188662,84.2395362136099,0.5720000000000001,-0.31499999999999995
2024-11-05,4.64,4.19,4.16,4.26,4.44,1.99,2.27,2.22,2.86,0.84,7.5,7013490.0,835237.0,144.243,3236958.0,4.82,4.83,-0.448,124.5532,,,71.53136444091797,101.03656005859375,20.489999771118164,20.190000534057617,130.42999267578125,152.67999267578125,5782.759765625,20227.4609375,565.0912475585938,173.5926055908203,246.44744873046875,220.1638641357422,112.28457641601562,37.27859878540039,100.00382232666016,77.1638412475586,42.67616271972656,85.83856201171875,103.41999816894531,1372.8599853515625,,152.2760009765625,1.0874056816101074,71.98999786376953,75.52999877929688,2.6700000762939453,2740.300048828125,32.654998779296875,4.450500011444092,2576.8798828125,751.8099975585938,58.381351470947266,2.918,3.073,3.491,3.44,3.25,0.0699999999999994,-0.3799999999999999,0.28000000000000025,3.4047619047619047,-828367.753,-0.9999999999999787,0.9853587486377909,0.30719393786544297,0.4361197413607346,1.2959933138349848,3.0120385442166944,0.38960763431911694,3.5400009155273438,1.6240922279103431,83.9167095778752,0.573,-0.33199999999999985
2024-11-06,4.64,4.27,4.27,4.42,4.6,2.04,2.38,2.3,2.74,0.8,7.33,6994299.0,842051.0,177.871,3274120.0,4.81,4.83,-0.448,125.7035,,,71.65782928466797,99.9830322265625,16.270000457763672,17.670000076293945,117.63999938964844,148.11000061035156,5929.0400390625,20781.330078125,579.1425170898438,177.702392578125,252.89869689941406,232.91831970214844,115.48153686523438,36.89324951171875,103.20208740234375,75.90450286865234,44.28059768676758,83.48758697509766,105.08999633789062,1378.0,,151.43499755859375,1.093445897102356,71.69000244140625,74.91999816894531,2.746999979019165,2667.60009765625,31.22100067138672,4.222499847412109,2563.510009765625,743.3099975585938,56.70976638793945,2.96,3.134,3.529,3.44,3.25,0.15000000000000036,-0.21999999999999975,0.33000000000000007,3.4250000000000003,-835234.572,-2.000000000000046,1.086047915128498,0.306837069174387,0.4366778287496742,1.359630634574184,3.130153575345888,0.40217789719972374,3.2299957275390625,1.5828833756311496,85.44249192182491,0.569,-0.29000000000000004
2024-11-07,4.63,4.21,4.17,4.31,4.52,1.98,2.33,2.26,2.73,0.78,7.28,6994299.0,842051.0,159.002,3274120.0,4.82,4.83,-0.448,124.775,,,71.96495056152344,101.16593933105469,15.199999809265137,16.950000762939453,104.08000183105469,152.1199951171875,5973.10009765625,21101.5703125,583.6206665039062,177.87728881835938,259.0621032714844,232.0935516357422,117.49571990966797,36.95985412597656,104.52771759033203,76.1811752319336,44.07707977294922,84.53351593017578,104.51000213623047,1399.800048828125,,154.32000732421875,1.073306918144226,72.36000061035156,75.62999725341797,2.693000078201294,2698.39990234375,31.764999389648438,4.409999847412109,2564.6298828125,733.52001953125,57.9992790222168,2.922,3.098,3.492,3.43,3.25,0.09999999999999964,-0.3200000000000003,0.34999999999999964,3.5,-835215.703,-0.9999999999999787,1.1151316431338114,0.30478236811576104,0.4438878164191097,1.3720937918337095,3.179009297742012,0.39767877485570285,3.2699966430664062,1.634301811077637,84.94884162419041,0.5699999999999998,-0.32799999999999985
