,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2024-02-15,5.43,4.56,4.22,4.24,4.42,1.94,2.3,2.25,3.35,0.97,9.28,7633874.0,838005.0,493.065,3540945.0,5.31,5.33,-0.408,121.2121,,,66.55743408203125,96.43912506103516,14.010000228881836,15.760000228881836,112.08999633789062,148.89999389648438,5029.72998046875,17845.720703125,487.3094787597656,154.31600952148438,201.10015869140625,198.9879608154297,100.65483093261719,28.499128341674805,88.18331909179688,68.41509246826172,39.55099105834961,83.83003997802734,104.30000305175781,1326.0,,150.54400634765625,1.0732147693634033,78.02999877929688,82.86000061035156,1.5809999704360962,2002.0999755859375,22.91200065612793,3.756500005722046,2613.800048828125,859.2100219726562,60.93172073364258,3.405,3.477,4.117,3.68,3.5,-0.3199999999999994,-1.1899999999999995,0.20000000000000018,3.4536082474226806,-830864.191,-2.000000000000046,1.1249107759750316,0.31666941901936463,0.41267442448117214,1.2889454053242095,3.5318564738496847,0.4083400169474787,4.8300018310546875,1.8762799318364025,87.3821542533199,0.7120000000000002,-0.0950000000000002
2024-02-16,5.44,4.64,4.29,4.3,4.45,1.97,2.33,2.28,3.34,0.96,9.25,7633874.0,838005.0,532.125,3540945.0,5.3,5.33,-0.416,121.1505,,,66.3589859008789,96.09046936035156,14.239999771118164,15.859999656677246,109.19999694824219,142.6199951171875,5005.56982421875,17685.98046875,484.8826599121094,153.61526489257812,200.23667907714844,196.2821044921875,99.72927856445312,28.466585159301758,87.65938568115234,68.51792907714844,39.527896881103516,83.3448486328125,104.27999877929688,1327.6600341796875,,149.9459991455078,1.0773887634277344,79.19000244140625,83.47000122070312,1.6089999675750732,2011.5,23.43899917602539,3.8380000591278076,2648.760009765625,857.5999755859375,61.31379699707031,3.405,3.482,4.115,3.68,3.5,-0.33999999999999986,-1.1400000000000006,0.16000000000000014,3.4791666666666665,-830903.251,-3.000000000000025,1.1137640387357868,0.3168091532091964,0.41295904273715145,1.2793642023601062,3.503380472450716,0.40480330752138244,4.279998779296875,1.9080288635982139,85.81851063237654,0.7100000000000004,-0.0950000000000002
2024-02-19,5.44,4.64,4.29,4.3,4.45,1.97,2.33,2.28,3.34,0.96,9.27,7633874.0,838005.0,532.125,3540945.0,5.3,5.33,-0.416,121.1505,,,66.3589859008789,96.09046936035156,14.239999771118164,15.859999656677246,109.19999694824219,142.6199951171875,5005.56982421875,17685.98046875,484.8826599121094,153.61526489257812,200.23667907714844,196.2821044921875,99.72927856445312,28.466585159301758,87.65938568115234,68.51792907714844,39.527896881103516,83.3448486328125,104.27999877929688,1331.5799560546875,,150.09100341796875,1.0784927606582642,79.19000244140625,83.47000122070312,1.6089999675750732,2011.5,23.43899917602539,3.8380000591278076,2680.260009765625,858.469970703125,61.31379699707031,3.397,3.467,4.102,3.69,3.5,-0.33999999999999986,-1.1400000000000006,0.16000000000000014,3.4791666666666665,-830903.251,-3.000000000000025,1.1137640387357868,0.3168091532091964,0.41295904273715145,1.2793642023601062,3.503380472450716,0.40480330752138244,4.279998779296875,1.9080288635982139,85.81851063237654,0.7050000000000005,-0.1030000000000002
2024-02-20,5.44,4.59,4.25,4.27,4.44,1.95,2.32,2.27,3.37,0.96,9.28,7633874.0,838005.0,530.879,3540945.0,5.3,5.33,-0.416,121.0199,,,66.49703216552734,96.41230773925781,15.420000076293945,16.40999984741211,111.0199966430664,141.4499969482422,4975.509765625,17546.099609375,482.21319580078125,153.26011657714844,196.2964630126953,193.5762176513672,98.71509552001953,28.447988510131836,86.83186340332031,69.23788452148438,39.167579650878906,83.41673278808594,104.08000183105469,1333.3399658203125,,150.27000427246094,1.0775396823883057,78.18000030517578,82.33999633789062,1.5759999752044678,2027.5,23.106000900268555,3.866499900817871,2657.7900390625,866.1699829101562,61.41886901855469,3.405,3.489,4.105,3.69,3.5,-0.3200000000000003,-1.1700000000000008,0.1900000000000004,3.510416666666667,-830902.005,-3.000000000000025,1.0642023194695147,0.31782646744587517,0.4070740177209752,1.2541091340879509,3.4700202260297544,0.40143285031822346,4.159996032714844,1.907028311130886,87.7477677228185,0.7000000000000006,-0.0950000000000002
2024-02-21,5.44,4.64,4.3,4.32,4.49,1.98,2.34,2.29,3.34,0.94,9.27,7581683.0,785465.0,574.882,3565999.0,5.3,5.33,-0.416,121.0379,,,66.37622833251953,96.1709213256836,15.34000015258789,16.229999542236328,114.2699966430664,142.72000122070312,4981.7998046875,17478.91015625,482.6500244140625,153.56727600097656,195.03599548339844,192.66128540039062,98.09477233886719,28.824569702148438,87.47331237792969,69.49034118652344,39.902061462402344,82.82373046875,104.01000213623047,1333.75,,149.93899536132812,1.0813149213790894,77.91000366210938,83.02999877929688,1.7730000019073486,2022.300048828125,22.85099983215332,3.874500036239624,2653.31005859375,864.0700073242188,61.41886901855469,3.402,3.474,4.09,3.7,3.5,-0.3199999999999994,-1.12,0.1900000000000004,3.5531914893617023,-778458.199,-3.000000000000025,1.0580182125681592,0.31817521647783475,0.40409403422318746,1.2587837515883973,3.403165193878183,0.39917388512365987,5.1199951171875,1.9158878221284745,88.49941200308334,0.6879999999999997,-0.09799999999999986
2024-02-22,5.45,4.69,4.33,4.33,4.47,2.02,2.31,2.25,3.22,0.93,9.06,7581683.0,785465.0,553.245,3565999.0,5.3,5.33,-0.416,121.102,,,66.69548797607422,96.3228988647461,14.539999961853027,15.770000457763672,115.58999633789062,145.91000366210938,5087.02978515625,18004.69921875,492.638671875,155.0935516357422,208.35533142089844,194.12127685546875,101.30471801757812,28.601409912109375,89.17243957519531,69.70541381835938,39.97134780883789,83.2280502319336,103.95999908447266,1332.8699951171875,,150.35499572753906,1.0820403099060059,78.61000061035156,83.66999816894531,1.7319999933242798,2019.699951171875,22.764999389648438,3.8975000381469727,2664.27001953125,870.1099853515625,62.211673736572266,3.342,3.424,4.023,3.7,3.5,-0.3600000000000003,-1.12,0.13999999999999968,3.4623655913978495,-778436.562,-3.000000000000025,1.0845942571621499,0.31482212114093827,0.4229374251678025,1.2792756644062646,3.5419483979594775,0.39404392699549223,5.05999755859375,1.9297421064379172,88.71952582130359,0.6809999999999996,-0.15799999999999992
2024-02-23,5.46,4.67,4.28,4.26,4.37,1.96,2.3,2.26,3.23,0.95,8.97,7581683.0,785465.0,520.107,3565999.0,5.31,5.33,-0.424,121.0369,,,66.73863983154297,96.60899353027344,13.75,15.25,108.30999755859375,144.0,5088.7998046875,17937.609375,492.97845458984375,155.5063018798828,207.05516052246094,194.5592803955078,101.06838989257812,28.805967330932617,88.77091979980469,69.92044830322266,39.70805358886719,84.34220123291016,103.94000244140625,1327.1700439453125,,150.48300170898438,1.0825674533843994,76.48999786376953,81.62000274658203,1.6030000448226929,2038.5999755859375,22.9689998626709,3.881999969482422,2667.699951171875,868.5700073242188,62.240333557128906,3.374,3.468,4.045,3.7,3.5,-0.41000000000000014,-1.2000000000000002,0.08999999999999986,3.4000000000000004,-778403.424,-2.000000000000046,1.1090909090909091,0.31544238988956114,0.42000853910487845,1.2695988363065631,3.5085921167468723,0.39466081850855006,5.1300048828125,1.9042480211776964,88.75440758302497,0.6709999999999998,-0.1259999999999999
2024-02-26,5.47,4.69,4.29,4.28,4.4,1.97,2.31,2.26,3.23,0.96,8.86,7581683.0,785465.0,524.959,3565999.0,5.31,5.33,-0.424,121.0592,,,66.52293395996094,96.30501556396484,13.739999771118164,15.220000267028809,110.7699966430664,143.60000610351562,5069.52978515625,17933.330078125,491.1729431152344,154.88238525390625,208.77218627929688,195.78567504882812,101.16686248779297,28.238780975341797,89.04513549804688,69.63996124267578,39.84663391113281,84.09063720703125,103.83000183105469,1330.0,,150.4980010986328,1.0820051431655884,77.58000183105469,82.52999877929688,1.659000039100647,2028.5,22.517000198364258,3.8239998817443848,2647.080078125,867.4000244140625,61.32334518432617,3.34,3.402,4.005,3.7,3.5,-0.41000000000000014,-1.1899999999999995,0.11000000000000032,3.3645833333333335,-778408.2760000001,-2.000000000000046,1.1077147394879616,0.3153316717154129,0.425048222231404,1.2786499864316336,3.5825506269598617,0.3986084286464752,4.9499969482421875,1.8851367422944958,90.08748865878502,0.665,-0.16000000000000014
2024-02-27,5.45,4.7,4.32,4.31,4.44,1.99,2.32,2.26,3.26,0.96,8.84,7581683.0,785465.0,519.725,3565999.0,5.31,5.33,-0.424,120.9647,,,66.60920715332031,96.1709213256836,13.430000305175781,14.890000343322754,110.80000305175781,147.2899932861328,5078.18017578125,17971.05078125,492.0853576660156,155.56393432617188,208.16676330566406,198.55966186523438,101.2554702758789,28.77342987060547,89.33893585205078,69.64929962158203,39.675716400146484,83.49761199951172,103.83000183105469,1331.719970703125,,150.5659942626953,1.0850930213928223,78.87000274658203,83.6500015258789,1.6150000095367432,2034.0,22.523000717163086,3.8310000896453857,2625.050048828125,853.75,60.76933288574219,3.364,3.43,4.025,3.7,3.5,-0.39000000000000057,-1.1400000000000006,0.1200000000000001,3.395833333333333,-778403.042,-2.000000000000046,1.1087118395361693,0.3161320122671787,0.42302978550918274,1.282696830225807,3.519061534590288,0.40350654367569955,4.779998779296875,1.8834808700321464,90.30768260154791,0.6610000000000005,-0.13600000000000012
2024-02-28,5.45,4.64,4.26,4.27,4.4,1.94,2.33,2.28,3.31,0.98,8.86,7567807.0,785821.0,569.855,3567552.0,5.31,5.33,-0.424,121.128,,,66.60057067871094,96.1619644165039,13.84000015258789,15.220000267028809,108.70999908447266,149.08999633789062,5069.759765625,17874.5,491.43499755859375,155.6215057373047,205.854248046875,196.9244842529297,100.77791595458984,28.861764907836914,89.69148254394531,69.72410583496094,39.597190856933594,84.0277328491211,103.9800033569336,1331.7900390625,,150.4949951171875,1.084481120109558,78.54000091552734,83.68000030517578,1.8849999904632568,2033.0,22.40999984741211,3.827500104904175,2652.2900390625,863.3900146484375,61.27558898925781,3.359,3.442,4.015,3.7,3.5,-0.3700000000000001,-1.1800000000000006,0.14000000000000057,3.3775510204081636,-778823.048,-2.000000000000046,1.0997109898284847,0.3166675277715644,0.41888398072896915,1.2863769491178239,3.4917447452156796,0.4007131873619774,5.1399993896484375,1.8826857377787383,90.71842989034064,0.6559999999999997,-0.14100000000000001
2024-02-29,5.45,4.64,4.26,4.25,4.38,1.92,2.33,2.26,3.29,1.0,8.8,7567807.0,785821.0,502.074,3567552.0,5.32,5.33,-0.424,121.1824,,,66.72137451171875,96.25139617919922,13.399999618530273,14.930000305175781,109.0999984741211,149.8300018310547,5096.27001953125,18043.849609375,493.20166015625,156.26463317871094,210.3601837158203,198.296875,101.90040588378906,28.871057510375977,90.29867553710938,69.61189270019531,39.791202545166016,84.6207275390625,104.16000366210938,1333.3800048828125,,150.656005859375,1.0838816165924072,78.26000213623047,83.62000274658203,1.8600000143051147,2045.699951171875,22.666000366210938,3.8345000743865967,2642.360107421875,862.9600219726562,61.23738098144531,3.385,3.475,4.037,3.69,3.5,-0.3899999999999997,-1.2000000000000002,0.1200000000000001,3.29,-778755.267,-0.9999999999999787,1.1141791589702537,0.3168372002827507,0.42651961805882127,1.2971731127324457,3.5295002909805797,0.40206043697658694,5.3600006103515625,1.87441959520506,90.25412150886034,0.6520000000000001,-0.11500000000000021
2024-03-01,5.42,4.54,4.17,4.19,4.33,1.87,2.32,2.24,3.32,1.01,8.79,7567807.0,785821.0,441.265,3567552.0,5.31,5.33,-0.431,121.0111,,,66.97127532958984,96.83731079101562,13.109999656677246,14.930000305175781,106.4800033569336,150.4199981689453,5137.080078125,18302.91015625,497.8320007324219,157.35891723632812,218.8857421875,200.39926147460938,103.7613754272461,28.694395065307617,90.59735870361328,69.62124633789062,40.25314712524414,85.14799499511719,103.86000061035156,1335.199951171875,,150.09500122070312,1.0804970264434814,79.97000122070312,83.55000305175781,1.8350000381469727,2086.89990234375,23.149999618530273,3.8550000190734863,2642.360107421875,862.9600219726562,62.0206413269043,3.385,3.475,4.037,3.69,3.5,-0.34999999999999964,-1.2299999999999995,0.16000000000000014,3.287128712871287,-778694.458,-2.000000000000046,1.1388253772814985,0.31608839328291083,0.4396779272233811,1.3012889522821804,3.6160851340858793,0.4025439529395004,3.5800018310546875,1.847237624930656,90.14686551758317,0.6520000000000001,-0.11500000000000021
2024-03-04,5.48,4.61,4.21,4.22,4.36,1.88,2.34,2.26,3.26,1.0,8.71,7567807.0,785821.0,439.793,3567552.0,5.31,5.33,-0.431,120.872,,,66.95393371582031,96.65785217285156,13.489999771118164,15.229999542236328,109.56999969482422,145.94000244140625,5130.9501953125,18226.48046875,497.29815673828125,157.64691162109375,222.40911865234375,200.21434020996094,103.7613754272461,29.177900314331055,89.37320709228516,69.6773452758789,39.82353591918945,84.80550384521484,103.83000183105469,1330.9000244140625,,150.10499572753906,1.084269404411316,78.73999786376953,82.80000305175781,1.9160000085830688,2117.699951171875,23.77899932861328,3.8519999980926514,2674.27001953125,872.969970703125,62.66061019897461,3.36,3.434,4.008,3.68,3.5,-0.39000000000000057,-1.2600000000000007,0.15000000000000036,3.26,-778692.9859999999,-2.000000000000046,1.128984418134941,0.3170068287706531,0.44723495480276537,1.2826723914124871,3.5561632026099743,0.40260422745811625,4.060005187988281,1.8189545671760836,89.05757226813348,0.6480000000000001,-0.14000000000000012
2024-03-05,5.47,4.54,4.13,4.13,4.27,1.81,2.32,2.25,3.31,1.01,8.72,7567807.0,785821.0,444.474,3567552.0,5.31,5.33,-0.431,120.8846,,,66.90186309814453,97.1872787475586,14.460000038146973,15.90999984741211,110.33000183105469,144.89999389648438,5078.64990234375,17897.869140625,492.3280944824219,156.92697143554688,219.00485229492188,198.296875,101.2111587524414,29.094219207763672,88.26167297363281,69.84564971923828,40.119178771972656,86.0132827758789,103.80000305175781,1328.93994140625,,150.46600341796875,1.0855170488357544,78.1500015258789,82.04000091552734,1.9570000171661377,2133.5,23.76300048828125,3.8440001010894775,2649.39990234375,866.3699951171875,61.42841339111328,3.349,3.409,3.992,3.68,3.5,-0.41000000000000014,-1.3399999999999999,0.13999999999999968,3.277227722772277,-778697.667,-2.000000000000046,1.1002766117178346,0.3187447013368639,0.4448351714016216,1.2636674342413916,3.4787377530115546,0.4027738356237154,3.8899993896484375,1.801734286894529,89.78243303290499,0.6429999999999998,-0.1509999999999998
2024-03-06,5.47,4.55,4.12,4.11,4.24,1.81,2.3,2.22,3.27,1.01,8.69,7538857.0,767733.0,456.847,3626176.0,5.31,5.33,-0.431,120.4649,,,67.06672668457031,97.4474868774414,14.5,15.970000267028809,105.33000183105469,143.63999938964844,5104.759765625,18017.5703125,494.82275390625,157.8197021484375,224.6521759033203,199.7763214111328,102.0136489868164,29.3731689453125,87.94828796386719,70.43472290039062,40.243896484375,86.51802825927734,103.37000274658203,1333.4300537109375,,150.0489959716797,1.0855995416641235,79.12999725341797,82.95999908447266,1.9290000200271606,2150.300048828125,24.27199935913086,3.870500087738037,2641.489990234375,870.6699829101562,62.163917541503906,3.325,3.381,3.962,3.68,3.5,-0.4399999999999995,-1.3599999999999994,0.1200000000000001,3.237623762376238,-760650.99,-2.000000000000046,1.1013793287606075,0.31894188555916386,0.45400534662131425,1.2486495913137103,3.4730215584415585,0.4037330939898184,3.8300018310546875,1.799981397873934,88.59179736337649,0.637,-0.17499999999999982
2024-03-07,5.47,4.5,4.07,4.09,4.25,1.81,2.28,2.22,3.27,1.0,8.68,7538857.0,767733.0,436.754,3626176.0,5.31,5.33,-0.431,120.1909,,,67.14483642578125,97.68973541259766,14.4399995803833,15.90999984741211,105.44999694824219,142.94000244140625,5157.35986328125,18297.990234375,499.7345886230469,159.0579833984375,232.41351318359375,201.4407196044922,103.62353515625,29.563779830932617,88.61911010742188,70.83677673339844,40.58573532104492,86.43690490722656,102.81999969482422,1327.0899658203125,,149.2689971923828,1.089953899383545,78.93000030517578,82.95999908447266,1.8179999589920044,2158.0,24.3700008392334,3.9195001125335693,2647.6201171875,863.3699951171875,62.92806625366211,3.321,3.399,3.959,3.68,3.5,-0.41000000000000014,-1.38,0.17999999999999972,3.27,-760630.897,-2.000000000000046,1.1018005754671767,0.31828491967446343,0.46507389817458644,1.2510325030873313,3.505084118094689,0.40309541142536415,4.029998779296875,1.816265112388123,88.5514946936655,0.6379999999999999,-0.17899999999999983
2024-03-08,5.46,4.48,4.06,4.09,4.26,1.81,2.28,2.22,3.26,0.99,8.68,7538857.0,767733.0,444.803,3626176.0,5.31,5.33,-0.434,119.975,,,67.16218566894531,97.82434844970703,14.739999771118164,16.299999237060547,100.87999725341797,141.17999267578125,5123.68994140625,18018.44921875,496.7351379394531,158.8756103515625,223.30238342285156,201.31417846679688,102.08258056640625,29.638166427612305,88.2910385131836,70.27577209472656,40.72893142700195,86.28369140625,102.73999786376953,1321.1800537109375,,147.8679962158203,1.0950144529342651,78.01000213623047,82.08000183105469,1.8049999475479126,2178.60009765625,24.339000701904297,3.884999990463257,2680.35009765625,873.1799926757812,63.300594329833984,3.271,3.334,3.91,3.68,3.5,-0.39000000000000057,-1.37,0.20000000000000018,3.292929292929293,-760638.946,-2.000000000000046,1.1058344294549498,0.3198396856131563,0.44954013994087494,1.2563510279783732,3.444294734484699,0.4052746888450138,4.069999694824219,1.7832552172575231,89.5106633316213,0.6390000000000002,-0.2290000000000001
2024-03-11,5.48,4.51,4.08,4.1,4.26,1.83,2.27,2.22,3.26,0.98,8.66,7538857.0,767733.0,478.728,3626176.0,5.31,5.33,-0.434,120.0394,,,67.15349578857422,97.84227752685547,15.220000267028809,16.459999084472656,106.62999725341797,142.27000427246094,5117.93994140625,17951.689453125,496.30804443359375,159.0771942138672,219.3224334716797,199.7179412841797,101.80194091796875,29.78693389892578,88.05111694335938,70.65912628173828,41.1492919921875,86.23860931396484,102.87000274658203,1315.97998046875,,146.7740020751953,1.0942955017089844,77.93000030517578,82.20999908447266,1.7589999437332153,2182.5,24.511999130249023,3.922499895095825,2659.840087890625,875.9299926757812,63.26239013671875,3.275,3.342,3.914,3.67,3.5,-0.41000000000000014,-1.3800000000000008,0.17999999999999972,3.326530612244898,-760672.871,-2.000000000000046,1.081471668573493,0.32052108765517257,0.441907875424383,1.2461393393441382,3.41767102526924,0.4024072217328366,4.279998779296875,1.79725081104047,89.03802535251752,0.6390000000000002,-0.2250000000000001
2024-03-12,5.48,4.58,4.15,4.16,4.31,1.86,2.3,2.25,3.2,0.97,8.57,7538857.0,767733.0,476.862,3626176.0,5.31,5.33,-0.434,120.1668,,,67.21427154541016,97.52824401855469,13.84000015258789,15.65999984741211,101.36000061035156,142.22999572753906,5175.27001953125,18219.109375,501.64697265625,159.4899444580078,226.26002502441406,199.44541931152344,103.8893814086914,29.49869155883789,88.81008911132812,71.02377319335938,41.084625244140625,85.5175552368164,102.95999908447266,1310.5400390625,,146.73199462890625,1.093135118484497,77.55999755859375,81.91999816894531,1.7139999866485596,2160.39990234375,24.194000244140625,3.924999952316284,2681.81005859375,889.7100219726562,64.2080307006836,3.273,3.335,3.917,3.66,3.5,-0.41999999999999993,-1.3200000000000003,0.15999999999999925,3.2989690721649487,-760671.005,-2.000000000000046,1.1315028666733,0.3179326361993161,0.4510343675081981,1.2504276401867052,3.521830153092531,0.3975812278013925,4.3600006103515625,1.8167932464994907,89.29486155837178,0.6439999999999997,-0.22699999999999987
