,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2024-02-29,5.45,4.64,4.26,4.25,4.38,1.92,2.33,2.26,3.29,1.0,8.8,,,502.074,,5.32,5.33,,121.1824,,,66.72136688232422,96.6680908203125,13.399999618530273,,109.0999984741211,149.8300018310547,5096.27001953125,18043.849609375,493.20166015625,156.2646484375,210.3601837158203,198.296875,101.9004135131836,28.871061325073242,90.29867553710938,69.61189270019531,39.79119873046875,84.62074279785156,104.16000366210938,1333.3800048828125,,150.656005859375,1.0838816165924072,78.26000213623047,83.62000274658203,1.8600000143051147,2045.699951171875,22.666000366210938,3.8345000743865967,2642.360107421875,862.9600219726562,61.23738098144531,3.385,3.475,4.037,3.69,3.5,-0.3899999999999997,-1.2000000000000002,0.1200000000000001,3.29,6279.912,-0.9999999999999787,,0.3168372312209861,0.42651961805882127,1.2971731127324457,3.529500088889617,0.40206043697658694,5.3600006103515625,1.87441959520506,90.25412150886034,0.6520000000000001,-0.11500000000000021
2024-03-01,5.42,4.54,4.17,4.19,4.33,1.87,2.32,2.24,3.32,1.01,8.79,,,441.265,,5.31,5.33,-0.434,121.0111,,,66.97126770019531,97.25654602050781,13.109999656677246,,106.4800033569336,150.4199981689453,5137.080078125,18302.91015625,497.83203125,157.3589324951172,218.8857421875,200.39926147460938,103.76139831542969,28.694393157958984,90.59735870361328,69.62125396728516,40.253135681152344,85.14800262451172,103.86000061035156,1335.199951171875,,150.09500122070312,1.0804970264434814,79.97000122070312,83.55000305175781,1.8350000381469727,2086.89990234375,23.149999618530273,3.8550000190734863,,,62.02063751220703,,,,,3.5,-0.34999999999999964,-1.2299999999999995,0.16000000000000014,3.287128712871287,6340.721,-2.000000000000046,,0.31608840455686765,0.439677900270705,1.301288809681376,3.6160861721046476,0.40254392826317237,3.5800018310546875,1.847237624930656,90.14686551758317,,-0.11500000000000021
2024-03-04,5.48,4.61,4.21,4.22,4.36,1.88,2.34,2.26,3.26,1.0,8.71,,,439.793,,5.31,5.33,,120.872,,,66.95393371582031,97.07632446289062,13.489999771118164,,109.56999969482422,145.94000244140625,5130.9501953125,18226.48046875,497.2980651855469,157.64688110351562,222.40911865234375,200.21432495117188,103.76139831542969,29.17790412902832,89.37320709228516,69.6773452758789,39.823543548583984,84.80548095703125,103.83000183105469,1330.9000244140625,,150.10499572753906,1.084269404411316,78.73999786376953,82.80000305175781,1.9160000085830688,2117.699951171875,23.77899932861328,3.8519999980926514,2674.27001953125,872.969970703125,62.66061782836914,3.36,3.434,4.008,3.68,3.5,-0.39000000000000057,-1.2600000000000007,0.15000000000000036,3.26,6342.193,-2.000000000000046,,0.3170068257649384,0.447235037138865,1.2826723914124871,3.556163522115361,0.4026042708942974,4.060005187988281,1.8189545671760836,89.05757226813348,0.6480000000000001,-0.14000000000000012
2024-03-05,5.47,4.54,4.13,4.13,4.27,1.81,2.32,2.25,3.31,1.01,8.72,,,444.474,,5.31,5.33,,120.8846,,,66.90186309814453,97.60802459716797,14.460000038146973,,110.33000183105469,144.89999389648438,5078.64990234375,17897.869140625,492.3280334472656,156.92697143554688,219.00485229492188,198.296875,101.21117401123047,29.094221115112305,88.26168060302734,69.84564208984375,40.119171142578125,86.01325988769531,103.80000305175781,1328.93994140625,,150.46600341796875,1.0855170488357544,78.1500015258789,82.04000091552734,1.9570000171661377,2133.5,23.76300048828125,3.8440001010894775,2649.39990234375,866.3699951171875,61.42841720581055,3.349,3.409,3.992,3.68,3.5,-0.41000000000000014,-1.3399999999999999,0.13999999999999968,3.277227722772277,6337.512,-2.000000000000046,,0.3187447408524538,0.4448352265489671,1.2636676815068104,3.478738049414862,0.40277388555661037,3.8899993896484375,1.801734286894529,89.78243303290499,0.6429999999999998,-0.1509999999999998
2024-03-06,5.47,4.55,4.12,4.11,4.24,1.81,2.3,2.22,3.27,1.01,8.69,7538.857,767.7330000000001,456.847,3626.176,5.31,5.33,,120.4649,,,67.06674194335938,97.8693618774414,14.5,,105.33000183105469,143.63999938964844,5104.759765625,18017.5703125,494.82281494140625,157.8197021484375,224.6521759033203,199.77633666992188,102.01364135742188,29.373167037963867,87.94827270507812,70.43472290039062,40.2439079284668,86.51799011230469,103.37000274658203,1333.4300537109375,,150.0489959716797,1.0855995416641235,79.12999725341797,82.95999908447266,1.9290000200271606,2150.300048828125,24.27199935913086,3.870500087738037,2641.489990234375,870.6699829101562,62.163917541503906,3.325,3.381,3.962,3.68,3.5,-0.4399999999999995,-1.3599999999999994,0.1200000000000001,3.237623762376238,6314.277,-2.000000000000046,,0.31894184621848026,0.4540052906208906,1.248649374676398,3.473021524222177,0.4037330750272259,3.8300018310546875,1.799981397873934,88.59179736337649,0.637,-0.17499999999999982
2024-03-07,5.47,4.5,4.07,4.09,4.25,1.81,2.28,2.22,3.27,1.0,8.68,,,436.754,,5.31,5.33,,120.1909,,,67.14481353759766,98.11267852783203,14.4399995803833,,105.44999694824219,142.94000244140625,5157.35986328125,18297.990234375,499.734619140625,159.0579833984375,232.41351318359375,201.4407501220703,103.62353515625,29.563779830932617,88.61913299560547,70.83677673339844,40.585731506347656,86.4368896484375,102.81999969482422,1327.0899658203125,,149.2689971923828,1.089953899383545,78.93000030517578,82.95999908447266,1.8179999589920044,2158.0,24.3700008392334,3.9195001125335693,2647.6201171875,863.3699951171875,62.928070068359375,3.321,3.399,3.959,3.68,3.5,-0.41000000000000014,-1.38,0.17999999999999972,3.27,6334.37,-2.000000000000046,,0.3182849002375773,0.4650738697736543,1.2510328261989216,3.505084118094689,0.40309544787687607,4.029998779296875,1.816265112388123,88.5514946936655,0.6379999999999999,-0.17899999999999983
2024-03-08,5.46,4.48,4.06,4.09,4.26,1.81,2.28,2.22,3.26,0.99,8.68,,,444.803,,5.31,5.33,-0.438,119.975,,,67.16217041015625,98.24786376953125,14.739999771118164,,100.87999725341797,141.17999267578125,5123.68994140625,18018.44921875,496.7350769042969,158.87559509277344,223.30238342285156,201.314208984375,102.08257293701172,29.638166427612305,88.29104614257812,70.27576446533203,40.72893142700195,86.28367614746094,102.73999786376953,1321.1800537109375,,147.8679962158203,1.0950144529342651,78.01000213623047,82.08000183105469,1.8049999475479126,2178.60009765625,24.339000701904297,3.884999990463257,2680.35009765625,873.1799926757812,63.300594329833984,3.271,3.334,3.91,3.68,3.5,-0.39000000000000057,-1.37,0.20000000000000018,3.292929292929293,6326.321,-2.000000000000046,,0.31983969419454367,0.4495401951770641,1.2563512729361097,3.4442944770668005,0.40527480007851563,4.069999694824219,1.7832552172575231,89.5106633316213,0.6390000000000002,-0.2290000000000001
2024-03-11,5.48,4.51,4.08,4.1,4.26,1.83,2.27,2.22,3.26,0.98,8.66,,,478.728,,5.31,5.33,,120.0394,,,67.15350341796875,98.26589965820312,15.220000267028809,,106.62999725341797,142.27000427246094,5117.93994140625,17951.689453125,496.3080749511719,159.0771942138672,219.32244873046875,199.7179412841797,101.80194854736328,29.78693962097168,88.0511245727539,70.65911865234375,41.14929962158203,86.23859405517578,102.87000274658203,1315.97998046875,,146.7740020751953,1.0942955017089844,77.93000030517578,82.20999908447266,1.7589999437332153,2182.5,24.511999130249023,3.922499895095825,2659.840087890625,875.9299926757812,63.262393951416016,3.275,3.342,3.914,3.67,3.5,-0.41000000000000014,-1.3800000000000008,0.17999999999999972,3.326530612244898,6292.396,-2.000000000000046,,0.3205210679465927,0.4419078789964203,1.2461395818702767,3.4176706248697326,0.40240719698914523,4.279998779296875,1.79725081104047,89.03802535251752,0.6390000000000002,-0.2250000000000001
2024-03-12,5.48,4.58,4.15,4.16,4.31,1.86,2.3,2.25,3.2,0.97,8.57,,,476.862,,5.31,5.33,,120.1668,,,67.2142562866211,97.95048522949219,13.84000015258789,,101.36000061035156,142.22999572753906,5175.27001953125,18219.109375,501.64691162109375,159.48995971679688,226.260009765625,199.44541931152344,103.88939666748047,29.498693466186523,88.81008911132812,71.02377319335938,41.08462905883789,85.51752471923828,102.95999908447266,1310.5400390625,,146.73199462890625,1.093135118484497,77.55999755859375,81.91999816894531,1.7139999866485596,2160.39990234375,24.194000244140625,3.924999952316284,2681.81005859375,889.7100219726562,64.20802307128906,3.273,3.335,3.917,3.66,3.5,-0.41999999999999993,-1.3200000000000003,0.15999999999999925,3.2989690721649487,6294.262,-2.000000000000046,,0.31793270529942697,0.45103439196796,1.2504276401867052,3.5218304426453937,0.39758127617492334,4.3600006103515625,1.8167932464994907,89.29486155837178,0.6439999999999997,-0.22699999999999987
2024-03-13,5.48,4.61,4.19,4.19,4.35,1.89,2.3,2.23,3.15,0.95,8.49,7541.969,768.369,521.738,3624.6330000000003,5.31,5.33,,119.9642,,,67.24028778076172,97.85135650634766,13.75,,97.02999877929688,144.1699981689453,5165.31005859375,18068.470703125,500.8606262207031,159.56675720214844,221.7838592529297,200.22406005859375,102.76690673828125,29.6986083984375,88.62401580810547,71.20143127441406,41.740570068359375,85.10294342041016,102.79000091552734,1311.1500244140625,,147.61900329589844,1.0927767753601074,79.72000122070312,84.02999877929688,1.6579999923706055,2175.39990234375,24.958999633789062,4.052499771118164,2693.570068359375,889.9299926757812,64.08385467529297,3.251,3.331,3.899,3.65,3.5,-0.41999999999999993,-1.29,0.15999999999999925,3.3157894736842106,6251.862,-2.000000000000046,,0.31858514893889006,0.44280553839183423,1.2446943020926622,3.4603273446202283,0.399760032185811,4.30999755859375,1.8628757713706106,87.15893802885958,0.6480000000000001,-0.2490000000000001
2024-03-14,5.48,4.68,4.29,4.29,4.44,1.99,2.3,2.23,3.15,0.94,8.49,,,483.573,,5.31,5.33,,120.241,,,66.9192123413086,97.13037872314453,14.399999618530273,,98.66999816894531,143.9499969482422,5150.47998046875,18014.810546875,499.8705139160156,158.13648986816406,217.81385803222656,196.6422119140625,102.78658294677734,29.461496353149414,88.06089782714844,70.64976501464844,42.17017364501953,83.79603576660156,103.36000061035156,1313.6500244140625,,147.62100219726562,1.0955302715301514,81.26000213623047,85.41999816894531,1.7410000562667847,2163.0,24.874000549316406,4.0370001792907715,2718.760009765625,887.52001953125,64.04564666748047,3.273,3.354,3.922,3.64,3.5,-0.3899999999999997,-1.1900000000000004,0.15000000000000036,3.351063829787234,6290.027,-2.000000000000046,,0.31635490685240325,0.43574056074214046,1.2464428977065953,3.4888446165358986,0.39338629993106733,4.159996032714844,1.8663893570461263,86.95826775880023,0.649,-0.22699999999999987
2024-03-15,5.48,4.72,4.33,4.31,4.43,1.99,2.32,2.25,3.16,0.93,8.52,,,413.877,,5.31,5.33,-0.44,120.4003,,,66.8758316040039,97.15739440917969,14.40999984741211,,97.81999969482422,138.91000366210938,5117.08984375,17808.25,496.4381408691406,157.82928466796875,216.2060089111328,197.01206970214844,101.23578643798828,29.503339767456055,87.18441772460938,70.6217041015625,42.29489517211914,83.76896667480469,103.43000030517578,1321.9200439453125,,148.29600524902344,1.0883406400680542,81.04000091552734,85.33999633789062,1.6549999713897705,2157.300048828125,25.200000762939453,4.112500190734863,2666.840087890625,880.4600219726562,62.651058197021484,3.308,3.41,3.953,3.64,3.5,-0.41000000000000014,-1.1700000000000008,0.09999999999999964,3.3978494623655915,6359.723,-2.000000000000046,,0.317923365822877,0.43551450042216633,1.234527243908299,3.431333104520506,0.39685119551295744,4.299995422363281,1.9063181280549408,85.60714220297852,0.645,-0.19200000000000017
2024-03-18,5.48,4.73,4.36,4.34,4.46,2.03,2.31,2.23,3.13,0.92,8.49,,,440.596,,5.31,5.33,,120.5752,,,67.03201293945312,96.99520874023438,14.329999923706055,,102.87000274658203,139.97000122070312,5149.419921875,17985.009765625,499.38848876953125,158.26307678222656,216.6427001953125,195.88302612304688,101.73336029052734,29.639278411865234,87.85033416748047,71.07569885253906,42.44111633300781,83.51661682128906,103.58000183105469,1329.3399658203125,,148.9550018310547,1.0882576704025269,82.72000122070312,86.88999938964844,1.7029999494552612,2160.699951171875,25.090999603271484,4.114500045776367,2685.840087890625,894.47998046875,62.81344985961914,3.348,3.435,3.993,3.64,3.5,-0.39000000000000057,-1.1400000000000006,0.09999999999999964,3.402173913043478,6333.004000000001,-2.000000000000046,,0.3169137461942285,0.43381596706225545,1.2360108389471314,3.4323831665821296,0.39224577764235824,4.1699981689453125,1.904244059220176,86.11454247881589,0.645,-0.15200000000000014
2024-03-19,5.48,4.68,4.31,4.3,4.44,2.0,2.3,2.22,3.1,0.92,8.39,,,446.978,,5.31,5.33,,120.9332,,,67.30101013183594,97.27459716796875,13.819999694824219,,99.98999786376953,141.61000061035156,5178.509765625,18032.19921875,502.16363525390625,159.2076873779297,216.1663055419922,196.71034240722656,102.260986328125,29.901782989501953,88.6109619140625,71.3394546508789,42.925411224365234,83.7509536743164,103.80999755859375,1336.0899658203125,,149.1439971923828,1.087393879890442,83.47000122070312,87.37999725341797,1.74399995803833,2156.300048828125,24.964000701904297,4.058499813079834,2656.169921875,891.9099731445312,62.35495376586914,3.383,3.472,4.022,3.64,3.5,-0.3799999999999999,-1.1800000000000006,0.13000000000000078,3.369565217391304,6326.622,-2.000000000000046,,0.31704344201951296,0.43046985159069356,1.242103158030951,3.41989594279469,0.3917255822552045,3.9099960327148438,1.8821591249721898,86.3763815173919,0.6390000000000002,-0.11699999999999999
2024-03-20,5.47,4.59,4.25,4.27,4.45,1.96,2.31,2.22,3.14,0.92,8.48,7514.348,809.298,496.245,3553.424,5.31,5.33,,120.9289,,,67.52664184570312,97.45482635498047,13.039999961853027,,92.72000122070312,141.19000244140625,5224.6201171875,18240.109375,506.8083190917969,160.56675720214844,219.63011169433594,200.60366821289062,103.40507507324219,29.939279556274414,89.93103790283203,71.55608367919922,42.8648796081543,83.72391510009766,103.41000366210938,1337.02001953125,,151.03500366210938,1.0863306522369385,81.68000030517578,85.94999694824219,1.6990000009536743,2157.89990234375,24.933000564575195,4.03849983215332,2690.139892578125,891.4500122070312,63.83550262451172,3.371,3.451,4.006,3.64,3.5,-0.3200000000000003,-1.2000000000000002,0.20000000000000018,3.4130434782608696,6208.805,-2.000000000000046,,0.3168194979314564,0.43335932623977885,1.256790943255245,3.45382643155725,0.3958176309583344,4.269996643066406,1.871495442289516,86.54794262547341,0.6350000000000002,-0.129
2024-03-21,5.48,4.62,4.26,4.27,4.44,1.93,2.34,2.25,3.05,0.91,8.46,,,460.631,,5.31,5.33,,120.8086,,,67.49192810058594,97.59900665283203,12.920000076293945,,90.81999969482422,154.0,5241.52978515625,18320.380859375,508.48321533203125,161.66563415527344,224.6124725341797,202.9085235595703,103.47904205322266,29.892406463623047,90.45610809326172,71.59375762939453,43.12099075317383,83.90416717529297,104.0,1330.1099853515625,,150.75999450683594,1.0937210321426392,81.06999969482422,85.77999877929688,1.6829999685287476,2182.39990234375,24.849000930786133,4.046500205993652,2754.860107421875,904.2899780273438,64.50413513183594,3.306,3.411,3.942,3.65,3.5,-0.35000000000000053,-1.2100000000000009,0.1800000000000006,3.3516483516483513,6244.419,-2.000000000000046,,0.3179370120402272,0.4417303575841956,1.2634636187348658,3.4617166797577625,0.3990466498035227,4.709999084472656,1.8541515703185216,87.82646467045332,0.6360000000000001,-0.19399999999999995
2024-03-22,5.46,4.59,4.2,4.22,4.39,1.87,2.35,2.29,3.08,0.92,8.45,,,478.531,,5.31,5.33,-0.438,121.1842,,,67.42249298095703,97.93244934082031,13.0600004196167,,91.04000091552734,155.83999633789062,5234.18017578125,18339.439453125,507.519287109375,160.62460327148438,225.9324951171875,200.10797119140625,103.5135726928711,29.934593200683594,89.6660385131836,71.24524688720703,43.02786636352539,84.70634460449219,104.43000030517578,1334.6800537109375,,151.63299560546875,1.0862362384796143,80.62999725341797,85.43000030517578,1.659000039100647,2158.10009765625,24.691999435424805,3.996000051498413,2748.56005859375,903.97998046875,64.04564666748047,3.284,3.362,3.918,3.65,3.5,-0.3700000000000001,-1.2400000000000002,0.1899999999999995,3.3478260869565215,6226.519,-2.000000000000046,,0.31648965340083385,0.445170264176575,1.2585546746036225,3.457991628578645,0.394286436543408,4.8000030517578125,1.8516286875841246,87.400783533151,0.6340000000000003,-0.2160000000000002
2024-03-25,5.46,4.54,4.23,4.25,4.42,1.92,2.33,2.25,3.11,0.92,8.55,,,473.787,,5.31,5.33,,121.0295,,,67.31836700439453,97.59900665283203,13.1899995803833,,92.23999786376953,151.60000610351562,5218.18994140625,18277.060546875,506.1170654296875,160.27761840820312,225.37669372558594,200.56658935546875,102.8281021118164,30.075223922729492,89.37158966064453,71.04745483398438,43.42833709716797,84.28272247314453,104.2300033569336,1343.5999755859375,,151.30499267578125,1.0807539224624634,81.94999694824219,86.75,1.6150000095367432,2174.800048828125,24.7450008392334,4.006999969482422,2737.570068359375,913.6900024414062,64.49458312988281,3.29,3.37,3.915,3.65,3.5,-0.29000000000000004,-1.21,0.1899999999999995,3.3804347826086953,6231.263,-2.000000000000046,,0.3166809209883672,0.4453054621547759,1.2579140219657117,3.419030308003911,0.3962849764514264,4.8000030517578125,1.842468217545592,87.88846130811045,0.625,-0.20999999999999996
2024-03-26,5.46,4.56,4.22,4.24,4.4,1.92,2.32,2.26,3.15,0.93,8.59,,,496.062,,5.32,5.33,,121.0742,,,67.24028778076172,97.57195281982422,13.239999771118164,,90.62999725341797,157.60000610351562,5203.580078125,18210.5390625,505.1822814941406,160.12335205078125,223.2825164794922,200.20553588867188,102.40401458740234,29.733030319213867,89.48445892333984,71.08512115478516,43.093055725097656,84.51708221435547,104.29000091552734,1339.1300048828125,,151.3730010986328,1.0838228464126587,81.62000274658203,86.25,1.5750000476837158,2175.60009765625,24.482999801635742,3.996000051498413,2757.090087890625,916.0900268554688,64.37996673583984,3.301,3.397,3.923,3.64,3.5,-0.3199999999999994,-1.2199999999999998,0.1800000000000006,3.387096774193548,6208.988,-0.9999999999999787,,0.3169615362937832,0.4419840613156618,1.2588352874645994,3.4441163072849506,0.3963035585819412,4.629997253417969,1.8367346351028666,88.86166381910827,0.6219999999999999,-0.19899999999999984
